tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000256361.1,/AAgbkkbOWoWgWboOgOOSbOJbJOAEOEJOAAAJAAE,14
uterus,raw,ENSG00000256341.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000256381.1,/AAACFEJDCDECCFCBFFCAAABBABAABBBABAABAAB,76
uterus,raw,ENSG00000256306.2,/AAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000256346.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000256339.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000256353.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000256378.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000256372.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000256314.1,/AAAAAAABDCCCCBBBAABAAABBBAABABAAABAAAAB,118
uterus,raw,ENSG00000256325.1,/ABEKFIBEFEGDECDBCABCAABAAAAACBABAAAAAAB,72
uterus,raw,ENSG00000256311.2,/AAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAB,136
uterus,raw,ENSG00000256343.8,/AAAAAAABACAAAAABAAAAAAAAABAAAAAAAAAAAAA,130
uterus,raw,ENSG00000256312.2,NE/dq7VmiZduZNyiNIRIEIEIIAAIEEIEAAAAEAAE,15
uterus,raw,ENSG00000256350.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000256357.2,/AACFKHCEEFBCCCCCACBCAAABAABABBBBAAAAAAC,79
vagina,raw,ENSG00000256361.1,4AOVOVjqc/xVc4444jcjjjxxc4V4qOcOHHAHOAHH,9
vagina,raw,ENSG00000256341.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
