tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000310032.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000310034.1,/LUROLGHKGGIDEBEADEEAEAABADBAAAAAABAAAAB,45
uterus,raw,ENSG00000310038.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000310042.1,/BIKEAGDBBCBABBABBAABBAAAAAAAAAAAAAAAAAB,92
uterus,raw,ENSG00000310041.1,/AAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000310028.1,/AAAACBCCBCCCBBBBBAACCBAAAAAAAAAAAABAAAB,115
uterus,raw,ENSG00000310031.1,6/bkg2gWkgbSEoSSSESJOOJJJEOEJAAEJJEEAAAE,14
uterus,raw,ENSG00000310030.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000310027.1,/AABCBDCBBECDBBBBABABBBBBABABABBBAABBAAB,97
uterus,raw,ENSG00000310036.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,148
uterus,raw,ENSG00000310040.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000310033.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000310039.1,/PlRbJYHJJOFFDCACCACCACAACCAAACAAAAAAAAC,37
uterus,raw,ENSG00000310037.1,WJWyo/Woo26StWgSWOEOESEOEJJEAAAAEAAAAAAE,14
uterus,raw,ENSG00000310029.1,/ABDEGGEBGBCCABBBABBABBABAAAAAAAABAAAAAB,89
uterus,raw,ENSG00000310035.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000310032.1,/AAABBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000310034.1,/CIGFPJDFFGECFBCHABBBCECAACAABAAABAAAAAB,67
vagina,raw,ENSG00000310038.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000310042.1,/AAADCDCDCBCBCBBCBBBAABBAAAAAABAAAAAAABB,116
vagina,raw,ENSG00000310041.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,158
vagina,raw,ENSG00000310028.1,/AAAAACBDBBBBBBAAABBAAAAAAAAAAAAAAAAAAAB,133
vagina,raw,ENSG00000310031.1,TmTTmm//g/sZmgmgmTgymmsgNGGgTTZGNGANAGGN,10
vagina,raw,ENSG00000310030.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000310027.1,/AADDCDBBCBDABCBBAAABAAABBAAABAAAAAAAAAB,124
vagina,raw,ENSG00000310036.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000310040.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000310033.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000310039.1,/OPQWMMFMIBGBBACCAAABAAABAAABAAAAABAAAAB,54
vagina,raw,ENSG00000310037.1,a0q60v/606vqvvaKQaAAKKaKAKVFAFAAAFAAAFAK,12
vagina,raw,ENSG00000310029.1,/KNGMHEHEGECBCDCABBACAAAAAAAAAAAAAAAAAAB,71
vagina,raw,ENSG00000310035.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000310032.1,/A/AAAAAAAAAAAAAA/AAAAAAAA/AAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000310034.1,/t6tbOWgSSWOJJJEJJOEEJAAEAOAAAAAAAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000310038.1,/AA//AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000310042.1,c/cQMcMEMEEAEIAEEAAEAEAAAAAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000310041.1,gAAAAAg/gggAAAAAAAggAAAgAAAAAAAgAgAgAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000310028.1,mZmmZA/mZNZANNNAAZyNAAAAAAAAAAAAAANAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000310031.1,/gMjvjUYjMUMcYQUEIQIIMIEIIMEEAAEMEEEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000310030.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000310027.1,ggKqgVK/gqKKgKKKAKAKKVVAAVAKAKAVKAKKKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000310036.1,/AAAAAAAAAAAAAAAAAgAAAAAAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000310040.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000310033.1,/AAAAAAA/AAAAAAAAAAAAAAAAA/AAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000310039.1,j/vmQpNQQZJJGDADDADDAADAADDAAADAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000310037.1,RmuqmVmm/iRqZZVRNEENINIIIEEEAAAAEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000310029.1,Inv//vQ3QYIYQIIAAIQIAIAIAAAAAAAAAIAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000310035.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000310032.1,//VAAAAqVAAVAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000310034.1,cUYY/cUUQYQMMEMYAEEEIMIEAEEAAEAAAEAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000310038.1,/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000310042.1,/gqgqqVKqKgVVgKKVKAAVKAAAAAAAKAAAAAAAAKV,6
vagina,excluded_at_or_below_-1,ENSG00000310041.1,gAAAAAgAAgAgAAgAAAAAAAgAgAAA/AAA/AAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000310028.1,/Zm/NZZZZNNNAAmNNANAANAAAAAAAAAANAAAAANN,5
vagina,excluded_at_or_below_-1,ENSG00000310031.1,gTgmNy/yy5mZT5T/NZN5ygsZGGNZTZTGNGANGAGN,10
vagina,excluded_at_or_below_-1,ENSG00000310030.1,/AA/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000310027.1,/qg0gVgVKqKgVKKAAAKAAAAKKAAAKAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000310036.1,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000310040.1,gAggAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000310033.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000310039.1,p0w/plWeeHTHAEAPAAAEAAAAEAAAEAAAAAEAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000310037.1,/g0v/v06v6q6a6KKVQAFKKVKFFaAAFAAAFAAAFAK,12
vagina,excluded_at_or_below_-1,ENSG00000310029.1,/hhwaWaPePEHHHLAEAEHAAAAAAAAAAAAAAAAAAAE,17
