tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000175087.10,EAAEAAAEAENIEEIRRVIRiN/ydiZm3mdVRVNNIAAI,15
uterus,raw,ENSG00000180867.12,FAFFAKFATPidPdsi//1iYiPnPTYTTKFYFKAFKAAF,13
uterus,raw,ENSG00000143870.13,HOAHAHOVVVjOjjqxj/jqc4/x/4xjjH/VAOAHOHAH,9
uterus,raw,ENSG00000152256.14,DGRgUO/roiRdXRJDUGGJDDDGDGAADAAAAAAAAAAD,22
uterus,raw,ENSG00000065485.20,FAFAAFAFAFTTTnYPYn6wTYs/TdssYTTPAPFFKFFF,13
uterus,raw,ENSG00000231170.8,KnidddP1Ysdn/dPindPKTFTKAPTAPPAAAKAAAAFF,13
uterus,raw,ENSG00000004799.8,GNATGGNTNyGT5gNgg/ggNsZmTmmssgGZNgTsGGAT,10
uterus,raw,ENSG00000155660.11,EAEAAEENRVdmuyy/qqiZiNZENENNIANAIAEAAAAE,15
uterus,raw,ENSG00000110435.13,FAFAAAFAFAFaaQKagqgv/Qa00aalvQQlKVQFVQKF,12
uterus,raw,ENSG00000224677.1,/AAAAAKSQQDKKFFVSFaINNYKVFKDKKIIFFIAFADD,24
uterus,raw,ENSG00000167004.14,EAEAAEAEIIIdVRVZZqV/dZididEmRZRNENEEAIEE,15
uterus,raw,ENSG00000185615.16,QFaKg0gl0qq/vggaqQVQlQKKQVQKKFAAAFAAAAAF,12
uterus,raw,ENSG00000169340.10,/CQGGGHEBCBADABACCABABAAAAAAAAAAAAAAAAAB,78
uterus,raw,ENSG00000005882.12,GAAAGGAAAAGAGRoLLLdod/oo5//iu5d5ddGdGGAG,11
uterus,raw,ENSG00000067992.17,EEANEdZimq7R/3i3RVVINVEINEINAEAIAAAAAAAE,15
uterus,raw,ENSG00000233446.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000175087.10,EAAAAEAAEEAMIQMYnjrnYYg/Uj3jjjQIMIMIAAAE,16
vagina,raw,ENSG00000180867.12,EAAAAAEALHEEPPaaWWewHP/eeT0WhTWPPLLPHAEE,17
vagina,raw,ENSG00000143870.13,EAEAMEIIEQMIIIYY7zrzcn/3UUcIIMUEEAAEAAIE,16
vagina,raw,ENSG00000152256.14,IMMMMgcvc/jvgcnvgQYMQAIMEMAAIIQEAAAEAMAE,16
vagina,raw,ENSG00000065485.20,GAGAGGGTNZsZZsTmymmgg/5mysNTyZsmggZmTGAG,10
vagina,raw,ENSG00000231170.8,Viuym/q3iydVNRZdNRIRNNNEEAEINEEAAAAAIAAE,15
vagina,raw,ENSG00000004799.8,KFAKAQgVQqg/Fggl06gqvgQQgaVQagaQFFFFFKKF,12
vagina,raw,ENSG00000155660.11,NIIINVZiZZiuuy/yV/NRVRRIINIIEAIAEAAEAEAE,15
vagina,raw,ENSG00000110435.13,JEAAAEJEEOASJObgoyoyotkSbggb/bOOOJJOAEAO,14
vagina,raw,ENSG00000224677.1,/AAEPTTaLWLLEhWahWwWWaWPeWHTWELEAEEEAAAE,17
vagina,raw,ENSG00000167004.14,IEAIAEEYAgrjcg/n/rgnjYQUQMMQEAAEAEEAAAAE,16
vagina,raw,ENSG00000185615.16,gngv/ngYUvccQcMMIQMQMMMMIEIEAQIAEAAAIAII,16
vagina,raw,ENSG00000169340.10,/FHEGIECBBBBAABAABBABACAAAAAAAAAAAAAAAAB,99
vagina,raw,ENSG00000005882.12,GAAGGLAAGGLLXXiRXXu/Xod/55i5oduuoLdLXGGL,11
