tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000214812.3,/AAABABADCCABBBCABBBBBABAAAAAAABAAAAAAAB,124
uterus,raw,ENSG00000143862.8,FAFFFFQVAKQVggqgK0g/qqgV0lFaqQQKKVAKFFAF,12
uterus,raw,ENSG00000177917.12,GANNNTGmTTyTmZTm5/5gm5yZgsNZmTTTGNNAGAAG,10
uterus,raw,ENSG00000134108.14,EIAEEAEEEcIQQUYngUncjYvY/YcEIQIAAIAEEAAI,16
uterus,raw,ENSG00000144746.7,FAAAAAAAFPFFKPTTnini1w/Y1dddiTsTFKPKFFAF,13
uterus,raw,ENSG00000113966.11,EAAAAAAEAJEJAEbSOOgggg/2bySg2tbWOEWJEAEE,14
uterus,raw,ENSG00000228413.1,/AABACHJHFBCBCDDCBBCABAAABBBBAACAABAAAAB,83
uterus,raw,ENSG00000196503.5,JAESJSObOkWbOgWW/obo2WkOkEOOASEAAEEAAAAE,14
uterus,raw,ENSG00000165997.5,KAFQKVVvg/l0g6/0ggqavgQKKFFAFAFFAAFAAAAF,12
uterus,raw,ENSG00000225355.1,/AAAAAAAAAAAACBAAAAAAAAAAAAAACAAAAAAAAAA,135
uterus,raw,ENSG00000255014.1,/AAAAAAAAAAABBBBAABAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000182196.14,GGAGRXLdiR/5uo0d5RRXXdRiXdiuALdLLGAGAGGG,11
uterus,raw,ENSG00000255664.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000170540.16,KAAAAAAFQAAKKaKFVVl6lqv/l0g0lQQaaVFKQKKQ,12
uterus,raw,ENSG00000260896.7,6KiwT1sY/w1iYPdTYYYTTAKAFFAAAAFPFAAAAAAK,13
uterus,raw,ENSG00000141748.13,/ABJOIEIDFFCEBCCBCCACBBAABABAABBAAABAAAB,67
vagina,raw,ENSG00000214812.3,/AAAABEBBEBCAAABABAAAAAAAAAABAAAAAAAAAAA,127
vagina,raw,ENSG00000143862.8,FFAAAFQQFQFgqv/vl6qgagvqQgv0alVFAFQFAAFF,12
vagina,raw,ENSG00000177917.12,EAAAAEAAAEEAEAZIZV7yq/dq/Zq7mRVIVIEEEEAI,15
vagina,raw,ENSG00000134108.14,GAGLiGXuXXi/5d5ou/0/uuuiRdLRGGGAALAAGAGG,11
vagina,raw,ENSG00000144746.7,GAAAAAAGRGdGRXLouR0uu5X/i5050XioRidLAGGL,11
vagina,raw,ENSG00000113966.11,KKKPPPiTi/dwnKnssidYYYYPTdnYPATAPFAAFAAF,13
vagina,raw,ENSG00000228413.1,/AAACGJJLDEEFDFEEFDCECFBCABAAABAAAAAAABC,68
vagina,raw,ENSG00000196503.5,EAAEHLHPEHPTeTPalpeh/TLlTlWTLPLLHHAHAAEH,17
vagina,raw,ENSG00000165997.5,KAAKFKTYdw1dY/6s6n1YdYFsTTFPFKKKFKFAAFAF,13
vagina,raw,ENSG00000225355.1,/AAAAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000255014.1,/AAAAAAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000182196.14,EAAEAIENRZNdRVRVddm/ZVmdZmRmIddRZEIEAAAE,15
vagina,raw,ENSG00000255664.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000170540.16,EEEAAEAIVNquZ/iqu7V/uqZqNRIAEIAAAEAAAAAE,15
vagina,raw,ENSG00000260896.7,gu/pgYPLRAGHJCCCEAAACAAAAAAAAAAAAAAAAAAC,34
vagina,raw,ENSG00000141748.13,/AADJEHFDBDBEBBCBBBBAAABBCAAAAAABAAAAAAB,93
uterus,excluded_at_or_below_-1,ENSG00000214812.3,NANN/mmANNNNmANNNNNANAAAAAAAAANAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000143862.8,FAFFFFQVAKQVggqgK0g/qqgV0lFaqQQKKVAKFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000177917.12,GANNNTGmTTyTmZTm5/5gm5yZgsNZmTTTGNNAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000134108.14,EIAEEAEEEcIQQUYngUncjYvY/YcEIQIAAIAEEAAI,16
uterus,excluded_at_or_below_-1,ENSG00000144746.7,FAAAAAAAFPFFKPTTnini1w/Y1dddiTsTFKPKFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000113966.11,EAAAAAAEAJEJAEbSOOgggg/2bySg2tbWOEWJEAEE,14
uterus,excluded_at_or_below_-1,ENSG00000228413.1,GGmy/5mANGGgNZNAGNAGAAAGGAGGAANAAAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000196503.5,JAESJSObOkWbOgWW/obo2WkOkEOOASEAAEEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000165997.5,KAFQKVVvg/l0g6/0ggqavgQKKFFAFAFFAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000225355.1,NNANN/NAAANAANAAAAAAAANAAyAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000255014.1,/AgggQAQQQQAAAAAAQAAAAAAAAAAAQAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000182196.14,GGAGRXLdiR/5uo0d5RRXXdRiXdiuALdLLGAGAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000255664.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000170540.16,KAAAAAAFQAAKKaKFVVl6lqv/l0g0lQQaaVFKQKKQ,12
uterus,excluded_at_or_below_-1,ENSG00000260896.7,m5m5/g//y/smGmZgZggZAGGGAGAAAAGZAAAAAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000141748.13,1/nddYPPYPPFPFFKKAAKFFAAFAFAAFFAAAAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000214812.3,/0KK/qqKKAKgKKKAKAAAAAAKAAKVAAAAAAAKAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000143862.8,FFAAAFQQFQFgqv/vl6qgagvqQgv0alVFAFQFAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000177917.12,EAAAAEAAAEEAEAZIZV7yq/dq/Zq7mRVIVIEEEEAI,15
vagina,excluded_at_or_below_-1,ENSG00000134108.14,GAGLiGXuXXi/5d5ou/0/uuuiRdLRGGGAALAAGAGG,11
vagina,excluded_at_or_below_-1,ENSG00000144746.7,GAAAAAAGRGdGRXLouR0uu5X/i5050XioRidLAGGL,11
vagina,excluded_at_or_below_-1,ENSG00000113966.11,KKKPPPiTi/dwnKnssidYYYYPTdnYPATAPFAAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000228413.1,L000/XGdXXRXXRdRLXLXLGLAAGAAAGAAAAAAAGAL,11
vagina,excluded_at_or_below_-1,ENSG00000196503.5,EAAEHLHPEHPTeTPalpeh/TLlTlWTLPLLHHAHAAEH,17
vagina,excluded_at_or_below_-1,ENSG00000165997.5,KAAKFKTYdw1dY/6s6n1YdYFsTTFPFKKKFKFAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000225355.1,gAAggAAAAgAgAA/AAgAAAAAAAAgAAAAAAAAAAggg,2
vagina,excluded_at_or_below_-1,ENSG00000255014.1,gAAg/AAAAAAAAAAg/AAAAAAAAAAAAAAAAggAgAgg,2
vagina,excluded_at_or_below_-1,ENSG00000182196.14,EAAEAIENRZNdRVRVddm/ZVmdZmRmIddRZEIEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000255664.1,/AA/AA/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000170540.16,EEEAAEAIVNquZ/iqu7V/uqZqNRIAEIAAAEAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000260896.7,l/9yeeNRPAJJJEACEAACAAAAAAAAAAAAAAAAAAAC,29
vagina,excluded_at_or_below_-1,ENSG00000141748.13,v/QvlVKVKVKQAVFAKFAAAFFQFAAAAAAFAAAAAAAF,12
