tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000254936.4,7MgYUnjg/jrYUcQYYQQUAAEAEAAAIAAAAAEAAAAE,16
uterus,raw,ENSG00000254923.1,/AABBABDEDEBBBDAABDAABBABBBAAABAABBABAAB,98
uterus,raw,ENSG00000254951.8,/uaUaJPLLLJCGEHECACCACAEAAAAAAAAAAAAAAAC,34
uterus,raw,ENSG00000254921.3,/BDGCEHGCDBBBCBBBBAACABAAAAAAAAAAAAAABAB,87
uterus,raw,ENSG00000254957.1,/AAABBCBBBBABABBBBBABBBBBAABAABBAAAAAAAB,124
uterus,raw,ENSG00000254953.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254926.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000254964.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254924.2,/AITRRZPGXKVKGVVEGIECCCAACACAAAAAACAAAAC,30
uterus,raw,ENSG00000254928.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254933.1,/ADJXLHFPQJFHADBDFABBEBBADABBBAABAABAAAB,47
uterus,raw,ENSG00000254939.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000254935.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000254937.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000254943.2,KPYiYn6i/nYwY1KTKnPYPTdFPKKPAKFAAAAAAAAF,13
uterus,raw,ENSG00000254938.2,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000254936.4,yWO/WgtgSk2googgJJWJJOgSSESSEAEAJAAAAAAE,14
vagina,raw,ENSG00000254923.1,/AAAACCBDCCCCCCBBBBACACACBABBCAAAAAAABAB,110
vagina,raw,ENSG00000254951.8,/gVOPKOEIIHDDLEBEBDBBAAAAAAAAABBAABAAAAB,46
vagina,raw,ENSG00000254921.3,/ABADCCBCBEBBBBBABBABAAAAAABAABAABAAAAAB,121
