tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000236782.8,GALXXRRX5o00/o/5LouododRRAdGALGAGAAAAAAG,11
uterus,raw,ENSG00000223965.2,/ABABDCBBDECBCDBBCBABAAABBABBBAABBAAAAAB,100
uterus,raw,ENSG00000164048.14,GGGGAZZZmmymm/y5ZsysmsgZs5TNGNGAGAAGGAAN,10
uterus,raw,ENSG00000272602.6,EEMIIUjUzvv/jYUQcgYgMUAUAAIIAEAAAAAAAAAE,16
uterus,raw,ENSG00000172748.14,EAAAAAAAEEHKKKKcjgcuq/jVqgKVASEEAEHAEAAE,18
uterus,raw,ENSG00000166716.10,GGGAGGRRRiGXdL0i0Ru0Gu0o5X/iRXRRLAAARGAL,11
uterus,raw,ENSG00000167962.15,EAAAEQQEUUcMQgrYUc/ggYQnQUUQEMEMEAAAAEAE,16
uterus,raw,ENSG00000167981.7,KAAAAKKFFKKTdinnnT/YdwwdiwdPTTYPAFKAAAAF,13
uterus,raw,ENSG00000180626.10,FAAFAFAFFAFFFVVvaQg6aq66v/vlgQVQlQFKAAFF,12
uterus,raw,ENSG00000261879.10,NAAAATNNmTTmTg//ZZgs5gmZ5ZgNggZgGZTgGAAG,10
uterus,raw,ENSG00000153896.19,QFAFAAQQAFQAlgQq6vv/lQVgVQvaaVgagKFAFAFF,12
uterus,raw,ENSG00000196967.11,KPAFAAPTiYdddKYi6P/TsYTKndKPiKKPYFPAFAAF,13
uterus,raw,ENSG00000245680.11,QAAAFAAAQFKKFQQlQ/K6qFqa0vqlaKaaFaqaVFAK,12
uterus,raw,ENSG00000083828.16,IIAQQIQQInYYYng333nQg/33vvv3nQ3YgYIYQgYQ,8
uterus,raw,ENSG00000269343.9,EAAAAASOAEJSSSOSkWOo/gbOSgSOWtOgOWgSJAOE,14
uterus,raw,ENSG00000198466.12,EAAEAAAAAEWWEWSJSoWobyk/kgkWSoOWEJSJEJAE,14
vagina,raw,ENSG00000236782.8,IAIIMcUQj/crccncYjIcYYEEYYIQIEEIMAEEAIEE,16
vagina,raw,ENSG00000223965.2,/AABBBDCBDDFGEDBDBBCADAABABBBBAABAAAABBB,94
vagina,raw,ENSG00000164048.14,IAAEAEIEIINNVVdiuVu73Zii/dNVNiRIAIIAAAAE,15
vagina,raw,ENSG00000272602.6,LGLXGLiRXLXX/duioiui0ouXiX0XXGdXXLLLAGGG,11
vagina,raw,ENSG00000172748.14,FKFAFPFTdnPdYYnsP/wdndddPTiYdndTFKAKAAAF,13
vagina,raw,ENSG00000166716.10,GAGALGRGLGLXLXLidduouu5i/dXdddoo0LdiLXLL,11
vagina,raw,ENSG00000167962.15,JAJJbEWOWWoobgo/yoo/gWgOWEJJOJAEAAJAEAAE,14
vagina,raw,ENSG00000167981.7,VHcVHOcjxjcxxcj44O4Vc/qcxjjqOqVVVqHHOVHO,9
vagina,raw,ENSG00000180626.10,GADDDGDJLDJXUdRRUdRaU/AlXaARLJOJADAAAAAD,22
vagina,raw,ENSG00000261879.10,JAEOJkOkoWgbkWbbgbbt/EWgkOOWOEAESEESAAAE,14
vagina,raw,ENSG00000153896.19,GGAAGAZZNNsNNmmssgsmymy/s/mmgNmsTgZTAGGN,10
vagina,raw,ENSG00000196967.11,FAFFVFKFQqValgVlqqq0a/Q0aqgKQaqFVFQFKFAF,12
vagina,raw,ENSG00000245680.11,EEAAAAEESEJJEEWOWWkWo2tWJtyb/WykWOOJASJJ,14
vagina,raw,ENSG00000083828.16,KAKTKPTPPFsPiis/sYi/iTdinwTPKKFKKAFFFFAK,13
vagina,raw,ENSG00000269343.9,GGNANGTZNZgyNZTgggm/syyyZmsmZ/sZmZGNGNAN,10
vagina,raw,ENSG00000198466.12,EAAEAAEIEAIIRZNRdudu/iuymZiiRVRVVEIIAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000236782.8,GALXXRRX5o00/o/5LouododRRAdGALGAGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000223965.2,JJSkJbb/SbbSkSJSSAJAAAJJAASJJAAJJAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000164048.14,GGGGAZZZmmymm/y5ZsysmsgZs5TNGNGAGAAGGAAN,10
uterus,excluded_at_or_below_-1,ENSG00000272602.6,EEMIIUjUzvv/jYUQcgYgMUAUAAIIAEAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000172748.14,EAAAAAAAEEHKKKKcjgcuq/jVqgKVASEEAEHAEAAE,18
uterus,excluded_at_or_below_-1,ENSG00000166716.10,GGGAGGRRRiGXdL0i0Ru0Gu0o5X/iRXRRLAAARGAL,11
uterus,excluded_at_or_below_-1,ENSG00000167962.15,EAAAEQQEUUcMQgrYUc/ggYQnQUUQEMEMEAAAAEAE,16
uterus,excluded_at_or_below_-1,ENSG00000167981.7,KAAAAKKFFKKTdinnnT/YdwwdiwdPTTYPAFKAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000180626.10,FAAFAFAFFAFFFVVvaQg6aq66v/vlgQVQlQFKAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000261879.10,NAAAATNNmTTmTg//ZZgs5gmZ5ZgNggZgGZTgGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000153896.19,QFAFAAQQAFQAlgQq6vv/lQVgVQvaaVgagKFAFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000196967.11,KPAFAAPTiYdddKYi6P/TsYTKndKPiKKPYFPAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000245680.11,QAAAFAAAQFKKFQQlQ/K6qFqa0vqlaKaaFaqaVFAK,12
uterus,excluded_at_or_below_-1,ENSG00000083828.16,IIAQQIQQInYYYng333nQg/33vvv3nQ3YgYIYQgYQ,8
uterus,excluded_at_or_below_-1,ENSG00000269343.9,EAAAAASOAEJSSSOSkWOo/gbOSgSOWtOgOWgSJAOE,14
uterus,excluded_at_or_below_-1,ENSG00000198466.12,EAAEAAAAAEWWEWSJSoWobyk/kgkWSoOWEJSJEJAE,14
vagina,excluded_at_or_below_-1,ENSG00000236782.8,IAIIMcUQj/crccncYjIcYYEEYYIQIEEIMAEEAIEE,16
vagina,excluded_at_or_below_-1,ENSG00000223965.2,QYQvIQnY//vgQYQIIYAgAAIAAQIQAAAAIAAAAIII,8
vagina,excluded_at_or_below_-1,ENSG00000164048.14,IAAEAEIEIINNVVdiuVu73Zii/dNVNiRIAIIAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000272602.6,LGLXGLiRXLXX/duioiui0ouXiX0XXGdXXLLLAGGG,11
vagina,excluded_at_or_below_-1,ENSG00000172748.14,FKFAFPFTdnPdYYnsP/wdndddPTiYdndTFKAKAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000166716.10,GAGALGRGLGLXLXLidduouu5i/dXdddoo0LdiLXLL,11
vagina,excluded_at_or_below_-1,ENSG00000167962.15,JAJJbEWOWWoobgo/yoo/gWgOWEJJOJAEAAJAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000167981.7,VHcVHOcjxjcxxcj44O4Vc/qcxjjqOqVVVqHHOVHO,9
vagina,excluded_at_or_below_-1,ENSG00000180626.10,GADDDGDJLDJXUdRRUdRaU/AlXaARLJOJADAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000261879.10,JAEOJkOkoWgbkWbbgbbt/EWgkOOWOEAESEESAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000153896.19,GGAAGAZZNNsNNmmssgsmymy/s/mmgNmsTgZTAGGN,10
vagina,excluded_at_or_below_-1,ENSG00000196967.11,FAFFVFKFQqValgVlqqq0a/Q0aqgKQaqFVFQFKFAF,12
vagina,excluded_at_or_below_-1,ENSG00000245680.11,EEAAAAEESEJJEEWOWWkWo2tWJtyb/WykWOOJASJJ,14
vagina,excluded_at_or_below_-1,ENSG00000083828.16,KAKTKPTPPFsPiis/sYi/iTdinwTPKKFKKAFFFFAK,13
vagina,excluded_at_or_below_-1,ENSG00000269343.9,GGNANGTZNZgyNZTgggm/syyyZmsmZ/sZmZGNGNAN,10
vagina,excluded_at_or_below_-1,ENSG00000198466.12,EAAEAAEIEAIIRZNRdudu/iuymZiiRVRVVEIIAEAE,15
