tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000293683.2,/AAABBADKIGGEBDCBDBABABABCBBAABABBACAAAB,78
uterus,raw,ENSG00000274386.6,dATdd1sn/s1nYYYKnKTYYPPAFPFAKAAKAFFFKAAF,13
uterus,raw,ENSG00000151881.15,FFAAAAFAFTKAFPKYKKndnniwTw1w/dPTdKPPAKFP,13
uterus,raw,ENSG00000175877.4,/ABACCBCCCBCCCBBBBAABBBBAAAAAABAAABBAAAB,108
uterus,raw,ENSG00000157693.15,KKFFFFPAPddTTni/sYdssTdTKwYKPFTPFKKAAAKK,13
uterus,raw,ENSG00000196932.12,OHqcqcj/4/qjcq/4qqxccjVq4OOHAOOAOAAAAAAH,9
uterus,raw,ENSG00000237233.3,/IbhZZkZWTAbOQLFFLDDIDIIDDAAADAAAAAAAADD,23
uterus,raw,ENSG00000236248.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000134825.16,LAAAAAAAGLXXGLdduiii50/0uR5oiLGdiRRLGARL,11
uterus,raw,ENSG00000187066.9,/AABBFFGEFCECFCCCCCCAABBABAABBABAACABAAB,78
uterus,raw,ENSG00000260329.3,EAEAAAAAIANERIVVIZIqi/VdmNiqqmqZINEAAEEE,15
uterus,raw,ENSG00000151135.10,JAAAAAJEEAOEJJbWg/tgObbWSoSgbkbWWSJJEOJJ,14
uterus,raw,ENSG00000070269.14,FFAFQKFFAKaql/aQaVvva0aaVqgVKQQVgVKAFFAF,12
uterus,raw,ENSG00000169758.13,EEIEAQMQUEcUUrj/Yj/gMcQUMQQMEEEAAAEAEAAE,16
uterus,raw,ENSG00000281991.2,dARXGRLiddXi5/0R0didiuLXdXGRRiRLAGAAGAGG,11
uterus,raw,ENSG00000182087.14,EAAAJAAEESgJWkOoy2/ytbOJJkgSbgOEAAEAEAAE,14
vagina,raw,ENSG00000293683.2,/AACFHIFGDCBCFFBECCCBCBAAACAAABACAAAAAAB,82
vagina,raw,ENSG00000274386.6,EEIIIiVdiNZVqy/uVZi3VRIZVIIVEEAAEAEEAEAN,15
vagina,raw,ENSG00000151881.15,EAAJEJEEWSJWkoOgSW2ygot/tObJbWbJEEJEAAAJ,14
vagina,raw,ENSG00000175877.4,/DEGCFGEDECDBBAAAABBAAAAAAAABAAAAAAAAAAB,98
vagina,raw,ENSG00000157693.15,RGALLGGXLLRiXXod5uouXudddddooi/oLAdXLGAG,11
vagina,raw,ENSG00000196932.12,JWEgbgk/S/gyoboWbWbSESoOOEOJJEEEJAAAAAAE,14
vagina,raw,ENSG00000237233.3,/YjKYQSaWQIOIIKEEAECCEECAACACEAAAAAAAAAC,32
vagina,raw,ENSG00000236248.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000134825.16,TAZATyZsmZsgmgyy/5ygysNggmNZgsTANGGGAAAG,10
vagina,raw,ENSG00000187066.9,/AAADEGFGEDDBBEDCCAABABAAAABAAAAABAAAAAB,92
vagina,raw,ENSG00000260329.3,HOAAOVqOOO4cVqVqqxj/cjV4cVjqqjqqqcjcVcOc,9
vagina,raw,ENSG00000151135.10,EAAAAAEOOESEEgSW2WOSbtkgWSbSb/bSgOSkJOWO,14
vagina,raw,ENSG00000070269.14,GAGAGRRdGLGdd/d0duuRXo0Xou5Rod5LdLLXGGGG,11
vagina,raw,ENSG00000169758.13,KAFKaQFQalgl/vv0g6qaa0qalaQgFQKFAAAAAAFF,12
vagina,raw,ENSG00000281991.2,KFAAKKQaFl6aaK0a66l/gqvlqlVaVQKAFAKAAAFF,12
vagina,raw,ENSG00000182087.14,JEAEEEEJSOSWObty/kktW/bWkWSgJEJWAESEAAOJ,14
uterus,excluded_at_or_below_-1,ENSG00000293683.2,KAFP/nsdYPFPKFTAFAFAFAFKFAFAAFAFFAFFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000274386.6,dATdd1sn/s1nYYYKnKTYYPPAFPFAKAAKAFFFKAAF,13
uterus,excluded_at_or_below_-1,ENSG00000151881.15,FFAAAAFAFTKAFPKYKKndnniwTw1w/dPTdKPPAKFP,13
uterus,excluded_at_or_below_-1,ENSG00000175877.4,Qgg/gggvg/vQvgQgAAQAQvAAAAAAAQAAAQAQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000157693.15,KKFFFFPAPddTTni/sYdssTdTKwYKPFTPFKKAAAKK,13
uterus,excluded_at_or_below_-1,ENSG00000196932.12,OHqcqcj/4/qjcq/4qqxccjVq4OOHAOOAOAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000237233.3,di/ss/siiAwYdKTKPKFPFKFPFFAAAFAAAAAAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000236248.1,/AAAAAA//AAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
