tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000280053.1,7jzjgv/jrYjUQUYMMAEIMAEAIAAAAAAAAAAAAAAE,16
uterus,raw,ENSG00000280056.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000280059.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000280068.1,/AAAABBBCABBBABCACBBAABAABABAAAAAAAABABB,123
uterus,raw,ENSG00000280057.1,HOOxVjcVxxc//4cqqq/Oj4qH4VOVVOVHAHHAAAHH,9
uterus,raw,ENSG00000280054.1,EEETLeLlep/eWpTeehPWHTHELAEHEEAAAEAAAAAE,17
uterus,raw,ENSG00000280060.1,/BCFKACDGFECBECCCFBBAACAAAAAAAAAAAAAAAAB,79
uterus,raw,ENSG00000280073.1,OOOOJAOoJSSbEWoO/oWoWSWSgEWSSJOEEEWAJAAJ,14
uterus,raw,ENSG00000280078.1,/AAABECBCBEDCBBCCABCBABAABAAABBBAAAAAAAB,99
uterus,raw,ENSG00000280070.1,/ABAABBBBBEEDCBEACBAAABACAABABBAAAAAAAAB,104
uterus,raw,ENSG00000280062.1,LGGdGGRdRioLu/oiiR/0doRdRioXdGARAGGAAGGL,11
uterus,raw,ENSG00000280063.1,GAAAAAAGAGAAGAGNTGTZZy5//g/mmsys5m//gNNG,10
uterus,raw,ENSG00000280067.1,GGAAAgTZsZZysmmZ5mm/GmZsmygTZTNmANGGGGAG,10
uterus,raw,ENSG00000280069.1,EOkgkSWb/ytotbWbgOgWOSOJJAAEAAEAEAAAAAAE,14
uterus,raw,ENSG00000280061.1,/rorPXUXSIUFIKIDDDIFDFAAAAADAAAADAAAADDD,25
uterus,raw,ENSG00000280071.5,HHEHAAAAAAAAAAEAEHEAETHWTWhPellplsw/TPEH,17
vagina,raw,ENSG00000280053.1,/KScjcKSSePPNKPSKIFIIIIFFDDDAADAFAAADDAD,25
vagina,raw,ENSG00000280056.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000280059.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000280068.1,/AADFDEEEFEDDBBACBABBAABBABAAAABAAAAAAAB,98
vagina,raw,ENSG00000280057.1,QQMUgUYgjrj/YUvcjUAYInMUEMEEEEEEAAAAEAAE,16
vagina,raw,ENSG00000280054.1,EVINRZVmddmuqdi/dVVNVNNNNNdNNNAAEEEEAAAE,15
vagina,raw,ENSG00000280060.1,/AABBBDDFCBCDCCBBGCCDBBCABBBBABBBBABAAAB,97
vagina,raw,ENSG00000280073.1,KdF/sYwd/PYPYiYYniYYTKTTTYPTFKFFTFTAFFAF,13
vagina,raw,ENSG00000280078.1,/ACFKBGFDCCBCCAEBCBAAABBAABAAAAAAAAAAAAB,93
vagina,raw,ENSG00000280070.1,/ACBDEEDDCABCABBBBABAABAAAAAAAAAAAAAAAAB,115
vagina,raw,ENSG00000280062.1,odLiu0iu/Xooi5XiX0XiidoRGLRGXGALAGGAGLAG,11
vagina,raw,ENSG00000280063.1,EAAAAEEAAEEIVIVVNyduy7dqud/3RNdERNEAAAAE,15
vagina,raw,ENSG00000280067.1,EAEAAAAJAEEEJW/WgSyE6gtWbtkyogJWbOEJWJEE,14
vagina,raw,ENSG00000280069.1,LAXRLRXdiRG/RXuXoiu0oodRu5didGRdGLALGGXG,11
vagina,raw,ENSG00000280061.1,x/gcYmgYgSOKYVVHKSEHEHKKEHVEAAKEAAEHHEHK,18
