tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000213729.3,/AAAAAABDCBCDABBABCBBBAAAAAAAABAAABAAAAB,116
uterus,raw,ENSG00000233329.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000231449.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000235110.5,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000244621.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000213900.2,/ACGICEGDFEBCBABCCBADAABCAABABABAAAAAABB,79
uterus,raw,ENSG00000217527.1,/AAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000224706.1,/AAAAAAAAAABAAABAAAAAABAAAAABAAAAAAAAAAA,132
uterus,raw,ENSG00000243287.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000182774.13,GAAAGALiXRouR0/o/XdG5i50dLdoLLGALGRARAGG,11
uterus,raw,ENSG00000213664.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000240846.2,/AAAAABBADDHFDBDABBBBABDABAABAABAABAAAAB,95
uterus,raw,ENSG00000105193.9,FFAFFFKaaqa/lllqgVl0lqalQaVgKKFAAFQAAAAF,12
uterus,raw,ENSG00000242675.1,/AAAAAAAABAACABAAAABAABAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000232346.1,HAAAAAVcHAcOVqq4c4qx/xxq44c/xcVVcVAHVOHH,9
uterus,raw,ENSG00000225758.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000213729.3,/AAAABABBCBBABBBABCABBAABAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000233329.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,167
vagina,raw,ENSG00000231449.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000235110.5,/AAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000244621.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000213900.2,/ACHMFDEEFDFEEEDCDBBBBEEAAADAABCAAAAAAAC,70
vagina,raw,ENSG00000217527.1,/AAACCDBABBAABAAAAAABABAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000224706.1,/AAAAAABAAABAAAAAAABAABAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000243287.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000182774.13,EAAALHPWTapL4awT/lsehWLWPHTAAHHAAAAAEAAE,17
vagina,raw,ENSG00000213664.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000240846.2,/AAAAABDBDFGFFDDBBBCCBBDAAAAAABBBAABAAAB,96
vagina,raw,ENSG00000105193.9,EEAUMUQYYUMcQgYj/rUUUgjIUgMEYEIQAMEAAAAI,16
vagina,raw,ENSG00000242675.1,/AAAAAAAABBAAAABBBABAAAAAAAAAAAAAAAAAAAB,149
vagina,raw,ENSG00000232346.1,FAKFTPPPTddnsnddii/sd6ssdFYTYKKAFFAAAAAF,13
vagina,raw,ENSG00000225758.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000213729.3,Z/yNZm/AZANANZmAmAAAAAAAAAAANAAAANAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000235110.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000244621.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000213900.2,s/ZmTsgsGGNGAGGZGAGTAANNAAGAGAGAAAAAAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000217527.1,/AAAAgAgAgAg/gg/gAAgAAAAgAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000224706.1,VAVVAVA/AAAqAVAVVVAVVVAVAVqAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000243287.2,//AA/AA/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000182774.13,GAAAGALiXRouR0/o/XdG5i50dLdoLLGALGRARAGG,11
uterus,excluded_at_or_below_-1,ENSG00000213664.4,/AAAAAAA/AAAAAAAA/AAAAAAA/AAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000240846.2,FKAVQV/VVKQFFFFFFAAFaAFFAAFAAFAAAFAAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000105193.9,FFAFFFKaaqa/lllqgVl0lqalQaVgKKFAAFQAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000242675.1,NZAAA/NNNAANAyANNZNNANAAANAAAAANAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000232346.1,HAAAAAVcHAcOVqq4c4qx/xxq44c/xcVVcVAHVOHH,9
vagina,excluded_at_or_below_-1,ENSG00000213729.3,vgQv/gvAggggQvQvAggAAgAAAAAQAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000233329.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000235110.5,/AAAAAAAggAAg/AAAAAAAAgAgAAAAgAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000244621.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000213900.2,gb/JOWWWObWSObEOEEEEESWAAAOAAAJEAAAAAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000217527.1,tb/bJAbJAJSAAAJSASAAbJAAAAAAAAAAAAAAAAAJ,7
