tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000254363.7,lVKv/val0lq/vgVaVlgQAKVKFFVFFAAAAAAAAAAF,12
uterus,raw,ENSG00000254336.1,/AAAABBBCDEEDDBBCACBBAABBBABABABAAAAABAB,99
uterus,raw,ENSG00000254350.2,/AAFEFEEIEGEDEBDCAECCABBDABAABAABAAAAAAB,71
uterus,raw,ENSG00000254365.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254328.1,/AAAAAAAAAAAAAABABAAABDAAABCAAAAAAAAAAAA,126
uterus,raw,ENSG00000254340.3,XAGARLGXiXi5Xdd/ioRodXuoddGLXXRLRARGGRLG,11
uterus,raw,ENSG00000254362.1,/AKiIYNdSaKKKINIFIFKKAFFFDFIFFDDFFFDDDAF,24
uterus,raw,ENSG00000254342.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000254348.1,/AABCFHEEHEGEECDECBCDDABBCBCCAAAAAAAAAAB,70
uterus,raw,ENSG00000254330.1,/AAAAAAAAAAAAAAAAACAABABAAAAAAAAAAAAAAAB,136
uterus,raw,ENSG00000254337.3,/HAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000254347.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000254366.8,/AAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAABAAAAA,144
uterus,raw,ENSG00000254339.7,/AAAAAABAAABAAAAABBAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000254343.2,GANNNTZTTGTTssgZ5ggy/gN5gsymNZmZAGZNAAAG,10
uterus,raw,ENSG00000254361.3,/IkIMHKIEFEBEGBABCBAAAAAABAAAAAAAAAAAAAB,52
vagina,raw,ENSG00000254363.7,gtO/ogk2ggt2ktWkSSJOSSEJOEEAEEAAAEAAAAAE,14
