tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000289529.3,/AAAAAAAAAAABBBBAAAAABAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000289533.2,/AAAABDBBBBBBCBABBABBBABBABBABAAAAAABABB,116
uterus,raw,ENSG00000289519.1,NGAANNNNAGTAsGmsmsgmy5/Z/sNyyggTTmGAAANN,10
uterus,raw,ENSG00000289515.3,GAALLAAGLALGALXXdLo/Xu0o/ud/ouRXXLRRRLLR,11
uterus,raw,ENSG00000289532.2,EEAJJAAWSWWok2b/kSokobgWbOJSJAAEEJEAAAAE,14
uterus,raw,ENSG00000289520.1,EAAEIIEIIYYYYQUc/McgYcjUQMcEIYUQEQMAAAAE,16
uterus,raw,ENSG00000289521.3,ZZgmTTmm5s5/ggygZTNsmNgNNgGNGZAGTGNAANNG,10
uterus,raw,ENSG00000289514.3,/ACIFHIHDCDCBCCCAACAABCBBAAAAABAAAAAAAAB,77
uterus,raw,ENSG00000289528.1,/ABGEGJIFEECCGEDEBFDCBBBBABAABCAAAAABAAB,64
uterus,raw,ENSG00000289527.2,/AAACCGCCCBCCBBBABAABAAAAAAABBAAAABABAAB,106
uterus,raw,ENSG00000289518.2,/ACNOIIKILGFFGEECCBAEAAAABAEAAAAAAAAAAAB,53
uterus,raw,ENSG00000289526.3,KKs/61wwi66nYPYiPYPFFFFFFFFFAKAAAFFAAAAF,13
uterus,raw,ENSG00000289516.2,OAESOOSJSWO/WSgytOWEWWtWSOWSEgOAOEJJAAAE,14
uterus,raw,ENSG00000289523.1,GGGLXRdLL/dXoXoXXidLiLdudLXRLXdXdXGXXLLG,11
uterus,raw,ENSG00000289522.2,/AADDDDIMHMEICCEDABCCBADACCABABBBBBAABAB,60
uterus,raw,ENSG00000289525.3,/AAAABCCACBACBCABBBABBBBBBABABBBAAAAAABB,114
vagina,raw,ENSG00000289529.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000289533.2,/AABCEBACBBABAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000289519.1,EEAAAEAHEEHPPPWWleW/le4selWeLTPAEEHEAAAH,17
vagina,raw,ENSG00000289515.3,FAAFAAAATYPFTTwTdPwnwiniis/ddniYYTKAFAAF,13
vagina,raw,ENSG00000289532.2,EHAEHHKSmjc0jxm/uVSYSKKSOAKEAAAAAAEAAAAE,18
vagina,raw,ENSG00000289520.1,EHAKAHKHSSVK0VYYc/jSujSHjHOOHEHHHEEAAAAE,18
vagina,raw,ENSG00000289521.3,ym/m/uuZyVqmmVRVENVZAAEIAIEAAAAAAAEAAAAE,15
vagina,raw,ENSG00000289514.3,/ADHEDFFCDDCDCBAABBBAAAAAAAAAAAAABABAAAB,98
vagina,raw,ENSG00000289528.1,/AFNMIJGDCFACCCBBACBAAAAAAAAAAAAAAAABAAB,78
vagina,raw,ENSG00000289527.2,/ABCEECBCDBCCCBBBBAAABBAABBAAAAAAAAAABAB,112
vagina,raw,ENSG00000289518.2,/ABIHJGDEECECBCDCCBAAAACBBAAABBAAAAAAAAB,84
vagina,raw,ENSG00000289526.3,EOm//m/x4qYYKYOOKHAEHHHAEAAAEAAAAAAAAAAE,18
vagina,raw,ENSG00000289516.2,ZZgmygNgsZTTsyZsm/ZmmZTmGmNNZgNZNZNNTGGN,10
vagina,raw,ENSG00000289523.1,GAZTAATTmZmTggyNssTgZZTmmmNTg/gsZymgmTAN,10
vagina,raw,ENSG00000289522.2,/ABDFECBFEDDCFDADBBBABABAABBAAAABAAAAAAB,93
vagina,raw,ENSG00000289525.3,/ABDDBBABCABAAAAAAAABAAAAAAAAAAAAAAAAAAA,130
uterus,excluded_at_or_below_-1,ENSG00000289529.3,VAVA/VVqVVAAAAVqVAAAAAAVVAAAAAAAAAAVAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000289533.2,//QggQgQv/AAQAQAQQQAAgAQQAAQAAAAAAAQAAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000289519.1,NGAANNNNAGTAsGmsmsgmy5/Z/sNyyggTTmGAAANN,10
uterus,excluded_at_or_below_-1,ENSG00000289515.3,GAALLAAGLALGALXXdLo/Xu0o/ud/ouRXXLRRRLLR,11
uterus,excluded_at_or_below_-1,ENSG00000289532.2,EEAJJAAWSWWok2b/kSokobgWbOJSJAAEEJEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000289520.1,EAAEIIEIIYYYYQUc/McgYcjUQMcEIYUQEQMAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000289521.3,VgaVQagvgl/aaavQQQgaKgQAaKFKQKAFQFKAAKKF,12
uterus,excluded_at_or_below_-1,ENSG00000289514.3,ymm/ysZNZTATGTGAGNAAGNGGAAAAAGAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000289528.1,mTZ5/TsNgANmZTZGZTNNANGAAGAAGNAAAAAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000289527.2,cV/cVVHVOVOOHAAHAAHAAAAAAAHAHAAAAHAAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000289518.2,K6/llgqqVgQaVQKFKFAQAAAAAFQAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000289526.3,KKs/61wwi66nYPYiPYPFFFFFFFFFAKAAAFFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000289516.2,OAESOOSJSWO/WSgytOWEWWtWSOWSEgOAOEJJAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000289523.1,GGGLXRdLL/dXoXoXXidLiLdudLXRLXdXdXGXXLLG,11
uterus,excluded_at_or_below_-1,ENSG00000289522.2,TgGTy/yygsZGTgGAGNNGAGNGTAAGAGGAGNAAAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000289525.3,/ZZAmNAmNZmNANNANAZNNZANNAANNANAAAAAAANN,5
vagina,excluded_at_or_below_-1,ENSG00000289529.3,/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000289533.2,HcV/OAcVOAHHAHHHAAAAAAAHAHAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000289519.1,EEAAAEAHEEHPPPWWleW/le4selWeLTPAEEHEAAAH,17
vagina,excluded_at_or_below_-1,ENSG00000289515.3,FAAFAAAATYPFTTwTdPwnwiniis/ddniYYTKAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000289532.2,IEEIIYIvjj/c3r/3cUUcMEYUAEIEAAAAAAEAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000289520.1,EHAKAHKHSSVK0VYYc/jSujSHjHOOHEHHHEEAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000289521.3,myq3/mmdmZmyRVRNIVdEAAEIEEEAAAAAAAEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000289514.3,Y/YTinTPdPPTFAAAFKAAAAAAAAAAAAAAAFAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000289528.1,d/3umqRIRIIREIAEEEEAAAAAAAAAAAAAAAAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000289527.2,b/t2SbtkSbbbJJSSAAAAJJAAJJAAAAAAAAAAAJAJ,7
vagina,excluded_at_or_below_-1,ENSG00000289518.2,55/5GXiXLoLGGRXLAGAAAARAGAAAGAGAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000289526.3,EOm//m/x4qYYKYOOKHAEHHHAEAAAEAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000289516.2,ZZgmygNgsZTTsyZsm/ZmmZTmGmNNZgNZNZNNTGGN,10
vagina,excluded_at_or_below_-1,ENSG00000289523.1,GAZTAATTmZmTggyNssTgZZTmmmNTg/gsZymgmTAN,10
vagina,excluded_at_or_below_-1,ENSG00000289522.2,nvvnAn/ngYQ/gAYYIIAIAIAAAQIAAAAAIAAAAAAQ,8
vagina,excluded_at_or_below_-1,ENSG00000289525.3,0//KgKgVqKVAAAAKAKKKAAAAKAAAAAAAAAAAAAAK,6
