tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000273302.1,GAGAGGAXLdLidooX/XuoXoo/RudiiXGRRLRGAAGL,11
uterus,raw,ENSG00000273305.1,VAHAOAcHjOqc/OcVq4qqc4cqxj4qqcqjjHAOHOAH,9
uterus,raw,ENSG00000273306.1,GGAAAAAGTGZZZgTZg5s/5syy/TyN5TsZZGGNAGGT,10
uterus,raw,ENSG00000273308.2,LGGdodoiLouiX/i5oiiLRRuoLRGAXdLLAGGAGAAG,11
uterus,raw,ENSG00000273267.1,/AAAAAAAAAABAAAAAAABBAAAAAAAAAAAAAAAAABA,132
uterus,raw,ENSG00000273314.1,KAAAFAAFFFQVaVgaV/l/v0v/0vQVVQKQKKFFAAAF,12
uterus,raw,ENSG00000273293.1,/AAAACBCHKPHICECCEHAADEBAADBCCBAAAABAAAB,61
uterus,raw,ENSG00000273312.2,/eTSIJKIEBDEBADAADBBBBBDAABAABABAAAAAAAB,49
uterus,raw,ENSG00000273284.1,MIMIQjgc/jrQQQYcAMIMMMUIMQcQUAIEEIAEAAIE,16
uterus,raw,ENSG00000273321.1,/ALNPhJJPRHcPEHLLLJHCCHHCACCAEEEAAAAAAAC,29
uterus,raw,ENSG00000273271.1,EAHAHHSYg/800YcgmcSKSAHAEAAAAAAAAAAAAAAE,18
uterus,raw,ENSG00000273300.1,FAAAFFFAAFKVAFFgaqlQ/00q0qVlvlQggFFVKAFK,12
uterus,raw,ENSG00000273295.1,/GAAAECACGGIGEGIQKMKIUMMSIEQAEGEGECEECAC,32
uterus,raw,ENSG00000273325.1,/AAOJOEPMJGPGOIGECDCGEDCADAAACCACAAACAAC,42
uterus,raw,ENSG00000273287.3,/6qv6lVlaKKlgagqlaQKaVQAKQKKAAFKAAAAFAAF,12
uterus,raw,ENSG00000273272.3,/ABBJNJDEBDBGCCDBCCCBABADBBABAAAAAAAAAAC,72
vagina,raw,ENSG00000273302.1,EAJEEEEEOWWybW62gy/2oWbtkOOJSEEEAAAAEJAJ,14
vagina,raw,ENSG00000273305.1,XLLLGGLX5dRodX/uo00d0oXo0uRRiARRGGGGGAGG,11
vagina,raw,ENSG00000273306.1,EAAAAAAAAAEAEAEEAIIViZq7ui/udmdiyZVNddAI,15
