tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000243267.3,/AAKSLIVSGITFLFGFFKFFCADAAAACAAAAAAAAAAC,39
uterus,raw,ENSG00000274963.1,/AFXVMXHJFQMOOVMOQQHMHHAFCAACFCAAAAAAACC,27
uterus,raw,ENSG00000266160.2,/AAAAAABBDDABCABBBBABBABBCABAAABAAAAABAB,115
uterus,raw,ENSG00000243847.3,/AADAINKFJIKILEGGBJEEABDDBABBAABAAAAAAAB,50
uterus,raw,ENSG00000264352.2,/AAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000244236.3,/AAAAAAAAABBAAAAABAAAABACBAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000266477.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000241162.3,/AAAAAAAABBABAAAAAAAAACAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000265735.2,/AAAABBBEEEDBCBEBCABBBBBBABBCBBABAABAABB,90
uterus,raw,ENSG00000265566.2,/AABABJNCFBHJCEIBFGFGEECEBBCCCABAAABEBAB,54
uterus,raw,ENSG00000243366.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,150
uterus,raw,ENSG00000239884.3,GAAANAANANZZTZTT5Nys5mNN55/ggZTZygmTZAGZ,10
uterus,raw,ENSG00000243346.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000239932.3,/AAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000278525.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,148
uterus,raw,ENSG00000263989.2,/AAAAAAAAAAABAABAAAAAABABAAAAAAAAAAAAAAB,132
vagina,raw,ENSG00000243267.3,/AARNLPNENLUULPLHPNNJLEEHHHEECACHCCCCHAC,29
vagina,raw,ENSG00000274963.1,/AFGJLLQJLFINDNJFGDINDDCFDGCCICCCACAAAAC,40
vagina,raw,ENSG00000266160.2,/AAAAAABAAABBAABBABAAABBAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000243847.3,/ACHPPOJRJWOKWKKFJFDKFCAFACACACAAAAAAAAC,37
vagina,raw,ENSG00000264352.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000244236.3,/AABBACBACABCBAAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000266477.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000241162.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000265735.2,/AAABCFCEDCBCBBAADCBABAAAABBAABAAAAAAAAB,112
vagina,raw,ENSG00000265566.2,/AADEJMGGDIGEEEGGDACGBBCBBABAAAABAAAAAAB,67
vagina,raw,ENSG00000243366.3,/AAAAAABABAAABACAAAAAAAAABAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000239884.3,FAAAAFFFFPPKPFAKTKTTPsdinn6P/6swiidiPYFF,13
vagina,raw,ENSG00000243346.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000239932.3,/AAAAAABBAAABAABAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000278525.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000263989.2,/AAAAAABBAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,excluded_at_or_below_-1,ENSG00000243267.3,d1iTs/TTnnPiPTKPYYKKAFFAAAAFAAAAAAAAAAAF,13
