tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000168530.16,/HMJIMFJJKJDEDEIDFHDBAAAABBBAAAAABBAAAAB,48
uterus,raw,ENSG00000227765.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000106436.8,/HECBABBBAABBBBBAAABAAAABAAAAAAAAAAAAAAB,116
uterus,raw,ENSG00000254387.1,/AACEHIHGELGDEACBCDFECBCADABAAABAAABAAAB,62
uterus,raw,ENSG00000197616.13,/VQHVTJKOMMHHMFEFFECCCAACACACAAAAAAAACAC,36
uterus,raw,ENSG00000092054.14,/uaOadaXgUOXUOUOAGAGGDAGAAAAAAAAAAAAAAAD,22
uterus,raw,ENSG00000260490.2,/AAAAAAAAABCBAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000180209.12,Piiss/6i6d6TnTdidKTTFPPAAKAFAAAAAAAAAAAF,13
uterus,raw,ENSG00000272975.3,TgTmmZyZTsmsss/ygggsNZmTGTGNTTNAZGAAAAAN,10
uterus,raw,ENSG00000133020.4,/PhZNNSKPDSPPKNPKIFAFDIIDIKADAFIDDADAADD,25
uterus,raw,ENSG00000101608.13,FAAAAAKAFKFQQal6gq6vvqaq/Va/ggQKKAAAAAAF,12
uterus,raw,ENSG00000264235.7,NAGGgGmms5yT5/yyggmg/AZZNZTTGZZTGGGGGAAG,10
uterus,raw,ENSG00000118680.14,KAAAAAFAFQFlgVgvl0vq/vg/lVlVlQAKQAAAAAKF,12
uterus,raw,ENSG00000078814.19,HHOAjOVcjqx4/jxccVjV/OxcAjcqjjqjOOVHHAHH,9
uterus,raw,ENSG00000100345.23,LAAAAGAGGRdAXLddRuuuuudRR05R/XodoRXGARAR,11
uterus,raw,ENSG00000223695.2,dLdRLLiX0X/ioooodX0iRXddXRXdARAGGAALGAAG,11
vagina,raw,ENSG00000168530.16,/XcdMQMKKMJDEHBDBBAAAAAABAAAAAAAAAAAAAAB,43
vagina,raw,ENSG00000227765.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000106436.8,/CDDDDBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000254387.1,/AAAAGDGFDCCDBABBDCDBBDBBABBAAABAABBAABB,92
vagina,raw,ENSG00000197616.13,/ltgniiiVNVQNIFDIFADFAADAADAAAAAAAAAAAAD,24
vagina,raw,ENSG00000092054.14,5cp/yZsgmjZTQJTDQDADDAADAAAAAAAAAAAAAAAD,20
