tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000290385.2,RAdLGdLiR5ou/i5iui5o0iGXRGLXAALGGAAALAAG,11
uterus,raw,ENSG00000290357.2,/eTYRTQHEJEBBAAAAAAAAAAAAAAAABAAAABAAAAB,44
uterus,raw,ENSG00000290354.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000290393.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000290399.2,GGAANNTGTgygG/mmym5Z/ggTmAggZTNNggNNGZNG,10
uterus,raw,ENSG00000290368.2,LPP00/w7hhTeaWWaEHEEHEAEAAAEAAAAAAAAAAAE,17
uterus,raw,ENSG00000290386.1,/AAAAAAAAAAAAABAABBAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000290383.2,/AAAAAAAABABACABAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000290366.2,/usiRdPfKHFFCCHKCKFFAAFCCCAAACACAAAAAACC,26
uterus,raw,ENSG00000290377.2,/GPIIECACCCACBAAABABBAAAAAAAAAAAAAAAAAAB,82
uterus,raw,ENSG00000290395.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000290363.2,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000290390.2,/AAAAAAAAAABAABABABAAAAAAAAAAABAAAAAAAAA,130
uterus,raw,ENSG00000290397.2,q/x40qgujSgKEEKOEAAKAAAEHAAAAAAAAAAAAAAE,18
uterus,raw,ENSG00000290369.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000290378.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000290385.2,EMAcInccrnn/jjQcnQggUMAIMIIIMEAEEAEAAAAE,16
vagina,raw,ENSG00000290357.2,/gmcWNHGGKDDDBDAAEBAABAAAAABAAAAAAAAAAAB,43
vagina,raw,ENSG00000290354.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000290393.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000290399.2,FQKKgKQK0qggqqavQVV/qQqQgQqQQKaQVFFFKFAF,12
vagina,raw,ENSG00000290368.2,PYPKPiPTYPTT1PiYYnY/YTTYdnPKdTFFTYKKKAKF,13
vagina,raw,ENSG00000290386.1,/AAAAAAAAABAAAABAAABBABAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000290383.2,/AAAAAAAAAABAABAABCBBAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000290366.2,SWkb2/bWkSWSbt2OtOSbJSOJJJAOSJEEAEEEJJAJ,14
vagina,raw,ENSG00000290377.2,/AABDBDHCCBCBCDFCBCBBDBBBBAAABAAAAABAAAB,96
vagina,raw,ENSG00000290395.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000290363.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000290390.2,/AAAAAAAAAAABAAAACAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000290397.2,/s5sj5QjmGQNGQNDAJDGGQANDDAADAADDAADAAAD,20
vagina,raw,ENSG00000290369.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000290378.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000290385.2,RAdLGdLiR5ou/i5iui5o0iGXRGLXAALGGAAALAAG,11
uterus,excluded_at_or_below_-1,ENSG00000290357.2,/qqkktMGVJDGAAAAAAAAAAAAAAAADAAAAADAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000290354.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000290393.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000290399.2,GGAANNTGTgygG/mmym5Z/ggTmAggZTNNggNNGZNG,10
uterus,excluded_at_or_below_-1,ENSG00000290368.2,QUv3z/3vggcYYUcQEMEEEEAEAAAEAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000290386.1,gAAgAAgg/AA//ggAAAg/AAAAAAAAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000290383.2,VA/VqAV/VqqVAVAAVAAAAAVAVAAAVAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000290366.2,8/vWcmjQNJGDDGTAGNDGAAGDDDAAADADAAAAAADD,20
uterus,excluded_at_or_below_-1,ENSG00000290377.2,/66oSOAJOOAEJAAAEAAJAAAAAAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000290363.2,gAAAAAAAgg/AAgAgAAAAgAgAAAAAAAgAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000290390.2,QQAAggQAA/QgAgAAAAQAAAAQAAAQgAAQAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000290397.2,k/zhnnVkYPbADGPDDADGAAADGAAAAAAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000290385.2,EMAcInccrnn/jjQcnQggUMAIMIIIMEAEEAEAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000290357.2,/qubgPENNEGEEEAAAGCAACAAAACAAAAAAAAAAAAC,30
vagina,excluded_at_or_below_-1,ENSG00000290393.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000290399.2,FQKKgKQK0qggqqavQVV/qQqQgQqQQKaQVFFFKFAF,12
vagina,excluded_at_or_below_-1,ENSG00000290368.2,PYPKPiPTYPTT1PiYYnY/YTTYdnPKdTFFTYKKKAKF,13
vagina,excluded_at_or_below_-1,ENSG00000290386.1,qqAVAAA/VAVA/VVAVVAAAAAVVAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000290383.2,g/AAAA/gg///g/gAAAAAAAAgAAAAAAAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000290366.2,TaWh/WWeTLPWahheTWHWLLHLEHALPHEEAEEEHHAH,17
vagina,excluded_at_or_below_-1,ENSG00000290377.2,YgQv/YYAYYQggvYIYAQYgQAIIAAIAAAAAAIAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000290363.2,/AAAAgAAgAAAAAAAgAAAAAAAAAAAAgAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000290390.2,VVAVqAAVVVV/VVAAAAVAAAAVAAVAAAVAAVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000290397.2,8h/kuoeoRNNKHUHDHDDHHRANDDAADAADDAADAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000290369.2,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
