tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000224321.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000172746.6,/ABAHJGGGDJEGFDEDBAEAABCBCBAABAAAABAAAAB,66
uterus,raw,ENSG00000226972.2,/AACMaMIEGIOKKMKIOAIIMMEIICAIEGACACCAAAC,31
uterus,raw,ENSG00000213400.3,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000230993.1,/AAAIKJJJFFIIFGIBGEFDDDDDABBBBDAAABDAAAD,49
uterus,raw,ENSG00000204196.5,NNTTmZmggTmZmyZsgs/Z/gmsZGNTTGGNGTNAAAGG,10
uterus,raw,ENSG00000224839.1,/AABAADMOKECDDGDEDDDBCCDBABCCBCACABCDCAB,56
uterus,raw,ENSG00000239627.3,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000242683.1,/AAAABEGDCBCBBBBBBAAAABAAAAAAAABBAAAAAAB,108
uterus,raw,ENSG00000204194.1,/AADpgQNTZjTTJTWWgTDJJGDJDGDGADADADAAADD,20
uterus,raw,ENSG00000216412.4,/ABCEEIEDCFFCCCCBAADABBAAAAAAAABAABAAABB,82
uterus,raw,ENSG00000197958.13,OAOHHqcVq/jjq/x4cxjcjxO/VcxVOVOOHHcAHOAH,9
uterus,raw,ENSG00000184111.6,/AAAAAAAAAAABAABAAAABAAAABAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000242137.1,/AAAAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAB,133
uterus,raw,ENSG00000236992.2,OAVAHAcHOHcqqq4q4/jx/4jcx4ccqAOccOVHAAAV,9
uterus,raw,ENSG00000232493.2,/AABKFGEECHHECDLBBFFBCBECACAADAAABAAABAB,59
vagina,raw,ENSG00000224321.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000172746.6,/BIORPFFHHGBDDDEBCBBBABBAAAAAAAAAAAAAAAB,62
vagina,raw,ENSG00000226972.2,/ABENHNHIHNPNEIHEHEGDBEDDABBGDADBADAAAAB,45
vagina,raw,ENSG00000213400.3,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000230993.1,/AAFGFMLDEGFHGDFEEDDCACBCCBAAABBAABBABBB,61
vagina,raw,ENSG00000204196.5,FKAFKPidd1d1is/niwiwndFdPdFYKKAKAAAAAAAF,13
vagina,raw,ENSG00000224839.1,/AGDSMKFKGFFFEHDCAGDBBAAAAAAAAABAAAAAAAC,59
vagina,raw,ENSG00000239627.3,/AAAAAAAAAAAAABAAAAABAAAAAAAABAAAAAAAAAB,147
vagina,raw,ENSG00000242683.1,/AAABCCDDCDCBCCBBBDBABAAABAABAAAABAAAABB,117
