tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000049089.15,FAFQgVKQvVV//qllvgVqVllKQVFKKVFAAKAKFAAF,12
uterus,raw,ENSG00000198756.12,EAEIUUYgcQ7Y/vccYUUIYUEUQAMEEEEIAAEAAAAI,16
uterus,raw,ENSG00000118004.18,KFVvv6gqlV/qvallllVQFlgAFKFFKAAAAAAAFAAF,12
uterus,raw,ENSG00000173163.11,GAAGGGLLLRXLRdRLooRd5uiX0//RoiiGRLAiLGLG,11
uterus,raw,ENSG00000206561.14,FAAAAVVFQlgl60/q00gvQaaKaQaVFQKKFFAAFAAF,12
uterus,raw,ENSG00000114744.9,FAAAAAAAAAFAFAFFFAVAQQ0Vqgg/q6v/v0Vq0VFa,12
uterus,raw,ENSG00000145781.9,FAAAAAAFAFAKKQFgQa6Vq/6/0/60VQlQaKFAAAFF,12
uterus,raw,ENSG00000231210.4,/NCCBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,117
uterus,raw,ENSG00000184374.3,/BFCDIFEDCDCCCCCCACAAABBBABABAAABCBABABB,78
uterus,raw,ENSG00000148444.16,FFAAQFQAFQVagQagg0lVag/Q0qVQaQVVKVVQAFAQ,12
uterus,raw,ENSG00000196167.11,NGZ5Tmmmm5gy/Zg5smmsgZZTTgZTAAGAAAAAGAAG,10
uterus,raw,ENSG00000140365.16,EAAAAAAAAAEAEJESbJS6tt/2yykbgkOSWOAJJAAJ,14
uterus,raw,ENSG00000214646.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000158270.12,EAAAHEAHHOKKcgxj/YYmYgcYHSOAEOEEAEAAAAAE,18
uterus,raw,ENSG00000130309.12,QAKKFKAQKQgVgQgvgKggglag/aVgFVlKKVQQFAFK,12
uterus,raw,ENSG00000092758.18,QEIMUYjv/vg/cUgcMgUMAMIEIEEIAAAAAAAAAAAE,16
vagina,raw,ENSG00000049089.15,HLLhLaah7/7saTWePaeLLEHEHLEHAAAAAAEAEAAE,17
