tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000229943.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000229983.1,/AAAAAAAAAAAABAAABBBAAAAAAAAAAAAAABAAAAA,133
uterus,raw,ENSG00000229930.1,/AAAABBBBCDGCBBAACABBBBABABBAAAAAABAABAB,107
uterus,raw,ENSG00000229960.2,/AAAABBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000229923.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000229949.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000229977.2,/AABBDEBBBACBCCBAAAAACBBAAAAAAAAAABABABB,111
uterus,raw,ENSG00000229969.2,/DoRRaRgdRRULOOLLLGGJJDGDDDDDGDAAAADAAAD,22
uterus,raw,ENSG00000229976.3,/ABCCCDEECBCCABBBAABBBBABABAAABAAAAAAAAB,101
uterus,raw,ENSG00000229957.1,/AAAAAAAAAABBCAAABAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000229962.3,/N55y/ygy5y5gsggZTgGgNNNGTAGAAAGANGGAAGG,10
uterus,raw,ENSG00000229925.2,/AAAAAAABABABAAAAAABAAAAAAAAAAAAAAAAAAAB,136
uterus,raw,ENSG00000229971.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000229955.1,/AAFPKGGPNGLKIKFLCDFICIDCAAFFDAACCCACAAC,39
uterus,raw,ENSG00000229968.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000229939.1,NANNNGGZgZg5ZZmsmyZsggysZTTTTg/TNZGGAGGG,10
vagina,raw,ENSG00000229943.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000229983.1,/AAAAAAABABAABBBBACAAAAAABAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000229930.1,/AAAABBADCCDFCBABBBAAABBAABAAAAAAABABAAB,125
vagina,raw,ENSG00000229960.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000229923.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000229949.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000229977.2,/AAACBCDEDBACACABBBABBABAAABAABAAAAAAAAB,124
vagina,raw,ENSG00000229969.2,/FhkTTOLOWQOQTTFQLFQLFDFFLFDDAFDIDFDDDAF,23
vagina,raw,ENSG00000229976.3,/AAFCCDCCABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000229957.1,/AAAAAACBBBABBAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000229962.3,/CMUFMXMIPMFIKIMFCFFHDCCCHACCFCAAAAAADAF,38
vagina,raw,ENSG00000229925.2,/AAABDDCCCAABABBAAABAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000229971.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,163
vagina,raw,ENSG00000229955.1,/AHNgHHLOWSXLOHJHLFFAFAECCACAAAAAACAAAAC,35
vagina,raw,ENSG00000229968.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000229939.1,ZANGsNGgAgNy5T/TssmysysggmgsZmmNGAgAGTGG,10
uterus,excluded_at_or_below_-1,ENSG00000229983.1,gAAgAA/Agggg/ggggggAAgAAAAAAAAAAggAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000229930.1,NATGZZ/ZGGGAATANAGNGAAGAGGAAAAAAAGAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000229960.2,qq/VqAVAAVAAAVAAAAVAAAAAVAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000229923.2,/A/AAAAA/AAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000229949.1,/AgAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAgAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000229977.2,VV0/VKKAKggVVKAAAAAVVVAAAAAAAAAAAKAAKKAV,6
uterus,excluded_at_or_below_-1,ENSG00000229969.2,u/oo0X5udioiRdXXXLLRLLLGGALALLAAAAAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000229976.3,g/Vg/q0qKggAKVKAAAKVAKKAAKAAAKAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000229957.1,VAVVq//VAVAqAAAAAAAAAAAAAAAAAAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000229962.3,5gy//msymy/ZsZgZTTNZZGNNNGGAAAAGGNAGAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000229925.2,gAA/gg/g/AAgAAAA/AAAAgAAgAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000229971.1,/AA/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000229955.1,/xcjVx4VxxVxOxVHHVcOjHOAAAVVOAAHHHAAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000229968.1,/A/AA/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000229939.1,ZGNGGgZTg5ZZZg5gsmZZg/ZgNNTNgmyGZNNAAGGG,10
vagina,excluded_at_or_below_-1,ENSG00000229983.1,V/AVqVVqV/qqAqqVAAVAVVVVVAAAVAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000229930.1,QAInYQg/vIIAIIIIAAAIIIAIAAAAAAAAAQAIAAAI,8
