tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143434.17,NAGGAAGgmTAsggggsTgs5ggm/gmmggZsTTANTAAG,10
uterus,raw,ENSG00000135622.14,HVAHHVOjccc/VqjxV4j/cqcxxVqOqOjHOAqjAOAO,9
uterus,raw,ENSG00000168758.11,KAFAFFKTKPdPPiTTiTAnsTwd/PiwTiTTKFPFFFAF,13
uterus,raw,ENSG00000082684.16,KFFgVQVKgvqv6qllgaaQ/aFQQQQVFAFQFKAQAAAF,12
uterus,raw,ENSG00000112902.12,PAKYddwdinsddw1/YYYPFPPKFKFKKAKAPFKAAAAK,13
uterus,raw,ENSG00000251370.1,/ABEBEEGEBEBBDBBDBBABBABABBAAAAAAAABAAAB,88
uterus,raw,ENSG00000248445.6,HAHHAOHOVjVj/qxc4xxxjjVjcccOq/cOqcHVjAHH,9
uterus,raw,ENSG00000092421.17,FAAAFAFFAAPPAYYid/niwddnd6TTPYnTYKTFFFFF,13
uterus,raw,ENSG00000249167.3,GRLLRoiu/05iou0ooioRidLLRRLLAAAAAGAAAGLL,11
uterus,raw,ENSG00000187764.12,HAAHHHcHVV/j/jqxVqq/qjc/xjcjqcqOVAOOAAAV,9
uterus,raw,ENSG00000095539.16,GAAARGGLLRRuu/5oo05/d5ouXdiGGXLAAAAAAGAL,11
uterus,raw,ENSG00000137872.17,IAIAEVVdqmZ7Z/iZyddVNEVIINNAIIAEAAAAAAEE,15
uterus,raw,ENSG00000138623.10,EJAAWWkgbWS/WOkgbtWWSbbSJOoWAAEEJAAAJEAE,14
uterus,raw,ENSG00000167680.18,FAAAAdY1PFYdi/idPn/n1dPKdFsKPAAAKAKFFAAF,13
uterus,raw,ENSG00000124233.12,/EBCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000124157.7,/AEABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000143434.17,IMEIEAMMgYYQQYQU/cMnMUgQcYjQgMQUMEEEEAEI,16
vagina,raw,ENSG00000135622.14,FFAKKKgV0gaqVlQ/VqggVlavaFFaagKVVKaQQFAF,12
vagina,raw,ENSG00000168758.11,GAAAGGAXGGLRRGRdGoi5Ruo0uddXX5ooi/i0GdLR,11
vagina,raw,ENSG00000082684.16,duo5duuu0/XRodRdXddddddXXRGLXLLLGARAAGAG,11
vagina,raw,ENSG00000112902.12,EAAAEAEEEWOWJbott6/26WtSSkbSJgSEJWAAAAAE,14
vagina,raw,ENSG00000251370.1,/AEEIHFEHFDEFEDDEDEBABCBBACABAAABAAAAABB,71
vagina,raw,ENSG00000248445.6,KKKVVFagll6qaavg/glgqVVAglgQQFKKKKFKAFAF,12
vagina,raw,ENSG00000092421.17,KAFFFAFAKYKYTsKYidd1dY/isdsiYnKKdiKKAFKF,13
vagina,raw,ENSG00000249167.3,FTKTn/snnssTwnwTTPTiiTTdKFFYFFAFKFAAAPFF,13
vagina,raw,ENSG00000187764.12,HAAEHKHKOSKHYHVYVOYg/gmgjYHcYHKKEEHAAEAE,18
vagina,raw,ENSG00000095539.16,EEHKEKEKOOHgVc/cgYYVjVVjSVEKVKKKEHAAEAAE,18
vagina,raw,ENSG00000137872.17,IAAAAAIEIIENZNZyd/qZqdZdmddRRZmZEEEEIANE,15
vagina,raw,ENSG00000138623.10,FAPKKPKYdn611/wi116TnYdiTAFAAAAAPFAAAAAF,13
vagina,raw,ENSG00000167680.18,FAAAKKFKTKdPd1KTwi/iddKwnPddPiFKiFYKYKKP,13
vagina,raw,ENSG00000124233.12,/FCCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000124157.7,/BCDEDCECBABAACABBABAAAABBBAAAAAAAAAAAAB,118
uterus,excluded_at_or_below_-1,ENSG00000143434.17,NAGGAAGgmTAsggggsTgs5ggm/gmmggZsTTANTAAG,10
uterus,excluded_at_or_below_-1,ENSG00000135622.14,HVAHHVOjccc/VqjxV4j/cqcxxVqOqOjHOAqjAOAO,9
uterus,excluded_at_or_below_-1,ENSG00000168758.11,KAFAFFKTKPdPPiTTiTAnsTwd/PiwTiTTKFPFFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000082684.16,KFFgVQVKgvqv6qllgaaQ/aFQQQQVFAFQFKAQAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000112902.12,PAKYddwdinsddw1/YYYPFPPKFKFKKAKAPFKAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000251370.1,gnA3/3gYQQQYQAgQIAIAIIIAIQAAAAAAAAIAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000248445.6,HAHHAOHOVjVj/qxc4xxxjjVjcccOq/cOqcHVjAHH,9
uterus,excluded_at_or_below_-1,ENSG00000092421.17,FAAAFAFFAAPPAYYid/niwddnd6TTPYnTYKTFFFFF,13
uterus,excluded_at_or_below_-1,ENSG00000249167.3,GRLLRoiu/05iou0ooioRidLLRRLLAAAAAGAAAGLL,11
uterus,excluded_at_or_below_-1,ENSG00000187764.12,HAAHHHcHVV/j/jqxVqq/qjc/xjcjqcqOVAOOAAAV,9
uterus,excluded_at_or_below_-1,ENSG00000095539.16,GAAARGGLLRRuu/5oo05/d5ouXdiGGXLAAAAAAGAL,11
uterus,excluded_at_or_below_-1,ENSG00000137872.17,IAIAEVVdqmZ7Z/iZyddVNEVIINNAIIAEAAAAAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000138623.10,EJAAWWkgbWS/WOkgbtWWSbbSJOoWAAEEJAAAJEAE,14
uterus,excluded_at_or_below_-1,ENSG00000167680.18,FAAAAdY1PFYdi/idPn/n1dPKdFsKPAAAKAKFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000124233.12,/ZZNGTAAAAAAAAAAAAAAAAAAAAAAAAAAGAAAAAAG,10
