tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117425.15,GAGTNZZ5AGs5Z/syZs/5/gmZZZmAZNNGGGGAAGAG,10
uterus,raw,ENSG00000132300.19,FFFKAKAFQQggaaQlaK/vaQ/gKgQgF6aaaAFAKKKK,12
uterus,raw,ENSG00000231550.1,gATZmsZZGZ/5mZgZNTTygmZZTmZZANTZNNNZTAGN,10
uterus,raw,ENSG00000171611.10,/BBCFCDDEBBDDAACBAAAAAAAAABAAAAAAAAAAAAB,100
uterus,raw,ENSG00000244694.8,TKwYwwn1nwY/nY1TTdKFPFKKAAAFTAAKAAAAAAAF,13
uterus,raw,ENSG00000219700.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000156471.13,FAAAAFKAQQVKAVaqallg0q/0qa0VgVgaKAFFAFAK,12
uterus,raw,ENSG00000287736.1,37/czrgjvcEUMMMMEMEUIEIEIAAEAMAAAAAAAAAE,16
uterus,raw,ENSG00000185920.19,MAIIIcYn3/gn7/3UQAAEIEMAEMAAEEAAAEEEIAAE,16
uterus,raw,ENSG00000236130.3,/ILvOeZIOTZOQWOWIDOFDDLALAAAADADAAAAAAAF,23
uterus,raw,ENSG00000182077.12,/CFCIJCGCDCAEECBBACBBABACBAAABBAAAABAAAB,76
uterus,raw,ENSG00000234256.2,/AAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000258456.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000259104.4,/ABCCBBCBBCBABBAAABABAAAAAAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000233067.5,Qna/daYgdIQYKNFKFAIFAAFFAAAAAAAAAAAAAAAD,24
uterus,raw,ENSG00000165186.12,GGGTGZTNyNNgZgZmymZss5TgmNg/ZZTTTNNNNNAN,10
vagina,raw,ENSG00000117425.15,JEASSOkbtgWgkgbWWk/kStWgSOJJAJEJJEEOEEAE,14
vagina,raw,ENSG00000132300.19,LAAAGGGAXRRLodouoXiu/iuiRuuRid5LXoRRGRRG,11
vagina,raw,ENSG00000231550.1,/AFHJCHHJECCCCCCCAACBBACBBBAAACAABAAAAAB,77
vagina,raw,ENSG00000171611.10,/AAABDDCDCACBBBBBBCBBABAABBAABAAAAAAAAAB,120
vagina,raw,ENSG00000244694.8,ooy/2/gEkkSWtbOSbOOOSJJSOEESESAAAAAEEEAE,14
vagina,raw,ENSG00000219700.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000156471.13,EAAEIAMMMMMcQUUQYYjQ/gcjnncMcMUIcQEAAAEE,16
vagina,raw,ENSG00000287736.1,/4q8YjjcmOjOYSYAKSSKAHAEHEEAAAAAAAAAAAAE,18
vagina,raw,ENSG00000185920.19,FAFAFAKKTTd/YT1ws6/66sdPdPiFTFFKFKAAAAFF,13
vagina,raw,ENSG00000236130.3,/0WaWeWaespWTPlHLPHTPlHLAHHAEAEEAAAAAAAE,17
vagina,raw,ENSG00000182077.12,/dVVTTWJHDDDHAEAGABABABBAAAAABBDAAAAAAAB,43
vagina,raw,ENSG00000234256.2,/AAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000258456.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,160
