tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000232746.2,/AAAABABDDCCBBBBAACBBBAAAAAABAAAAAAAAAAB,116
uterus,raw,ENSG00000279727.1,oGRdRdoX0oi0uu/oododLXGLGLRGLGRLAGAGLAAG,11
uterus,raw,ENSG00000240708.3,/GDGBGEEABBBBBBABBBAAAAAAABAAAAAAAAAAAAB,96
uterus,raw,ENSG00000243694.6,/CEDDCBBBACBBBAAABBAAAAAAAAAABAAAAAAAABB,111
uterus,raw,ENSG00000242339.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000241213.3,/NMPJFJMMFDDDIEDABAADDDBADBAAAADDAAAAAAB,49
uterus,raw,ENSG00000273033.3,JEAAAEAJEJEbtJWoSkbk/kkybboSkJWEEAAAEAAE,14
uterus,raw,ENSG00000282975.1,/AABACDCBBBBBAABABBAABBAABABAAAAAAAAAAAB,124
uterus,raw,ENSG00000249846.8,IIIMMQYUUUcY/IInUYYYvUQMQYIMIEQAIAAAAAAI,16
uterus,raw,ENSG00000241131.3,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000241544.3,/AAAAAABBDBBCCCBBBABAAAABAABAAABBAAAAAAB,120
uterus,raw,ENSG00000239205.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,138
uterus,raw,ENSG00000238837.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,150
uterus,raw,ENSG00000234548.8,/AAAAAAAAAAAAAABACBAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000214146.4,/AEODLQQLLHKFBFFDEBABDBEBAEAAAAAAAABAAAB,46
uterus,raw,ENSG00000230102.9,/DFJLWMJMGMGFGFGGIFFDDCDAFAAACAAAAAACAAC,41
vagina,raw,ENSG00000232746.2,/AAAAAAAAAABBBABABBAAAAAAAAAAAAAAAAABAAA,146
vagina,raw,ENSG00000279727.1,/LkQhbZOWQZTTOTOIDFLAFTOLFDADAAAAAAAADAD,23
vagina,raw,ENSG00000240708.3,/AAAABAACBAAABAABBBAAAAAAABAAAAAAAAAAAAA,139
vagina,raw,ENSG00000243694.6,/DCCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000242339.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000241213.3,/XKQQNNKIIBDDBDDBDDABBADDABDBBABAAAAAAAB,50
vagina,raw,ENSG00000273033.3,EAAIEIAEIIRENRVINm/Ziiyyq7iZiRVZAIEAEAEE,15
vagina,raw,ENSG00000282975.1,/AAAABACCBBBABAABABABAABABAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000249846.8,Fllv/l/06gg/lagQFVQaFqKQAKQKAVKKFAKFFAFF,12
vagina,raw,ENSG00000241131.3,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000241544.3,/AAAAAAAAABABBBBAAACBBAAAAABAAAAAAAAAAAA,141
vagina,raw,ENSG00000239205.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000238837.4,/GLTGLKMEKEKGKBGEBBBBFAABBAAAAABBAABAAAB,51
vagina,raw,ENSG00000234548.8,/AAAAAAAABABAACABAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000214146.4,RNkeuu/uyorXRhKHHHDDHAAHDADAAAAAAAAAAAAD,19
vagina,raw,ENSG00000230102.9,/8sVLGLGEDBAEAAAABAAABDAAAAAAAAAAAAAAAAB,44
uterus,excluded_at_or_below_-1,ENSG00000232746.2,KAV/0gggVKAVAAVVKKAAAAAAAAKKAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000279727.1,GoRXdiuiduui0/iodidRXGLALXARGGRGAGALGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000240708.3,/j/Hx4cOAOHOAHHHAOAAAAAAAAHAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000243694.6,/cqjOHHOAcHHHAAAHHAAAAAAAAAAAHAAAAAAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000242339.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000241213.3,6/qlVlq0VKFKVaKFAFAFKQFAAQAAAAFKFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000273033.3,JEAAAEAJEJEbtJWoSkbk/kkybboSkJWEEAAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000282975.1,NN/ymANNNNAANNAZNAAANNANANNAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000249846.8,IIIMMQYUUUcY/IInUYYYvUQMQYIMIEQAIAAAAAAI,16
uterus,excluded_at_or_below_-1,ENSG00000241131.3,//AgAAAAgAgAAgAAAAAAAAAAAAgAAAAAAAAggAAg,2
uterus,excluded_at_or_below_-1,ENSG00000241544.3,ZNyZNZ/ZmNZANANAAAAAZAAANAAAANNAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000239205.2,VVAAVAAAAVAqAAAAAAAAVAVAAAV/AAAAAAVAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000238837.4,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000234548.8,NANZA/NZAAAANAAAANAANNAAAAAAAANAANAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000214146.4,TsKns/wYdiTKFYPPKFAFKFKKAAPAAAAAAAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000230102.9,LRi5/0duXuXRXRXXXGdRLGGGRAAAGAAAAAAAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000232746.2,/gg/ggA/Ag/ggAAggAggAAAAAAAAAAAAAAg/AgAg,2
vagina,excluded_at_or_below_-1,ENSG00000279727.1,T/n6ssYidnnYiddFPAYFKTiTFKFAFAAAAAAAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000240708.3,QgQQv/AQAQgAQvgQQQAAAAAAQgAAAAQAAAQAAAAQ,4
