tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000053372.5,FAAFAAFTYndnd//6nssdsiPFFTKKKPFFFFPAFAAF,13
uterus,raw,ENSG00000237130.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000224509.5,RGRouoR05Xui/uXidXiRdXdoRdLALAALAAGAAAAG,11
uterus,raw,ENSG00000135972.9,EAAAAIAAEAEEMEQgcUUjnzvg/rYQcYEIUEAIAAAE,16
uterus,raw,ENSG00000231851.7,GRLRuRXLRdio/oRo0uuiuiRRLdLRGdGRAGAAARAG,11
uterus,raw,ENSG00000124532.15,IIAIAIYAnYQg33///3/33/nYn/IYY3gQQgnAQQAI,8
uterus,raw,ENSG00000250428.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000148187.18,HAHAqVjcHj44x/qxcq/OVxHHjcjqxOjOOHcOAOAO,9
uterus,raw,ENSG00000257802.1,/CJVeaQOOJQJHCHMJOJFFFCFFCAFFCFHFAAFAAAF,27
uterus,raw,ENSG00000257820.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000186260.17,iRLXLooXuu0X/i0odoXdidiRXLLLGGLAAAAAAAAG,11
uterus,raw,ENSG00000125445.11,EAEAAOEJgSSgbgkbSgtgkg/kWSkOJJEJAAEAJAAE,14
uterus,raw,ENSG00000243927.7,OHVOHVVqc4Vqq/jxVcj/qjVqVjccqjVHcVAVAHAH,9
uterus,raw,ENSG00000196588.21,FAFKKAQaVgQKa6va/vvvgv0laVKaQAKAAAAFAAAF,12
uterus,raw,ENSG00000232564.4,u4ux4/SgYmHYSYHEHEEAAAAEEAAAAAAAAAAAAAAE,18
uterus,raw,ENSG00000224236.3,/AAABAAAECCBBBACABBCACACBBBABACBBAAAABAB,104
vagina,raw,ENSG00000053372.5,EAAEAAAEAKHEAKKcVVKj4jgqq/SYKOKSAcKEEEEK,18
vagina,raw,ENSG00000237130.1,/AAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000224509.5,wFYwsdwn//1TPiYTPTwYPYTKPAKKFFFAFKAAAFAF,13
