tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000215887.5,/AAAAAABAAAAAAAAAAABAAABAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000236538.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000197385.6,GGGGGNGZgTmTTgTmmmm/gmgg5yggZTmgTAAGNZGN,10
uterus,raw,ENSG00000178917.19,GdRRooiidiX/iduRRXXidXXRLodXRLAXGRAAGGAG,11
uterus,raw,ENSG00000290382.2,LAGAXAARRiXXXRouuid/oodXd0dXiRRGRLdALGAL,11
uterus,raw,ENSG00000198155.6,/AAAAAAABABDDDDFDCACBBBBDDBCAABAABAAAAAC,91
uterus,raw,ENSG00000234284.7,IAEAIIEVRNNIdZNmZmiViuZ/ZVNIdENEAANAEIAE,15
uterus,raw,ENSG00000236609.4,GLRAAGAGRAGRXRXdiXRLu5uou/0i0dGGXdLoLAAX,11
uterus,raw,ENSG00000106479.11,FAAAAAAKKAKaKQg0ag/av0VaFgvaVlQqFVVaKKFK,12
uterus,raw,ENSG00000228623.9,GGgTZGssg5/5yy5ygmysgmTZgmAGAAGAAAAAAAAG,10
uterus,raw,ENSG00000257446.4,FAAFTTPTYTi/d111nYY1ddiFFPFTFTPAAAFAAAAF,13
uterus,raw,ENSG00000267235.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000181666.19,OHOAOcjjcxqqcj/q/cjccjOcxHc4ccOVjVVHAAHO,9
uterus,raw,ENSG00000221923.9,EAAAAIAEINENmVdNq3qm/VVdmNZVdANIEIIAEAAE,15
uterus,raw,ENSG00000261221.5,GGALLGALRdRodGo000/io5doiioLGGXLLiAGAAAL,11
uterus,raw,ENSG00000226875.1,/AAAAAABAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000215887.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000236538.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000197385.6,IAAEAiVVVdNmmd/iduqd3qEdRNIIENENAAAAAAAE,15
vagina,raw,ENSG00000178917.19,OAOOVOHO4O/VjxV4jqOxjcqq4jqjqcj4VqOccAVH,9
vagina,raw,ENSG00000290382.2,EEHVgKgcqu/cqggYSKHOHOKSKEEEHEEAAAEEAAAK,18
vagina,raw,ENSG00000198155.6,/AAAAAAAAABCCCBAECCAABAAAAAAAABABAAAAAAA,126
vagina,raw,ENSG00000234284.7,PAKAFTFYPiPTsdnPi1TY/niddddnPFdTKFPFAFFF,13
vagina,raw,ENSG00000236609.4,NGAAGTAZGTNTTZNNmgsmZm/sysgTygNymsysmTNT,10
vagina,raw,ENSG00000106479.11,GAAGAGGGNgGAN5ssg5TsZNTy5/ssmmgymssNTZTG,10
vagina,raw,ENSG00000228623.9,GAARRdRo0i0o0/5XRdduoo/idGRXXLLLLGLGAAAL,11
vagina,raw,ENSG00000257446.4,RALGRRGoXuuu///05u0dud5iGLXRGLGAAGAGGAGG,11
vagina,raw,ENSG00000267235.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000181666.19,GGGRGiGGGRddXXo50uRiRuRoo0L/odddXRdGALGL,11
vagina,raw,ENSG00000221923.9,GAAAGALXLddGdo/LuXiLuodXuiii0dG5XoiXLXGG,11
vagina,raw,ENSG00000261221.5,LGLAGALGRXLd5dXouo0/5o555uiuRRLRLGGGAAAG,11
