tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000253825.1,/AAAAAAABAABAABBAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000253801.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253792.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,143
uterus,raw,ENSG00000253811.1,/AABBFGCDBCEBEBBBABBAABAAAAAAAAAAAABAAAB,97
uterus,raw,ENSG00000253785.1,/AAQHFFTaTJXQJQQMHMCCFJHJCMFFFAAACCCCCAC,27
uterus,raw,ENSG00000253809.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000253832.2,/AEJDGIFCFACBCDCACBBCAABAAAABBBAAAAAAAAB,77
uterus,raw,ENSG00000253793.1,/AEDGGHEFCDCCEDCDBCBBAAAAAAAABAAAAAAAAAB,77
uterus,raw,ENSG00000253829.1,IAAAEEEMMgIgzUQ/nUgYcMYMQvcAIEIMEIAEAIAE,16
uterus,raw,ENSG00000253790.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253803.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000253817.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253821.3,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000253800.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253824.3,/AAADFFBBBFCBDBBBCABBBBABBABAAAAAAAAABAB,93
uterus,raw,ENSG00000253796.5,/XPoZbTNINIGGIIEEECCCACCACACCCAACCAAAAAC,30
vagina,raw,ENSG00000253825.1,/AAAABCBBDBAAAABAABBAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000253801.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000253792.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000253811.1,/AAAACBCDDCECABBBABCABBBCABAAAAAAAAABAAB,115
vagina,raw,ENSG00000253785.1,/qu/ju4YjVmSKVcEKAOAHEAAEEAAAAAAAAAAAAAE,18
vagina,raw,ENSG00000253809.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAB,159
vagina,raw,ENSG00000253832.2,/LQIHFGDFCBBCABABBBBBCAAABAABAAAAAAAAAAB,77
vagina,raw,ENSG00000253793.1,/AACCCCCACCBCCBACAAAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000253829.1,KqaaaVaqa/q06/aggVQqggVlAVFKKAKFFFAAAAAF,12
vagina,raw,ENSG00000253790.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000253803.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000253817.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000253821.3,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000253800.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,159
vagina,raw,ENSG00000253824.3,/ABGGHDDIFEGDGCFBDBBACBAABABBACCAAAAAAAB,75
vagina,raw,ENSG00000253796.5,/IJNPXFNJHJEHBDJEDHBAAAADDBABBBBAAAAAAAB,47
uterus,excluded_at_or_below_-1,ENSG00000253825.1,VVAA/AVVVVA/VAAAVAAAAAAAVVAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000253792.2,gAAAggAAAgAAAgAAAAgAAAAAAAAAAAAA/gAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000253811.1,Gm/ZTZGTmNTgGGGGGAAAGAAAAAAAAAAAAAAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000253785.1,yNGNm//gssmZ5TgTZNGGZTGZNZNNNAAAGANANAAG,10
uterus,excluded_at_or_below_-1,ENSG00000253809.1,/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253832.2,d/Xi/XddGALRLRLGGGGRAAGAAAAALAGAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000253793.1,lK/VgagQVFQQgQQFKKAFAAAAAAAAFAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000253829.1,IAAAEEEMMgIgzUQ/nUgYcMYMQvcAIEIMEIAEAIAE,16
uterus,excluded_at_or_below_-1,ENSG00000253803.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000253821.3,gAAgAAAAAAAA/AAgAAAAAAAAAAAAAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000253824.3,22/JSSJ/bJkSJSbAJJSAJASSAAJAAAAAAAAAAJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000253796.5,qY/qugSSOSKOOOEEKEEEEEEAAEAEHAAAEEAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000253825.1,gvvQ/vgAAQQgQAggQQAQAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000253801.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000253792.2,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000253811.1,bSbb2b2/SAJSJAASbJJJASbAJAAAAAAAAAAJAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000253785.1,hh/ehwYSekMMSSJGGDJDGAAADDAAAAAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000253809.1,/A/AA///AAA/A/AAA/AAAAAAAAAAAAAAAAAA/A//,1
vagina,excluded_at_or_below_-1,ENSG00000253832.2,v/3rYcMYMEEEMEAAIEEEAIAAAEAEAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000253793.1,/VV/VKVgVVqVVKgAAAKAAAAAAAAAAAAAAKAAKAAK,6
vagina,excluded_at_or_below_-1,ENSG00000253829.1,KqaaaVaqa/q06/aggVQqggVlAVFKKAKFFFAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000253790.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000253803.1,/AAAAAA/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
