tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000198771.11,LAAAAGRRRLRLLXRR5R0uouodLu5/dXduGRRAALGL,11
uterus,raw,ENSG00000117625.14,GAAGAGLGRXXXXXddX/0oidRuudXdRGG5dRRXXLLG,11
uterus,raw,ENSG00000198570.7,y/mqVuZVZVmmNVNdRNNRREINEAEEAAIEAAEAAAAI,15
uterus,raw,ENSG00000163743.14,GGALRLddGoo0/0iiu0RoRddidoLLRLRGAGXAAGAG,11
uterus,raw,ENSG00000215477.2,/AAAAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000120158.12,EIAINRAIZINdNuNm/VVNimuNVmNVNNEEIAIAEAAE,15
uterus,raw,ENSG00000049449.10,GAAGRLXiRLuo/i0500d5uiXXiLRdLAGGLGAAAAAL,11
uterus,raw,ENSG00000167771.6,GLLdRdddoidooGXid00odR/XAGLGRXRdRGAGLLAG,11
uterus,raw,ENSG00000173653.8,EIANENIRNRZZZu/dVdRRZNdVVZRREVZIANAEAAAE,15
uterus,raw,ENSG00000214455.4,GAAGGGGAANZZTmTsgymZmm/mmymm5yNZTNGTTNGZ,10
uterus,raw,ENSG00000089902.10,FAAKQQAQAQKVllgll/Kg0qqllgaVgaQKFFFAAKAK,12
uterus,raw,ENSG00000227729.5,/AAAADBBCBAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000117906.14,LGAAGLGLRR/RLXRioL5d5o55odoRoXLXXAALAALG,11
uterus,raw,ENSG00000258384.1,Looo5u/XiiXLduRXLRAXLLRXAXXiLRXRLGXALLAL,11
uterus,raw,ENSG00000109047.8,EJJJSO6g/otoWkotggSSbOOEJJJEAAAAEAAAAEAE,14
uterus,raw,ENSG00000142552.8,FAAAFAKKAKFsdPTswPi6dsYT/nsiFYTKKFAFFFAK,13
vagina,raw,ENSG00000198771.11,FAAAAKFKVK/FqgaqlvqgaqQv/gvaqgaKKFQKAAFF,12
vagina,raw,ENSG00000117625.14,GGRALAGRLGLLRXLuXo00iXu/iiuR50dddXXLLRRL,11
vagina,raw,ENSG00000198570.7,/jrjUSUPPUKFNSINNFIFADPAFDDDFDAAAAADADDD,25
vagina,raw,ENSG00000163743.14,EAEAAAIEANRNmZRiyd/mdmdVRVddNNRqVENEEAEI,15
vagina,raw,ENSG00000215477.2,/AAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000120158.12,EAAAEAAEAAAAIZRIZq/Vyii33uyyqVdIAIAAAAAI,15
vagina,raw,ENSG00000049449.10,GNAGAAGNZTmgNZTggym5TmgsTZ55/yyysTNTTNNG,10
vagina,raw,ENSG00000167771.6,KdTTTsYnnw1/niddwnnYPYTPKAKFFFFAAFKAAFAF,13
vagina,raw,ENSG00000173653.8,RLLX5oiuRuG/5Xo0d0X0iuRGdoARLRGLGGGLGAAG,11
vagina,raw,ENSG00000214455.4,HqHHOOjOcVqqcjxx4qq4jqV/qOjOxj/jVqHVOAAH,9
vagina,raw,ENSG00000089902.10,FFFAaKagvaalglav0a6/lqqgVaqKKKAAAFAAKAKF,12
vagina,raw,ENSG00000227729.5,/DAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000117906.14,EAAAAAAAAIENAINNqIZRqZuu/mqqqZuZRNEENENI,15
vagina,raw,ENSG00000258384.1,HAqqVq/xcjcjqqq/VqjcccjcqV4qxVjcjHVAAAAH,9
vagina,raw,ENSG00000109047.8,jZ/smppcpZGcZNQNGQGGAGGDAAAAAAAAAAAAAAAD,20
vagina,raw,ENSG00000142552.8,KPFAAAPKFTPAdYYKsiinsiKsidnd/YnPKYTAKTFF,13
uterus,excluded_at_or_below_-1,ENSG00000198771.11,LAAAAGRRRLRLLXRR5R0uouodLu5/dXduGRRAALGL,11
uterus,excluded_at_or_below_-1,ENSG00000117625.14,GAAGAGLGRXXXXXddX/0oidRuudXdRGG5dRRXXLLG,11
uterus,excluded_at_or_below_-1,ENSG00000198570.7,j/crcgYcYYcnIQYUMQIQQEIMEEAEAAIEAAEAAAAI,16
uterus,excluded_at_or_below_-1,ENSG00000163743.14,GGALRLddGoo0/0iiu0RoRddidoLLRLRGAGXAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000215477.2,gAAgAAggAAgAA/AAAAAAAAAAAAAAAgAAAAAAAgAg,2
