tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000265808.4,LLAAGdALdRXRd0i0X/55uuiRiuGdXGRGLAGGGAGL,11
uterus,raw,ENSG00000275140.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000120341.19,GAAARGGALiuR/i/id/iiuuiX0GidGXoRAGGAGAAG,11
uterus,raw,ENSG00000093183.14,EAAAAAAEIAAEEAIEEERVZZVZu3/yi/miVdIIEEAE,15
uterus,raw,ENSG00000121542.12,EAAOJJESJWWkobo/SkobogOSJgEJESJOJJAEOAEE,14
uterus,raw,ENSG00000148396.19,EAAAENAERINR/Vy3my/3uiRVRRAEEAAAAAAAAAEE,15
uterus,raw,ENSG00000213693.4,EAEAJEAJEAAOOOAkSkyt/bkk/koWSSSJJEAJEAJE,14
uterus,raw,ENSG00000100934.15,LLAdGGAuRLidXddLi/duoioG5iddAodRGLARLAGG,11
uterus,raw,ENSG00000258651.2,cAAVVVcqjVcxxqx/cVq4x4q/cHcVOVOjAHAOAHOH,9
uterus,raw,ENSG00000103184.12,GLd0u50oii0uid5/iudLdRGRGAAALAGAALAGAAAG,11
uterus,raw,ENSG00000129657.16,FQFVKQQaqlql6//la0QlgvQVQFFFFFFAAFAAFAAF,12
uterus,raw,ENSG00000293426.2,NZAGAmZs5gZsyy/yggssZZgZTGgTZGGGZGNAAGGG,10
uterus,raw,ENSG00000100003.18,GAGGAGGNZmmTyy//smTN/msymmsmGTATNGTAANGG,10
uterus,raw,ENSG00000100012.12,/AABBDFGCBABCDDBBBCBABCBBBBAAABAAAABABAB,91
uterus,raw,ENSG00000133488.15,X0L/50od/iXduioLuLRRGARLGdGLAdLLGGGAAGAR,11
uterus,raw,ENSG00000214491.9,HAAAHAAHOVHcV4j/444/jx4jc4qxqjjcVVVHHAAH,9
vagina,raw,ENSG00000265808.4,EAAAEAEHTTPWaWheLhT/ThTahTlWlPHLAPAAAEAE,17
vagina,raw,ENSG00000275140.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000120341.19,LRAGdLGXGddXdiXiXodiduR/u5duXXdiLdGRGGLL,11
vagina,raw,ENSG00000093183.14,GAAAAAAAAGGAGdXL0LRo5i5X055RR5Ruu/ouXiRG,11
vagina,raw,ENSG00000121542.12,GAAAGLARRdLouRiu/iuuXdLi0odoooiLGLRiRRAR,11
vagina,raw,ENSG00000148396.19,IEIAAEAIIdRAIiNduZuN/ZiydqVIVZRNNNIIEEEI,15
vagina,raw,ENSG00000213693.4,JAEOJSOOOJSoSbogg/ytybyWWkEJOJOJJOAEAAAE,14
vagina,raw,ENSG00000100934.15,IIIAEREIZNydVIVi/ZRViNViZViIZVERRRNNAEEE,15
vagina,raw,ENSG00000258651.2,/AHq0jjcYmmVgSVSOHSOHEHEAKOKEAAAAAAAEEAE,18
vagina,raw,ENSG00000103184.12,SkoSbyok/yoyboObSkkOWJWJEAJAAEAAAAAAAAAE,14
vagina,raw,ENSG00000129657.16,GLLLRoGXiX5u55Ro/R/Rou0RudRAGXXRGALGLAAG,11
vagina,raw,ENSG00000293426.2,Ogk/gSootobyktogJSWJOWEJEOEJEEAEJEEAAAAE,14
vagina,raw,ENSG00000100003.18,FAAYTddT//sYn6YTniFnPKwTdYPKFPPTFKAAAFAF,13
vagina,raw,ENSG00000100012.12,/AAEFFEDGBBFBBBDBABBABBBAABAAAAAAAABAAAB,96
vagina,raw,ENSG00000133488.15,/8wPRKIIBADDAAAAAAAAAAAAAAAAAAAAAAAAAAAB,45
vagina,raw,ENSG00000214491.9,m//WcQNsTQgWZTNNQWQDGADDGAAAADAADDDAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000265808.4,LLAAGdALdRXRd0i0X/55uuiRiuGdXGRGLAGGGAGL,11
uterus,excluded_at_or_below_-1,ENSG00000120341.19,GAAARGGALiuR/i/id/iiuuiX0GidGXoRAGGAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000093183.14,EAAAAAAEIAAEEAIEEERVZZVZu3/yi/miVdIIEEAE,15
uterus,excluded_at_or_below_-1,ENSG00000121542.12,EAAOJJESJWWkobo/SkobogOSJgEJESJOJJAEOAEE,14
uterus,excluded_at_or_below_-1,ENSG00000148396.19,EAAAENAERINR/Vy3my/3uiRVRRAEEAAAAAAAAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000213693.4,EAEAJEAJEAAOOOAkSkyt/bkk/koWSSSJJEAJEAJE,14
uterus,excluded_at_or_below_-1,ENSG00000100934.15,LLAdGGAuRLidXddLi/duoioG5iddAodRGLARLAGG,11
uterus,excluded_at_or_below_-1,ENSG00000258651.2,gNZNmgTTsmsgmsTZmmymg/gNGgNGTGZNGAANANGG,10
uterus,excluded_at_or_below_-1,ENSG00000103184.12,GLd0u50oii0uid5/iudLdRGRGAAALAGAALAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000129657.16,FQFVKQQaqlql6//la0QlgvQVQFFFFFFAAFAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000293426.2,NZAGAmZs5gZsyy/yggssZZgZTGgTZGGGZGNAAGGG,10
uterus,excluded_at_or_below_-1,ENSG00000100003.18,GAGGAGGNZmmTyy//smTN/msymmsmGTATNGTAANGG,10
uterus,excluded_at_or_below_-1,ENSG00000100012.12,SS//2SJASJb/SASJbJASSJSAJJAAAJAAAAJAAJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000133488.15,X0L/50od/iXduioLuLRRGARLGdGLAdLLGGGAAGAR,11
uterus,excluded_at_or_below_-1,ENSG00000214491.9,HAAAHAAHOVHcV4j/444/jx4jc4qxqjjcVVVHHAAH,9
vagina,excluded_at_or_below_-1,ENSG00000265808.4,EAAAEAEHTTPWaWheLhT/ThTahTlWlPHLAPAAAEAE,17
vagina,excluded_at_or_below_-1,ENSG00000120341.19,LRAGdLGXGddXdiXiXodiduR/u5duXXdiLdGRGGLL,11
vagina,excluded_at_or_below_-1,ENSG00000093183.14,GAAAAAAAAGGAGdXL0LRo5i5X055RR5Ruu/ouXiRG,11
vagina,excluded_at_or_below_-1,ENSG00000121542.12,GAAAGLARRdLouRiu/iuuXdLi0odoooiLGLRiRRAR,11
vagina,excluded_at_or_below_-1,ENSG00000148396.19,IEIAAEAIIdRAIiNduZuN/ZiydqVIVZRNNNIIEEEI,15
vagina,excluded_at_or_below_-1,ENSG00000213693.4,JAEOJSOOOJSoSbogg/ytybyWWkEJOJOJJOAEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000100934.15,IIIAEREIZNydVIVi/ZRViNViZViIZVERRRNNAEEE,15
vagina,excluded_at_or_below_-1,ENSG00000258651.2,G/cgZcTgmTWTTQGJNJNGGDDAJNJDAAAAAAAADDAD,20
vagina,excluded_at_or_below_-1,ENSG00000103184.12,SkoSbyok/yoyboObSkkOWJWJEAJAAEAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000129657.16,GLLLRoGXiX5u55Ro/R/Rou0RudRAGXXRGALGLAAG,11
vagina,excluded_at_or_below_-1,ENSG00000293426.2,bg/bWttktgW2kotOJbJOOWJAJJJJEAAEJEEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000100003.18,FAAYTddT//sYn6YTniFnPKwTdYPKFPPTFKAAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000100012.12,v/3vnvnIgnQIYYIAIIAIQIQAAIAAAAAAAAIAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000133488.15,/9uURMMIAADDAAAAAAAAAAAAAAAAAAAAAAAAAAAC,38
vagina,excluded_at_or_below_-1,ENSG00000214491.9,j//TZNWmWNgWgNNJWTNGDADDGAAAADAAGADAAAAD,20
