tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304860.1,EEAHOVOKOO/SggjVcOgSKYYOESOHAKAAAAEAEAAK,18
uterus,raw,ENSG00000304862.1,NNANGmZggmsmgyg5TggsG//ggmgmZATAANGGAAAG,10
uterus,raw,ENSG00000304851.1,/AAAAAAAACCBCBABAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000304848.1,KKq6Vq6lgllglKag/VVQVaVQaKAAFFFAFAAFFAAK,12
uterus,raw,ENSG00000304859.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000304852.1,/AAAABBBABCBBABBACBBCAABBBAAABAAABAAAAAB,124
uterus,raw,ENSG00000304854.1,/AAAAAAABABABBBCBBABBBACABAAAAABAABAAABB,123
uterus,raw,ENSG00000304850.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000304855.1,/AIdZZdZRdRiVZZIdVNNZZERmIRNREAIAAAAAAAI,15
uterus,raw,ENSG00000304861.1,2OWSbo/boytkWbSbJgWJbSJEAAJEEAAEAAAAAAAE,14
uterus,raw,ENSG00000304847.1,/AACDBCACBBBBBBAABBBAAABAAAAAAAAAAAAAAAB,123
uterus,raw,ENSG00000304857.1,/AAADHFDDCGCFDEDCCCADBBCBBAACBAABABAAAAB,75
uterus,raw,ENSG00000304858.1,/CJMIYOIKCOKJJGIADCCCEECAACACACAAAAAAAAC,42
uterus,raw,ENSG00000304853.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000304856.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000304849.1,/ABDGDIBGIHFEDDGFBEDBCABAAAAABBAABABACAB,65
vagina,raw,ENSG00000304860.1,LRLoR0uouiuuo/Adi0XXRXooioRLRAGGGGLGLAAL,11
vagina,raw,ENSG00000304862.1,EAEAAEEbSWWoSbWgtotSooo/gObOWJJJSJEAEEAJ,14
vagina,raw,ENSG00000304851.1,/AAAAAAABBBADBABBBBAACAAAAAAABAAAAAAAAAA,127
vagina,raw,ENSG00000304848.1,/2RdadXJdROROOLLODGLGJGJDAJGGDDDGADAAADD,22
vagina,raw,ENSG00000304859.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000304852.1,/AABBBAAABBBABAAAABAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000304854.1,/ACEECECECDBCCBBBBAABAAAAAAAAAABBBAABAAB,105
vagina,raw,ENSG00000304850.1,/AAAAAAAAAAAAAAABAAAAAAAABAAAAAAAAAAAABA,154
vagina,raw,ENSG00000304855.1,/AIKJIKIKHKEEFDDDEIIEDEDBDBAADBABEEADBAD,48
vagina,raw,ENSG00000304861.1,SEOASkSb2ttotk/kgoJ2SgSWOAAEAAAEAEAAEAAJ,14
