tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000258968.2,/AAAAAAAEFBECBBBCCBCBEEBABCCBAAAABBAAAAC,86
uterus,raw,ENSG00000258942.2,lVVVvg///l0Va00QqQKKaAKFKFFAKAAFAKAAFAAF,12
uterus,raw,ENSG00000258993.1,/AAAAAABAABBCCBCABBAABAABBAABABBABABABAB,124
uterus,raw,ENSG00000258943.1,lKaVaVKVQg/aqgqVVgaK0KQQaFaVKQAQFQQAFFAF,12
uterus,raw,ENSG00000258944.1,EAAAEAJJAAEEOEWyg/tbbWttgbtOOSSbOJJOOAAE,14
uterus,raw,ENSG00000258976.1,/ABDFFJKHDDHDAECCCBAFDBDCAACBABAAAAABBAB,65
uterus,raw,ENSG00000258945.3,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000258958.1,/AAABBBDFEDBBACADDBBAAAABACABBABABBAABAB,95
uterus,raw,ENSG00000258975.2,/AAAAAAAAABAABAAAAAAABAAAAAAACAAAAAAAAAA,132
uterus,raw,ENSG00000258983.2,QKV66Vq/6qg0qlVKQQQQvKQVVFQAFAFAAAAAAFAF,12
uterus,raw,ENSG00000258962.2,/ABCDDBDDCCBBADBABBCBBBBBAAAAAAABAAABAAB,98
uterus,raw,ENSG00000258987.2,LGRGdRuXRXRidXGiui/oR00XoXXGRXXLLLAGALAG,11
uterus,raw,ENSG00000258965.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000258970.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000258954.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000258971.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000258968.2,/AADEEADCBDCACAABBAAABAAAAAAAAAAAAAAAAAB,122
vagina,raw,ENSG00000258942.2,qg0VcO/jmxSVqKYOVOVHEEEAEAEEEAAAAAAAAAAE,18
vagina,raw,ENSG00000258993.1,/AAAAAABBBBAAACABAABAAAAABAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000258943.1,/SNlVQKIPKNPFGCDFDCCDCCAACAAAAAAAAAAAAAC,39
vagina,raw,ENSG00000258944.1,KAAFFFPPTAKPTnYTdisdYYn/i1snnPYKdFKKFKFK,13
vagina,raw,ENSG00000258976.1,/AACEIBDCLEIEEAACCADCEBCACCBAABAAAABABAB,77
vagina,raw,ENSG00000258945.3,/AAAAAAABAABAABAABAAAABAAAAAAAABAAAAAAAA,149
vagina,raw,ENSG00000258958.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000258975.2,/AAAAAABAABAABAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000258983.2,ymuiZ/uqmmVdVqRNNVNIVIEEIEEENEIAEAAAEAAE,15
vagina,raw,ENSG00000258962.2,/AAACBCCDDDBEBACBCBABBCBBAAAABABAAAAAAAB,111
vagina,raw,ENSG00000258987.2,/ONQTRCQIGJJIGIFFDIDDCAFCDDDAACDAAAAACAD,40
vagina,raw,ENSG00000258965.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000258970.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000258954.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000258971.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000258968.2,/2SbSbSJJbJJSJkJktSJASJbSSAAAAAJJAAAAAAb,7
uterus,excluded_at_or_below_-1,ENSG00000258942.2,VVVqg///qvaQ6qaqVFQQKFKKAFFAKAAFAKAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000258993.1,QAAQgv/AgQQAQQAAQAAAQAgAAQAAQQAQAAQAAQAg,4
uterus,excluded_at_or_below_-1,ENSG00000258943.1,xOcqOVVj//O4xxccqjO4VcA4HVjVVAAVOVOAHHAH,9
uterus,excluded_at_or_below_-1,ENSG00000258944.1,GGGLAAAGGXGX/o/5doXd50oX0dGdRXdLRGRLLAAG,11
uterus,excluded_at_or_below_-1,ENSG00000258976.1,LddR/ooRLoXARGRLLAGiGGRLAAGLAGAAAAAGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000258945.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000258958.1,SAbt/2kJJJJSAktJJAAAAJJAbASAJAJAJSAAAJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000258975.2,QAgQAQgAAAAAQAAQggAAAQAAAA/AAAAQAAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000258983.2,PYs/Td61iisinTKPPTKTiKYPPPAFAFAAAAAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000258962.2,vv//g//g/QQQggQAgQvQQQggAAAAAAAQAAAAQAAg,4
uterus,excluded_at_or_below_-1,ENSG00000258987.2,LGRGdRuXRXRidXGiui/oR00XoXXGRXXLLLAGALAG,11
uterus,excluded_at_or_below_-1,ENSG00000258965.2,/AA/AA/AAA/AA/AAAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000258970.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000258954.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000258971.1,/AAAAAAAA/A/AAA/A/AA/AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000258968.2,v/vIngQInQAYAAIIAAAIIAAAAAAAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000258942.2,yg6Wb66y/kSokOgWObSJJAEEAAJAEAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000258993.1,ZmNmZNNNA/NZAAZNANAAAAmAAAAANAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000258943.1,hV/qeYJbPebJPDGGGGDDGADADAAAAAAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000258944.1,KFKFVQAKKQvVVaQ0laVal0ql/gvgQaKVQFFQAKFK,12
vagina,excluded_at_or_below_-1,ENSG00000258976.1,TgyTZNm/yygNAATTATTZGGNANNGAAGAAAAAGAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000258945.3,/AgA/AAg/AA/gAgAAggAAAAgAAAgg/AAAAgAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000258958.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000258975.2,gA/gAggAgggAAggAgAAAAAAgAgAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000258983.2,wwwY/1i/wPnYinTFYTPKYAFFPAFPKAKAFAAAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000258962.2,gKgg/qqVg/VAgKgVKKAVqKKAAAAKAAKAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000258987.2,6qv/0F0VVlgVQaQVQKVKFFFQKFFKAFFFAAAAFAAK,12
vagina,excluded_at_or_below_-1,ENSG00000258965.2,//AA/A/A/A/AAAA/A/AA/AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000258970.2,gAAgA/AgAAAgAAAAgAAAAAAgAgAAAAAAAgAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000258954.1,/AAAAAA/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000258971.1,/A/AAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
