tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000161911.12,/Ns2mvcgmQTQJNDGDDDDDJADGAAAAAAAGAAAAAAD,20
uterus,raw,ENSG00000095970.17,o5ddd/u/R05udXGdXuXRLRRRRGLARAAAXGAAAGAG,11
uterus,raw,ENSG00000112195.9,//ifPPMHHJAAAAAAAACAAAAAAAAAACAAAAAAAAAC,37
uterus,raw,ENSG00000188056.12,/ACEFPEGBDCEBBCBBBAACACAABBAABAAAAAAAAAB,79
uterus,raw,ENSG00000225690.1,/AAAAABBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000124731.14,Wcyc5/cQTcJQQDQNGDGGGGDGDAAAGADADDAAAADD,20
uterus,raw,ENSG00000124496.13,FFAAAFKKAKFPnYYTsPsn1/1dY1dYYPYTFAFAAAFF,13
uterus,raw,ENSG00000186439.16,h/haeaTOMTQHVHACFFMCCCAAAAAAAAAAAAAAAAAC,27
uterus,raw,ENSG00000235535.10,/FENFFECCCCEABACAABCAAAAAAAAAAAAAAAAAAAC,82
uterus,raw,ENSG00000107614.22,GALAAAGXALXXiiiXGoui0Xi//iRXuR0RLXRRGAAG,11
uterus,raw,ENSG00000118094.12,qq/6/0/al0qqqagFaKFQAFAQAFFKKAAAAAAAAAAF,12
uterus,raw,ENSG00000255239.2,/AAAAAAAAAACBBABAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000211804.4,/ABHKEDGEFCCCADBCACAACBBBAAAAACAAAAAAAAB,79
uterus,raw,ENSG00000211821.2,/AAABCCDBCBCABBBCAABABBBBAAAAAAAAAAAAAAB,116
uterus,raw,ENSG00000211826.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000256590.2,/AADDEEDEDBFBCBABBAABBAABAAAAAAAAAAAAAAB,95
vagina,raw,ENSG00000161911.12,/kzPYfipMKHbMMMCHCAFAAAACAACAAAAAAAAAAAC,26
vagina,raw,ENSG00000095970.17,0/gq0avvalqg00VlgFQQKQgKFQKFQFFQAAAAFFAF,12
vagina,raw,ENSG00000112195.9,/wwtbzYheJSPMVDMDADAGMDDDDDAAAAGAAAADAAD,21
vagina,raw,ENSG00000188056.12,/AEECGEFDBCDACCBBBBBAABBAAAABAAAAAAAAAAB,98
vagina,raw,ENSG00000225690.1,/AAAABABAABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000124731.14,ii3m/qdu3yZIVRdZNENEEVEIANIEIEIEAEAEEAEE,15
vagina,raw,ENSG00000124496.13,EAAAAAAJAEOEJOOOWOSWS/tkgkoyb/bogkOOEOJE,14
vagina,raw,ENSG00000186439.16,/taQOEBDCDCBBAAAABCAABBAAAABBAAAAAAAAAAB,56
vagina,raw,ENSG00000235535.10,/JDCAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000107614.22,GAGGGGARuRioXuXu/i/u0uiXGddRidAiXRdRLGGG,11
vagina,raw,ENSG00000118094.12,Loa/lxUudXOURRLGGGGJDADDJDADAAADAAAAADAD,22
vagina,raw,ENSG00000255239.2,/AAAAAAAAAAAAAABABAACAAAABAAAAAAAAAAAABA,145
vagina,raw,ENSG00000211804.4,/AGHHFFHNGDHEDEFADBBAAECBCAABCCAAAABAAAB,66
vagina,raw,ENSG00000211821.2,/AABEFDBDBCCBBBABAABAAABAABAAAABAAAAAAAB,122
vagina,raw,ENSG00000211826.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000256590.2,/AAAACABBCABBABBAAAABAAAAAAAAAAAAAAAAAAB,131
uterus,excluded_at_or_below_-1,ENSG00000161911.12,S/8gxgugSVOHSEEEHEEEHEEHAAAAAAAHAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000095970.17,dnYiiwwYd/sPTPYYKdYKTFPdFFFFKAAATFAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000112195.9,/xcaQKOFJFAAAAAAACAAAAAAAAAACAAAAAAAAAAC,36
uterus,excluded_at_or_below_-1,ENSG00000188056.12,KSV/SYKOHHOAHHEEEAAHAHAAAHAAAEAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000225690.1,QQQv/AAQAAQQAAAAQAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000124731.14,Wcyc5/cQTcJQQDQNGDGGGGDGDAAAGADADDAAAADD,20
uterus,excluded_at_or_below_-1,ENSG00000124496.13,FFAAAFKKAKFPnYYTsPsn1/1dY1dYYPYTFAFAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000186439.16,h/haeaTOMTQHVHACFFMCCCAAAAAAAAAAAAAAAAAC,27
uterus,excluded_at_or_below_-1,ENSG00000235535.10,gU/YgUIMIIQEEAIEAEAIAAAAAAAAAAAAAAAAAAAI,16
uterus,excluded_at_or_below_-1,ENSG00000107614.22,GALAAAGXALXXiiiXGoui0Xi//iRXuR0RLXRRGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000118094.12,n6w/s6inwii6KnFPTKFKAFFKAFFKKAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000255239.2,q//qqAVVAAAVVAqAAAAAAVAAVAAAAAAAAAAAAAAV,3
