tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000229167.3,GGAAXRGLGXRiXXiiiu/d0uX0udoiLdGLRLAAdAAG,11
uterus,raw,ENSG00000229118.2,/AAAAAAAAAAAAAAAAABABAAAABAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000229131.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000229143.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000229195.2,/ATeeTllWHTpHlhLPTHhEWHEEEAEHEHAHAAAEAAE,17
uterus,raw,ENSG00000229172.1,/AAAAAABBCBAAAAAAAAAABAAAAAAAAAAAABAAAAA,127
uterus,raw,ENSG00000229178.1,aavg0/a066q0gvqalaQFKFAFFAFAAAAAAAAAAAAF,12
uterus,raw,ENSG00000229192.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000229110.1,/AAAAAAABAAABBAACAAAAAAABAAAAAAAAAAAAAAB,127
uterus,raw,ENSG00000229177.2,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAB,142
uterus,raw,ENSG00000229156.1,/AADFEHJIFFDFDCCDCEGBDADBABAABCBBBAABAAB,60
uterus,raw,ENSG00000229115.1,/AAAAAAAAAAAAABABABAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000229190.2,/AaPawhaWaLHaWePPWPHEWEHLLHEEAEHAEHEEAEE,17
uterus,raw,ENSG00000229116.4,JSObkbo/6tSogkogSSSASESAWWEAAAAEAAAAAAAE,14
uterus,raw,ENSG00000229188.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000229090.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000229167.3,NGNZms5mg5T//ssgNmZmsZsTGTNTNgZTsNGGAAAZ,10
vagina,raw,ENSG00000229118.2,/AAAABCBCBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000229131.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000229143.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000229195.2,/EdmVdVZiZmqNZimdZIiRdVIIAINAAAIEIIAAAAE,15
vagina,raw,ENSG00000229172.1,/AAAAAAAABCBBBBAABBABAAAAAAAABAAABBAAAAB,131
vagina,raw,ENSG00000229178.1,Phhss44e/hlllaTLPLPAEAEAEAAAAAAAAAAAAAAE,17
vagina,raw,ENSG00000229192.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000229110.1,/AAAAAAAABAAAAAABCABAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000229177.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000229156.1,/ADFEGGFEHEGEHGCCDFEBDCCBDCABACBBBAADAAB,63
vagina,raw,ENSG00000229115.1,/AAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000229190.2,dFYdsnYsdnws/YinidTdKTPKYKFKKAATFAFKAAAF,13
vagina,raw,ENSG00000229116.4,Viqu/iZqddmidViVRVdNIENERNEAEEEEEAAAEAAE,15
vagina,raw,ENSG00000229188.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000229090.2,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,164
uterus,excluded_at_or_below_-1,ENSG00000229167.3,GGAAXRGLGXRiXXiiiu/d0uX0udoiLdGLRLAAdAAG,11
uterus,excluded_at_or_below_-1,ENSG00000229118.2,VAAVAAVVA/AVqVAAAVqAAAVVVAAAAAAAAAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000229131.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000229195.2,msyg/ymZZygm/ZTZgZsNgNGGGAGNGGGNAAAAGAAG,10
