tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000171812.13,KAFAFKKFAKFPsindn/sYnnnidTdKdTFKFKFKKFFF,13
uterus,raw,ENSG00000204262.14,EEAOOHHmHcYO/48mgxYOKEKEEEAAAAAAAAAAAAAE,18
uterus,raw,ENSG00000163359.17,FAFAaKFFVKQQQVVgaKqval/lKqvgQQQVQVaVFKAF,12
uterus,raw,ENSG00000230524.9,/KWHOHHDICDEDBBABBBDABABAACCAAAAAAAAABAB,56
uterus,raw,ENSG00000291281.1,/AAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000114270.18,GAAAAALGRLLdXdui/u55oddduoXiLiGoLRXAAAGL,11
uterus,raw,ENSG00000144810.16,QVKVqlKQl00g/ava0aq0QQVFQFQAKAAKAAAAAAAF,12
uterus,raw,ENSG00000228252.10,/AACAURPJDMFFFILGGDDIFAIDCCCCCDDAACADAAC,41
uterus,raw,ENSG00000172752.16,/NFDBBAAAAAABAAAAAAAAABAAAAAAAAAAAAAAAAB,111
uterus,raw,ENSG00000206384.11,Ycc/umggVOSSYVKOHKEAOSHEAEAEEHEHEAEEAAAE,18
uterus,raw,ENSG00000112280.18,/dSIFCGGBBAABAAAAAAAAAAABAAAAAAAAABABAAB,68
uterus,raw,ENSG00000204011.5,bOSkoWWWk/tkggboWSSAObEJJJJAEEAJAEEAEAAE,14
uterus,raw,ENSG00000080573.7,EAAAAAAAHAAALLHHPaLaHaPhehw/0TTPaLPPAHEE,17
uterus,raw,ENSG00000142156.16,EIAAAIEIEEEEIIAgQYgv/jUnvUgcYYEEIYEEEEAE,16
uterus,raw,ENSG00000227438.1,FAAAAAFPKKTYPi6TdTi1/diniiTidKYKKFFAAFAK,13
uterus,raw,ENSG00000142173.17,FAAAAAAFFFKAKTYTnPiiwTdPws/6PdYnYYAFKPFF,13
vagina,raw,ENSG00000171812.13,GAAGGNANgGZTgNmyNsmTggm5gyT5y/ggmssZTTGN,10
vagina,raw,ENSG00000204262.14,FAFFFKFFAKPPYKTiKdPiYnnPTss6//TYidFiAKAK,13
vagina,raw,ENSG00000163359.17,JAJAEAASJESJSWboboSgbg/yobtWWWgbOEWEAAAE,14
vagina,raw,ENSG00000230524.9,/tqhqYVSYVMJeDSJGJMGGJMDDAJADAAAGAGADAAD,21
vagina,raw,ENSG00000291281.1,/AAAAAAAAAAAAAAAAAAAABABAAAAAABAAAAAAAAA,155
vagina,raw,ENSG00000114270.18,FAFAAKFAKFAFPPPKPTPnYY1Y6d16/66ndYYAFFFF,13
vagina,raw,ENSG00000144810.16,ZGssZ/55sZZsmyZmNZZNgZTZNmgTTZgGTTTTGGGG,10
vagina,raw,ENSG00000228252.10,/AAACCCECEDBCBBCCBABBBAABBABAAAAAAAAAAAB,112
vagina,raw,ENSG00000172752.16,/FGIGCCACBBAABAABAAABAAAAAAAAAAAAAAAAAAB,109
vagina,raw,ENSG00000206384.11,/sNJBHCCABAAAACACAAABAAAAAAAAAAAAAAAAAAB,73
vagina,raw,ENSG00000112280.18,/0/dqQgIISIIFKNFAFFFFAAFDFDIADDADDDFAAAD,24
vagina,raw,ENSG00000204011.5,/gbbkW/WObgtbWbSJgOOOSSWJEkAJOAJEAEJJEAJ,14
vagina,raw,ENSG00000080573.7,FAAFAAAAAAATYAPTPTTT/YnYwnYn1sss/YYYTKKF,13
vagina,raw,ENSG00000142156.16,FAFKPAAFKPKTKYTPTPnisdTTdnn/ss1idYYKFFAF,13
vagina,raw,ENSG00000227438.1,yNmsgTTm5Tm55sy/mZZTmTTmTsTZNTNGANNNGGAG,10
vagina,raw,ENSG00000142173.17,JAJJEJEAESAbgJSOSEkkSgtSWotoyO/bOkOOEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000171812.13,KAFAFKKFAKFPsindn/sYnnnidTdKdTFKFKFKKFFF,13
uterus,excluded_at_or_below_-1,ENSG00000204262.14,EEAOOHHmHcYO/48mgxYOKEKEEEAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000163359.17,FAFAaKFFVKQQQVVgaKqval/lKqvgQQQVQVaVFKAF,12
uterus,excluded_at_or_below_-1,ENSG00000230524.9,c/TjTWJNQJGQDDAAGDGDDAADAGAGAAAAAAAAADAD,20
uterus,excluded_at_or_below_-1,ENSG00000291281.1,/AAAAgA/AAAgAAAAAgAAAAAgAAgAgAAggAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000114270.18,GAAAAALGRLLdXdui/u55oddduoXiLiGoLRXAAAGL,11
uterus,excluded_at_or_below_-1,ENSG00000144810.16,QVKVqlKQl00g/ava0aq0QQVFQFQAKAAKAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000228252.10,FA/s6TPTiFPYPiTTKFKYKFYFKAFFFFPAAFAAKAAF,13
uterus,excluded_at_or_below_-1,ENSG00000172752.16,/UKECAAAAAABAAAAAAAAAABAAAAAAAAAAAAAAAAB,54
uterus,excluded_at_or_below_-1,ENSG00000206384.11,Ycc/umggVOSSYVKOHKEAOSHEAEAEEHEHEAEEAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000112280.18,/ZQIHCFGABAABAAAAAAAAAAABAAAAAAAAABABAAB,63
uterus,excluded_at_or_below_-1,ENSG00000204011.5,Vav0QVa/0vqllV0gVQFKgFKFKVAAFFFFFFAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000080573.7,EAAAAAAAHAAALLHHPaLaHaPhehw/0TTPaLPPAHEE,17
