tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000295754.1,/AAAABACACABAAABAAAAABAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000295761.1,/AAAAAAAAAAAAABABCCABAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000295755.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000295763.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000295757.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000295762.1,/ABEFEIKLJGJFAIEIFAKABBEAEDBBABDABAAAAAE,50
uterus,raw,ENSG00000295768.1,/ABBDBCCBEDFFBDBBBBAAAAAAABAABAAABAAAAAB,97
uterus,raw,ENSG00000295756.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000295753.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000295760.1,/AAAAAAAAAAABCBBBAAAAAAAAABAAAAAAAAAAAAA,129
uterus,raw,ENSG00000295758.1,/AAAABABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000295767.1,/AABACBEGBCBBCBABBAAABBAAAAAAAAAAAAAAAAB,113
uterus,raw,ENSG00000295765.1,/EhcScGQKMKEKEIGEGEEAEEACEEACACAAACACAAE,31
uterus,raw,ENSG00000295764.1,/BLLaKELKAJJHGDAEBEBDHEEBAAAAAABAAABAABB,44
uterus,raw,ENSG00000295766.1,/AABAABCAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000295759.1,/AABBCBCBBCCBBABBABCAAAABBAAAAAAAAAAAABB,117
vagina,raw,ENSG00000295754.1,/ACDCDDBBABCCCBCAACAABAABAABABBAAAAAABBB,117
vagina,raw,ENSG00000295761.1,/AAAAAAABBBCBABCCBAAAABAAAAAAAAAAAAAAAAA,131
