tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000170396.9,/jcYeQEQJHECCFAAACAFAECCCAAAAACAAACAAACE,36
uterus,raw,ENSG00000174255.8,ys//5mgpJNQJGDDJDGAADADAAAAGAAAAAAAAAAAD,20
uterus,raw,ENSG00000182348.7,/CBDCBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000048405.11,FAAAFKTTAYFTdPn/ss1snwKdwTdTdFKAFAAFFAAF,13
uterus,raw,ENSG00000196466.10,NTGGGgTZsNmys5sym5gy/mgsZNTTGTANAANNAAAG,10
uterus,raw,ENSG00000173875.14,IAAIIQQnYnnv3/v3v3vnYv3vn3vvYYvYQAQQIAII,8
uterus,raw,ENSG00000248830.1,jIYYgvgrEQgcc/UUnMEUQEIIMAEAEAIAEEAAAAAE,16
uterus,raw,ENSG00000180884.10,PAFAFAFKKPKPFTiTninind111/TdiPAFFFPFFAAF,13
uterus,raw,ENSG00000267254.9,HOHAVOcjqqqjj///xVVjVVVxxjcOVVVOcOcOHHAV,9
uterus,raw,ENSG00000266916.10,GAAAAAGLARdAiLdX/uuX0ii5o5iodRGRdLRGLRLL,11
uterus,raw,ENSG00000188227.14,RGALAXLXLRRRXioRi5ou0dXRXdd/RRRLoGARALRL,11
uterus,raw,ENSG00000198482.14,LRAXRLidud0/ioiu5R0dRdiLXLLiLGRGAGGAAAGG,11
uterus,raw,ENSG00000204524.7,GAGAALAALRiXRLiiiX5/uoo5/5dLRoLGGRGRRGAG,11
uterus,raw,ENSG00000268516.5,LAGAAGLXGLi5iLu05i/ii/iodoRXdiARAGAAGAAG,11
uterus,raw,ENSG00000278129.2,FAAAAAAFKFAKPYPYYsdnwi1Td/ddidTPTPKTKFFK,13
uterus,raw,ENSG00000197779.15,KAPFAAKTFTKFiTTiTTYw/sw1nnYYdTTAFAAAFKAF,13
vagina,raw,ENSG00000170396.9,HeaePaT/TsWehalLwPHLTWPPEHEAEHEEAAAAEAAE,17
vagina,raw,ENSG00000174255.8,/iaqdgllIYNIQKKFIIDAAIFADDAFDDDAAAAAAAAD,24
vagina,raw,ENSG00000182348.7,/GGDEABBBBBABAAAAAAAABAAAAAAAABAAAAAAAAB,124
vagina,raw,ENSG00000048405.11,DAADAAAHDDDHKAUNbKeXkR/bhkhURUURNDNDRDDH,19
vagina,raw,ENSG00000196466.10,EEAJEEESSOJSObo2Wbt/Skb2bSogkOOEEOAJEEAJ,14
vagina,raw,ENSG00000173875.14,FKAKFQFKaVVVKaaavlgqlaVl/gQl/gagVVKKAAFF,12
vagina,raw,ENSG00000248830.1,/I7/YzrUUgcnjnQEYUMIMIAIEIMEAAAAAAAEAAAE,16
vagina,raw,ENSG00000180884.10,FAFAAAVFAqFVQQQ/q6vaq0ggQV0QgVgllKaKAFQQ,12
vagina,raw,ENSG00000267254.9,FFVVQKVKQVlQv/vggl0lvqVV6FQgKFaFVFFFFAKF,12
vagina,raw,ENSG00000266916.10,EALEEAAHHEAHLaWTTal/W0eepTlhHLeEEPAHEHAH,17
vagina,raw,ENSG00000188227.14,GAATAGGGGNNNsTZZT/sy55y/5Zm/Zm5NgTTZATAm,10
vagina,raw,ENSG00000198482.14,FFFAKKAKFlQValavgav/glqagav0VKaVaFKVKFFF,12
vagina,raw,ENSG00000204524.7,EAAAAAAAJAAAAESOEOOgWkogg2otkokk/WkWSgEE,14
vagina,raw,ENSG00000268516.5,FFAFAQQFFVagga0K0g0g6lav/gv/QVKQAKAQAAAF,12
vagina,raw,ENSG00000278129.2,EAAAAAAEAAPHPWTlTha0phla/hePTHaPHLHEAAAE,17
vagina,raw,ENSG00000197779.15,EAAEAIMAIIAEgQYjUYUjc/gvrnYgUQcMMEEEAEAI,16
uterus,excluded_at_or_below_-1,ENSG00000170396.9,4/48jEgVOKEAHHAAEAHEAHEEEAAAAAEAAAEAAAEH,18
uterus,excluded_at_or_below_-1,ENSG00000174255.8,n0t/gSgSQDQFFDFDDFADADAAAAAFAAAAAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000182348.7,/S2SSSJSAAAAAAAAAJAAAAAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000048405.11,FAAAFKTTAYFTdPn/ss1snwKdwTdTdFKAFAAFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000196466.10,NTGGGgTZsNmys5sym5gy/mgsZNTTGTANAANNAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000173875.14,IAAIIQQnYnnv3/v3v3vnYv3vn3vvYYvYQAQQIAII,8
uterus,excluded_at_or_below_-1,ENSG00000248830.1,idii1siPTddw/YdsPFTYFATKFAFFAAKAFFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000180884.10,PAFAFAFKKPKPFTiTninind111/TdiPAFFFPFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000267254.9,HOHAVOcjqqqjj///xVVjVVVxxjcOVVVOcOcOHHAV,9
uterus,excluded_at_or_below_-1,ENSG00000266916.10,GAAAAAGLARdAiLdX/uuX0ii5o5iodRGRdLRGLRLL,11
uterus,excluded_at_or_below_-1,ENSG00000188227.14,RGALAXLXLRRRXioRi5ou0dXRXdd/RRRLoGARALRL,11
uterus,excluded_at_or_below_-1,ENSG00000198482.14,LRAXRLidud0/ioiu5R0dRdiLXLLiLGRGAGGAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000204524.7,GAGAALAALRiXRLiiiX5/uoo5/5dLRoLGGRGRRGAG,11
uterus,excluded_at_or_below_-1,ENSG00000268516.5,LAGAAGLXGLi5iLu05i/ii/iodoRXdiARAGAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000278129.2,FAAAAAAFKFAKPYPYYsdnwi1Td/ddidTPTPKTKFFK,13
uterus,excluded_at_or_below_-1,ENSG00000197779.15,KAPFAAKTFTKFiTTiTTYw/sw1nnYYdTTAFAAAFKAF,13
vagina,excluded_at_or_below_-1,ENSG00000170396.9,idmNdV/dqiiiZuRqVRIZRVNIENAAEIEEAAAAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000174255.8,7j/3r3zYcUcAcUIMMMAAIEIAIAEEEEEAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000182348.7,o/SbSEAJJEAJAAAAAAAAAEAAAAAAAEAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000048405.11,DAADAAAHDDDHKAUNbKeXkR/bhkhURUURNDNDRDDH,19
vagina,excluded_at_or_below_-1,ENSG00000196466.10,EEAJEEESSOJSObo2Wbt/Skb2bSogkOOEEOAJEEAJ,14
vagina,excluded_at_or_below_-1,ENSG00000173875.14,FKAKFQFKaVVVKaaavlgqlaVl/gQl/gagVVKKAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000248830.1,M/eYwPPVSVbbeJGSPJGDGGGDDJDDAAAAAADAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000180884.10,FAFAAAVFAqFVQQQ/q6vaq0ggQV0QgVgllKaKAFQQ,12
