tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237110.3,/AAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000146385.2,/AAAAAAAAABAAAAAAAAABAAAABAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000235998.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000146383.7,/AAAABABAAAAABABAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000135569.5,/AAAAAAAAACBAAAABAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000237449.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000146378.6,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000055208.20,KFAKAFVVFKQlQQvQaQlg/0gaaKlaaaQlKQQKFFFK,12
uterus,raw,ENSG00000225924.3,/AAAAAAAAABBAAAAAABAAAAAAAAAAAAAAAAAAAAB,139
uterus,raw,ENSG00000006128.12,y3q/qmdZqZdRRRZRIRAIINRAERAAIEAAAAAAAAAE,15
uterus,raw,ENSG00000147526.20,IAAEEEIEIEMMIMMQUv/vUjccYYcQMgQQAIMIAAEE,16
uterus,raw,ENSG00000166863.13,U/7jrjgjncUjcjEQMEQEIAEEEAAIAEAAAAAAAEAE,16
uterus,raw,ENSG00000176358.16,ZAANTGGgggZT/gs5ZgysmG5s/ZgGNTTGTNNTAAGN,10
uterus,raw,ENSG00000100324.14,EAAAAAAEAEESbbSgkooS/tbttWbSSWJWESOJAAAE,14
uterus,raw,ENSG00000157625.16,EEAAEAJAJSbkJttkyotk/ooObgEJJEAOAEAAEAAE,14
uterus,raw,ENSG00000235462.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000237110.3,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000146385.2,/AAAAAAABAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000235998.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000146383.7,/AAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000135569.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000237449.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000146378.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000055208.20,FAFFAAQFggglVl/gqglV0v0llKalvQaKKFAKFAFF,12
vagina,raw,ENSG00000225924.3,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000006128.12,p/0p77p4pLTaLTLHHELHLELAAEEAAAEEAAAAAAAE,17
