tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000151687.15,GTAATGTTmN/y/smZZgmsZZ/mNGmTTTGgTgTNNAAG,10
uterus,raw,ENSG00000145362.21,KKAFFFFQFQlgVqgvlllqqqqQlV/aKaKKAKAAAAAF,12
uterus,raw,ENSG00000248152.2,/TMdMUTOOMKFMFDCAACACACAAAACACAAAAAAAAAC,37
uterus,raw,ENSG00000154122.14,HEKHKSKjOYmjjjgS/SKVOSVHKAHEAEAAAAAEAAAE,18
uterus,raw,ENSG00000272057.1,/AYTis6Ys1i1dinniTTPKFKPAAAFAFAKAAAAAAAF,13
uterus,raw,ENSG00000189045.15,EIERZdVu7i/iqRVVRVIVRNNEEEARNRAAEAEIAIAE,15
uterus,raw,ENSG00000249637.5,/ACDMRMKDKOHMHJHDJCKCCKDCCDDHCCAAFACCACC,37
uterus,raw,ENSG00000131503.21,GAAAAGGGXLLLi5X0Li5u0oiuLu/dGidXdRLAAAGG,11
uterus,raw,ENSG00000001629.10,FAAFAFAFKFKTFFKTddTTi1ds/ddd/iTTKdTFKKKF,13
uterus,raw,ENSG00000029534.22,IUMngrv/rcnYjjQYAUIMEIEIAIEAAAEEAEAAEAAE,16
uterus,raw,ENSG00000151150.22,GGTAAZgTNTGZgsgmZ/g5s5/gs5gZGGZTTGNNAGAG,10
uterus,raw,ENSG00000254271.1,/AFGCEECBBABDBBABCBBCBABAABBAAAAAAAAAAAB,92
uterus,raw,ENSG00000166839.18,HAAHOOVOjHHVcjxq4qx/OjjxqqxcxxOHjVcVHAVO,9
uterus,raw,ENSG00000185722.18,EAJAEAAJEAOJEgooy/62kko6EWgOWEAEEAEAAEAE,14
uterus,raw,ENSG00000153930.13,/UEEDADBAABBBBBAAAABAABAAAAAAAAAAAAAAAAB,93
uterus,raw,ENSG00000132623.16,FAAFKQaFAKKlqg6q0gavVa/vaaaVFVKQFFFAFAFK,12
vagina,raw,ENSG00000151687.15,GGAALXRGiXdoo0du0dX0Xod/RRXi0GXLLGXoALRL,11
vagina,raw,ENSG00000145362.21,LLGLRLLGodXR5iiidioRLou/oGouiiRdXXXALAGG,11
