tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000268903.1,/AlYQVdiSQNQFIINKNIDIFFFIFAAAAADADAAAAAF,24
uterus,raw,ENSG00000268896.1,VAFKAFFFaaaqF66qala/QV0laVqKVVFFFVAAFAAF,12
uterus,raw,ENSG00000268836.1,GLGXGGLLARdio/R/ouoo0iiiGXodiLXRRGAAAAAG,11
uterus,raw,ENSG00000268873.2,/ABDECDCEHECBCBDABBBBBBBAAAAABABBAAAAAAB,85
uterus,raw,ENSG00000268845.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAABAAAAA,145
uterus,raw,ENSG00000268884.1,/AFWNNONOOFHJHEEENJEFCFCAHEECAACAACCAACC,35
uterus,raw,ENSG00000268892.1,/ABDIHCCFCCDBDACCBAACCABCAAAACACAAAAAAAB,84
uterus,raw,ENSG00000268833.2,/AAAAAAABABCBAAAAAAAAAAAABAAAAABAAAAAAAA,128
uterus,raw,ENSG00000268906.2,/AABBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000268839.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000268886.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000268864.5,/AABCDEDABCBBABACBBAABBAAAABAAAAAAAAAAAB,112
uterus,raw,ENSG00000268866.1,/AAAABBCBBBBCBCABBBAABABAABABAABBABABAAB,118
uterus,raw,ENSG00000268912.1,GAAGGAAAAXXRXXiXRX/ui0/iiuo/oXXXAXGXAGAL,11
uterus,raw,ENSG00000268858.3,EAAAAAAAAAEIVZVZVdud/u37mdiVmEEEEAAEAAAE,15
uterus,raw,ENSG00000268818.2,/AAAAAAAAAABABBCCCABBAABBBBBAABAABBAABBB,123
vagina,raw,ENSG00000268903.1,/ARiuyNZmmqZdmNmREiNRVNEIENERIIAIEAEAAAE,15
vagina,raw,ENSG00000268896.1,/AMVSVPVVMVbkYSPVSVVJJJVDAGDAJDDDAAADAAD,21
vagina,raw,ENSG00000268836.1,JAEJEAJJOSObObgbyg/otgoybOSkWOOSEEEEEJAE,14
vagina,raw,ENSG00000268873.2,/AACECDBCBCDBBBABBABBABABABAAAABAAABAAAB,116
