tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000163157.15,EOEOOJbWWWb/oyobbkgWSbWOOObEEAOEAAAEAAAE,14
uterus,raw,ENSG00000188167.9,EAEESEOESOEObSJbgSSo/gookgbbEWSESAJOAEAE,14
uterus,raw,ENSG00000232398.1,/ABEGSNIDIIKJBEEKFAEAEAFADBABAAABAAABAAB,49
uterus,raw,ENSG00000153802.12,/PbkZbVPTNRKIEGECAAAACAACCAAAAAAAAAAAAAC,30
uterus,raw,ENSG00000187054.17,/IJNLPLHMJLEHHDAABBBBDDBBAAAAAAAABAAAAAB,47
uterus,raw,ENSG00000250026.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000185873.8,/PWTTULNTEJHGGJGAEGHEAECEACCAAACAAAAAAAC,34
uterus,raw,ENSG00000087128.10,/EINVIGMECGIFECEECABAABABAAAABAAAAAAAAAB,53
uterus,raw,ENSG00000229068.1,/AAAACCCCBAABCAAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000136842.14,NANGGGZGNmyZTs5yg/5mssTyyTNmZGgTTAGNAAAG,10
uterus,raw,ENSG00000257167.4,aKVQlaal0aqlq6VVg/KagVVvAKKFFAAFAAAFFAAF,12
uterus,raw,ENSG00000120802.15,GAGAAAGAGGAGGmmsmsg/yg/yT5ysTZy5mGZTGGAG,10
uterus,raw,ENSG00000128872.10,VAFFKQValaqQ6lgqvKv/QagaKVVQKQKKKFAFAAAF,12
uterus,raw,ENSG00000138594.14,FFKFAAAFKKKPdi6sKPn/swYwdwPTKTPPPKFFFAAF,13
uterus,raw,ENSG00000262904.1,/AACFHBEFFDGBCCCBCCCABABAABCCBAACAAAAAAB,77
uterus,raw,ENSG00000224533.5,EEAIjUgI/UQjgQYYgIjUMUUQQIIMMIEEAEQEAAAI,16
vagina,raw,ENSG00000163157.15,KKNok/4rh4buNUURRNKDHAHAAAAAAAAAAAAAAAAD,19
vagina,raw,ENSG00000188167.9,EAAEEOKVOEgKHVVqKqO/HOgqYHKmSOOKEHOAAAAE,18
vagina,raw,ENSG00000232398.1,/AAAGGGEFGIBFEFHEDBCDHADCCDBBBECBCABCBAB,60
vagina,raw,ENSG00000153802.12,xqAHEEAHAHEHEEOKHEHKHKKKEOKVOxV/08YcEAAE,18
vagina,raw,ENSG00000187054.17,/bKHAAANDHDDADAHADKDHKDANbHXNbeohk8NXNNK,19
vagina,raw,ENSG00000250026.6,/AAABBEFDECBBEBGBDBCEBDBBCBABBABBAAAAAAB,86
vagina,raw,ENSG00000185873.8,/eSJSJGAJGGDADGGDJGGAAGADMDDYPMJeYtkeSMM,21
vagina,raw,ENSG00000087128.10,6iYKFAFPKKPAAKKKFTKPdKPTYiTii/wdn/wYYAAF,13
vagina,raw,ENSG00000229068.1,/AAABCCCCABAAACABABAAAAAAAAAAAAAAABAAAAA,130
vagina,raw,ENSG00000136842.14,KAPFAAFKKPFKKTiKdinnYi/wi6nsindFnFPAAAKK,13
vagina,raw,ENSG00000257167.4,FKAAga/av/V0/66v6qaKagqQKFQFFFAAKFAAAAAF,12
vagina,raw,ENSG00000120802.15,EENAEANAINIRNZINuNRu/duZqRqiEVdEVRRNEEEN,15
vagina,raw,ENSG00000128872.10,HHOOVVOc/jVjxqxqxxqqjOVjVqxcVjc4/cHHVAOV,9
vagina,raw,ENSG00000138594.14,GGGALGXiddoiiR0ddRRiXoido/dioLd/dXARGGAG,11
vagina,raw,ENSG00000262904.1,/ADEHDGEECGBBBABBBBCABBBAAAAAAAAAAAAAAAB,94
vagina,raw,ENSG00000224533.5,PPTK1/nw/nnsndwdYTidTdKKKFFKAKAFFAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000163157.15,EOEOOJbWWWb/oyobbkgWSbWOOObEEAOEAAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000188167.9,EAEESEOESOEObSJbgSSo/gookgbbEWSESAJOAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000232398.1,Rd/0udG0oddGRRiiALGLGAXALGAGAAAGAAAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000153802.12,Sq/uujVgcVVSHKHEEAAAEAAAEEAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000187054.17,ms5y5/g5yyNggTAAANAGNNNAGAAAAAAAGAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000250026.6,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000185873.8,q/006gg0QVVQVVKKFQVFKKAKFAKAAAFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000087128.10,Y1/6indTAnTTPKPPKAFAAFAFAAAAAFAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000229068.1,vv/v/QQAQvgAAAQAAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000136842.14,NANGGGZGNmyZTs5yg/5mssTyyTNmZGgTTAGNAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000257167.4,aKVQlaal0aqlq6VVg/KagVVvAKKFFAAFAAAFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000120802.15,GAGAAAGAGGAGGmmsmsg/yg/yT5ysTZy5mGZTGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000128872.10,VAFFKQValaqQ6lgqvKv/QagaKVVQKQKKKFAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000138594.14,FFKFAAAFKKKPdi6sKPn/swYwdwPTKTPPPKFFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000262904.1,Y/3AnvvYvYQIIYIYQYAIAIAAAQQYIAAIIAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000224533.5,FKvQlVq/QllllKqlQlaQaaVQQKFVKFKAAKQFAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000163157.15,KKNok/4rh4buNUURRNKDHAHAAAAAAAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000188167.9,EAAEEOKVOEgKHVVqKqO/HOgqYHKmSOOKEHOAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000232398.1,vvvYnngvYgYnY/AgAQgvAYQIIYIQIYQIIIIAQIAI,8
vagina,excluded_at_or_below_-1,ENSG00000153802.12,xjAHHAAHAKEEEEOKHEHKHKKKEOKVOxV/08YcEAAE,18
vagina,excluded_at_or_below_-1,ENSG00000187054.17,/VKHAAAOEHEEAEAHAHHEHKEASYHYOcjqjj/OYOOK,18
vagina,excluded_at_or_below_-1,ENSG00000250026.6,bktt2bbJSkbk/AkSbbkJbJSSSAASJJJJAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000185873.8,/WTJTGGDJDJAADJDJDGGAAGAGJDGWQNJgcspcTNN,20
vagina,excluded_at_or_below_-1,ENSG00000087128.10,/iYAFAPFKPKAFFKPFPKPdKTTTnTdn6wdn/wYYAAF,13
vagina,excluded_at_or_below_-1,ENSG00000229068.1,0/gqVKVKAKKqAVAVKAAAAAKAAAAAAKAAAAVAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000136842.14,KAPFAAFKKPFKKTiKdinnYi/wi6nsindFnFPAAAKK,13
vagina,excluded_at_or_below_-1,ENSG00000257167.4,FKAAga/av/V0/66v6qaKagqQKFQFFFAAKFAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000120802.15,EENAEANAINIRNZINuNRu/duZqRqiEVdEVRRNEEEN,15
