tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228646.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000233159.1,/AAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000237930.1,/AACACFGECABFEECCDBDCBDACACAAABCBABAABCB,77
uterus,raw,ENSG00000227309.1,/AAABBABBABCBBCCDECBABBBBBABAABBBBAABAAB,103
uterus,raw,ENSG00000229756.1,/AABABBBCCCCBBBABBBAAAAAABAAAAAAAAAAAABB,124
uterus,raw,ENSG00000213849.3,/AABEDGIBBDDDBBBBBBBABBBBBAABAAAABAAAAAB,89
uterus,raw,ENSG00000244740.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAB,139
uterus,raw,ENSG00000241400.1,/AACBECBECGBBCBAAABBBAABAAAAAAAABAAAAAAB,103
uterus,raw,ENSG00000227433.1,/AAAAAAABBBABBABABAAAAAAAABAAAAAAAAAAAAA,131
uterus,raw,ENSG00000242768.2,/AAAAAAAAAAAAABAAABBAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000241853.1,/AAABBFDEBCBBDBABBBCABBABBAABAAABAABAAAB,99
uterus,raw,ENSG00000241281.1,/AAAAAAAAAAAAAABABAABAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000219863.5,/AAAAABACDDBBCBBBBABBACBBAAAABAAAAAAAAAB,115
uterus,raw,ENSG00000231316.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000237929.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000230837.1,/AACUQOIKSMWKQIKGOGKACCGEEICCCCCACAACAAC,31
vagina,raw,ENSG00000228646.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,165
vagina,raw,ENSG00000233159.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000237930.1,/AADFIECDDDDBBBABBDBBAABBABAABAAAABAAAAB,98
vagina,raw,ENSG00000227309.1,/AAAABDBADEBBCBCDECBBABBBACBAAAABAAAABBB,107
vagina,raw,ENSG00000229756.1,/AAAAAAABBABBCAABABBABAABBAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000213849.3,/AAAAABBDDDCBBCCAABBCBCBBBCACBAABABAAAAB,111
vagina,raw,ENSG00000244740.1,/AAAAAAAABBAAABBAAAAAAAAABAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000241400.1,/AAAAABCBBBAAAABAAAABAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000227433.1,/AAAABBBABCBBAAAAABAAAAABAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000242768.2,/AAAAAAAABBBAAAAAAABAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000241853.1,/AAAAAAAABABAABAAAAAAABAAAAAAABAAAAAAAAA,146
vagina,raw,ENSG00000241281.1,/AAAAAAAAAAAACBABBBAABAAAAAAABBAABAAAAAA,139
vagina,raw,ENSG00000219863.5,/AAAAABBCCDBBBBCDABBACABBACBAAAAAABBAAAB,122
vagina,raw,ENSG00000231316.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000237929.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000230837.1,/ADIKVGHNLDHAGDGHDCCCCDBBAABAAAAAAAAAAAB,55
uterus,excluded_at_or_below_-1,ENSG00000228646.3,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000233159.1,/A/AAgAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000237930.1,QAgg/gIIAYvnnIQgIgQIgIIIAQAAAIAQIAIAAIQI,8
uterus,excluded_at_or_below_-1,ENSG00000227309.1,JJJAJAJbJSAkkk/bSASJJJASAJAASJAJJAAAJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000229756.1,ZAZNNNyZ/ZNZAANNNAAAAAAANAAAAAAAAAAAAANN,5
uterus,excluded_at_or_below_-1,ENSG00000213849.3,cqj/jOOccOVAVOAHVHAHHHAOAAAHAAAAHAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000244740.1,ggAAAAggAAAggAAAAAAgAgAgAAAAAA/AAAAgAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000241400.1,cH4OOqO/OOcAOAAAHHHAAHAAAAAAAAAAHAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000227433.1,/VqAqA/AqAVqAVAAAVVAAAAqAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000242768.2,ggAAAAgA/AAAA//AAAgAAgAAgAAAAAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000241853.1,V0/q0VVVA0KVAVKVgAKAKAVVAAKAAAAKAAKAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000241281.1,gA/gA/AAA/AAAAAAgAAAAAAAggAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000219863.5,NAm/mmNmZNNZZNAZANmANANAAAANAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000231316.1,gAA/gggAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000230837.1,/yyTZsmm5gyZZNyGmNAGGNTNTNAGNAAGGAAAGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000228646.3,/AAAAAAAAAAAAA//AAAAAA/AAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000233159.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000237930.1,Vq/gQQQaaQKAKFAFVFFFAKAFAFAAFAAAAAFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000227309.1,V0KKqqqgAgVV/qgVVVAKVVAAgKAAAAAKAAAAKAKK,6
vagina,excluded_at_or_below_-1,ENSG00000229756.1,ggAQgg/QAAgQQQvAgQAAQvAQAAQQAAAAAAQAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000213849.3,SJ/kkbSJkbSAAASJbJAbJSJbASSJAAAJAJAAAAAS,7
vagina,excluded_at_or_below_-1,ENSG00000244740.1,qAVqqVAAAq/AAAAAAAAAAVqAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000241400.1,Kg/KVgAVAKKKAAKAAVKKKAAKAKAVAAAKAKAAKAAK,6
vagina,excluded_at_or_below_-1,ENSG00000227433.1,yZNNZZ/ZNANAANNNAANAAZNANANAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000242768.2,VqqVqVAAVVAAVA/AAAAAVVAVAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000241853.1,/V/AVVAqAVAAVVAVAqAVAAAAAAVqAAAAVAAAAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000241281.1,VAVVAVV/VVVq/AAVqAAVAVVAVAqqAAVVVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000219863.5,mZmZ/NmNAmmmZAmAAZNANZAZmAAAAAAAANNAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000231316.1,gAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000237929.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000230837.1,iw/wTsiwTTAYPTdKPKKFTFFFAAFAAAAAAAAAAAAF,13
