tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000249183.1,/AAAAAAAAAAAAAAAAABBABAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000251663.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000249031.1,/AAAABBABCCCABCCAACAABBABBAAAABAABBAAAAB,117
uterus,raw,ENSG00000228976.1,/AABBBCCCCABBBCACBCBAABAAABAABAABAAAAAAB,110
uterus,raw,ENSG00000177688.7,a6/v0qagl0QVKFQAQFgKVKQgAQKVKQQaFFKQAAAF,12
uterus,raw,ENSG00000164828.18,FAAFKAVFgQagqgVFga/aaaVVavggVgQKQQFVQFFK,12
uterus,raw,ENSG00000164744.14,/ABLHHGRNGGHFGBECACBEBCACABBABAAABAABAAB,53
uterus,raw,ENSG00000224971.1,/AAAAABABBGBAABABCABABAAABAAABAABABAAAAB,120
uterus,raw,ENSG00000253721.1,/AAAAAAAAAABAABBAAAAAAAAAAAAAAAAAAAAAAAB,133
uterus,raw,ENSG00000253639.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000253328.2,/ADJgWQTTcZQQNGWGcTNDQGNJJDDDADGJAJDGAAD,20
uterus,raw,ENSG00000227607.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000249838.1,/AAAAAAAAAABCBAABAABAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000184900.16,GGAAGALRdLdXXiiidiu/X50/dXdoLRdRXLALAAAG,11
uterus,raw,ENSG00000100242.16,FAAAAAAAFPFKYPKKPsYdnTw6/niPidYPYddTAAFK,13
uterus,raw,ENSG00000228532.4,/AAARRNRVdVEZdqNdIdRiVZNRNNIZIEVREAIEAEI,15
vagina,raw,ENSG00000249183.1,/AAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAB,161
vagina,raw,ENSG00000251663.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000249031.1,/AAAAAABACBDCBAAABBAAABAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000228976.1,/AAAABBEBBEDCCCBABABCBAABCBABCBABAAAAABB,111
vagina,raw,ENSG00000177688.7,GNNgTZmsmyggN5gTTgmgTm5GNNGZ/ssZTNZTNTGZ,10
vagina,raw,ENSG00000164828.18,GAGAAAGLRGRdLidi0o/0u5ou0RududLXXRoRGGAL,11
vagina,raw,ENSG00000164744.14,/AFGNINNNLDGJFDEEFEDGDBDEBBBDAAABABAAAAB,50
vagina,raw,ENSG00000224971.1,/AAAAAABADABBCBCBBAAAABAAABBAAAAAAAAAAAA,126
