tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000115310.19,KFAFAFQKaAFVKvVK0la/qlaaQgqvvqaKVKAAAAAF,12
uterus,raw,ENSG00000163825.5,/LXbXPiKNKAIGKKEEEEACAEACCCCAAAAAAAAAAAC,33
uterus,raw,ENSG00000175077.6,/ABBCCCDFBCBBCBAABAABBBBBAAAAABAAAAABAAB,104
uterus,raw,ENSG00000136514.3,KAFFVQFVQFQqVvvaVqq00/QaVaqKVKQKFAFFAAFF,12
uterus,raw,ENSG00000198471.1,/AAABBAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000251333.3,/CHSOHLXXLNJCLLNEJCCCCCEAFAACEAAAAAAAAAC,35
uterus,raw,ENSG00000130347.13,EAAAAAAAAAAAIEAIAIQYAYY/nzYrvn7jQcUEEEEE,16
uterus,raw,ENSG00000186907.8,FFKAFKKgaQVg0g0/lvgqqlaqKQKaaFAFQAAAAFAF,12
uterus,raw,ENSG00000133318.14,FAAAFAFAAAFKFKAKKgvVqQallv0/q/aqVqVQKQKF,12
uterus,raw,ENSG00000139970.18,FAAFKAvgl6l/gvvg0vgaQaVVQVFQKFKFFKAAAAAF,12
uterus,raw,ENSG00000185924.7,IEAViuuqmyZym/dqqNEIIINAEAAAAAAAAAAAAAAE,15
uterus,raw,ENSG00000125744.12,GAAAAGGAXXG/RiodRXLGXuRRdXiGo0di0uudXLAL,11
uterus,raw,ENSG00000040608.14,TANGAsmTmymNZ/TgssmNGsgNsgyTGGZNZNGNZNGT,10
uterus,raw,ENSG00000243978.9,JJgkkgb/o2kWgyWkWbSSEESJEEOAAAAAEAAAAAAE,14
uterus,raw,ENSG00000212747.5,FAAAVAFAKFQAKFQKFgqq/lQVvagllqgaqaVgVFFK,12
uterus,raw,ENSG00000134590.14,FAAKKFKAAYKiPd/YndniY1s1sYiYKPKKFFFAAAAF,13
vagina,raw,ENSG00000115310.19,OAJOJOEJSWbob6/W/yytbgSSgOOAJEEEJAJAEAEE,14
vagina,raw,ENSG00000163825.5,/FGFFKDDDDDCBAABBBBBAAAAAAAAAAAAAAAAAAAB,92
vagina,raw,ENSG00000175077.6,/FLTFGFEBCCAACBCCBAABCAAABABAABAAAAAAAAB,81
vagina,raw,ENSG00000136514.3,EEAOAAAOAObgbOWWbttyok/WbggSbOWEWOEJEAAO,14
vagina,raw,ENSG00000198471.1,/AAAAAAAAAABAABAABBABAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000251333.3,/ABGLOEEGLLIDEDDJIFEIFDFABBDDAAABDABBBAD,50
vagina,raw,ENSG00000130347.13,EAAAAAAAEAEEEHLHAHLTPWlwps/7hpePlTTHHAEH,17
vagina,raw,ENSG00000186907.8,GAARLGRLidR0XXuo5uood/ooRuiRuidLRLAGALAG,11
vagina,raw,ENSG00000133318.14,EAAHEEWWPswwsp/p4hTaHLLLEHPAHEEAAAAAEAAE,17
vagina,raw,ENSG00000139970.18,EPWe/hsshplTaTaLLPePaHLLEAAAEEHEAHAAAAAH,17
vagina,raw,ENSG00000185924.7,FAAAFFAPAFKATdiwdT16d1s/6Yi1KPPTdPFFFAKF,13
vagina,raw,ENSG00000125744.12,JAAAEAAEOWEEObtkW6o/k262W2WJSOJJOEAAEEEE,14
vagina,raw,ENSG00000040608.14,GGGRLRRLLXLouRLdoii55/uu55odRoGdLXAAAAAG,11
vagina,raw,ENSG00000243978.9,/tgLKGEAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAB,61
vagina,raw,ENSG00000212747.5,EAAAAEEJJJOWSJkbWSb2oggbgoSWW/kOJOSSJEOO,14
vagina,raw,ENSG00000134590.14,aFaFKFFaQgKVgVgQ/00qqaVKlVglVVVVKVFFFaFF,12
uterus,excluded_at_or_below_-1,ENSG00000115310.19,KFAFAFQKaAFVKvVK0la/qlaaQgqvvqaKVKAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000163825.5,Y4qjc/OYSAOKSKKHKHAEAEEEEAHAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000175077.6,gqqK0/0VVVKgKAAKAAKKKKAKAAAAAKKAAAAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000136514.3,KAFFVQFVQFQqVvvaVqq00/QaVaqKVKQKFAFFAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000198471.1,VA/VVVA/AA/VAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000251333.3,Qlvga0/0avFQaalKaFFAFKKAQAAFFFAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000130347.13,EAAAAAAAAAAAIEAIAIQYAYY/nzYrvn7jQcUEEEEE,16
uterus,excluded_at_or_below_-1,ENSG00000186907.8,FFKAFKKgaQVg0g0/lvgqqlaqKQKaaFAFQAAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000133318.14,FAAAFAFAAAFKFKAKKgvVqQallv0/q/aqVqVQKQKF,12
uterus,excluded_at_or_below_-1,ENSG00000139970.18,FAAFKAvgl6l/gvvg0vgaQaVVQVFQKFKFFKAAAAAF,12
