tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230606.12,ot/bobbSSbObgWSoOgWEJSAJJbEJEEEOEEAEAAAE,14
uterus,raw,ENSG00000198590.12,IVZVIyqi/didViRVRNINRdAVNAAIVIEEAAAEAAAE,15
uterus,raw,ENSG00000157500.12,GNNGGNNNgZ5TZTmgTsy55ZZy/TsgZZZTGNNGANAG,10
uterus,raw,ENSG00000240902.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000248122.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000270560.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000274823.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAABAAAAAAAA,140
uterus,raw,ENSG00000255700.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000136044.12,KFAFQKQKAKaKVlQgaaKllVg6v/vqvQaKKFFFAAAF,12
uterus,raw,ENSG00000260240.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,142
uterus,raw,ENSG00000062725.10,FFAFAFFFQaFVQVgaVgV/avlv0alaKVlFQaQQFQAF,12
uterus,raw,ENSG00000259349.5,GGLLLXiLoXiio/Riuui0iXuidXXXLGAALLAGLAAG,11
uterus,raw,ENSG00000142192.22,FAAAAAVQFAKQFQaVlvV/llaq6qva0FvFaKAVFAAF,12
uterus,raw,ENSG00000273492.7,/cplQQUQGGKKEGGECCCCCCCAAAAAAAAEAAAAAAAC,31
uterus,raw,ENSG00000184831.14,FAFAFAKPATPTYid6/nww6sYYTdYKKFYFKAAFKAAF,13
uterus,raw,ENSG00000155008.16,GGAAAGLAAALARLiddo0ui5/udu/uX5LidLAAGLAL,11
vagina,raw,ENSG00000230606.12,w///0eTaTLhLLeaHLPPPPEELAEAAAAHAEAAEEAEE,17
vagina,raw,ENSG00000198590.12,GJGDQTNgTjg/mZZsTNJWQTDDJJDDDJAAADAAAAAG,20
vagina,raw,ENSG00000157500.12,EAAEAEAOEEWSJOgObokWb/koggtogSObgSJJAJJE,14
vagina,raw,ENSG00000240902.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000248122.1,/ACCFFACDCCABDCBAABABBAAABAABBBAABAABAAB,108
vagina,raw,ENSG00000270560.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
