tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305415.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000305411.1,/AAABABEGCECBCAABDBACBAABAABAAAAAABAAAAB,101
uterus,raw,ENSG00000305402.1,/AAACCGNOHCEBGCFFFFIECCCBBEBCBBACAAABABE,53
uterus,raw,ENSG00000305408.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,147
uterus,raw,ENSG00000305412.1,/AABBDCBBDCJDDBABABCAAABBCABABABBAAAAAAB,91
uterus,raw,ENSG00000305407.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000305403.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000305414.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAABAAAAAAAA,146
uterus,raw,ENSG00000305405.1,/AAAAAAAAAAAAAAAAABABBAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000305401.1,EEAOESWgtoJ/ybtbSWoggWJWOJWJJAEAEEEAAAAE,14
uterus,raw,ENSG00000305413.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305406.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000305400.1,/AAABBGDCDCCFCCCBBBEBADCABAAAAAAAAAAAAAB,88
uterus,raw,ENSG00000305404.1,GGLLdAXRXud/ooGduouuRiioLdLLXRGLGXLAGGLL,11
uterus,raw,ENSG00000305409.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305410.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000305415.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
