tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000075151.24,FAAFFFFAKFTFYPTKKiYdsdYninsY/TdTYsTKFAAF,13
uterus,raw,ENSG00000244199.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000114867.22,OAVcAHVcHHVccc/qxjcVjc4qcxxVcqjV/HcOHcHH,9
uterus,raw,ENSG00000243056.2,OHAcjjqxc4Vjjc/c4cq/AqcHxqH4ccjAHOOHHAAH,9
uterus,raw,ENSG00000220505.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000233830.2,NAAGAZTZTsgZ55g55m/ggNyggsgTTGNNNGAGGGTG,10
uterus,raw,ENSG00000106682.16,EEAAAAAEEEARAANiRIdVVmZm/dNyZZVqVRVINAAN,15
uterus,raw,ENSG00000232968.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000214366.4,/AAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAB,138
uterus,raw,ENSG00000110321.19,GAAGNGZNGGNZ5gZgs/TTgTyymmyg5ZmmGTNTNGGG,10
uterus,raw,ENSG00000100664.11,EEAAAAAAEIIRINAZNNVZqVy/qiRuEmRiiEIEAIIE,15
uterus,raw,ENSG00000260282.1,/AABCHEDFBEDCDBEBBBBABBABAABAAABAAAAAAAB,86
uterus,raw,ENSG00000229944.3,/AEMIYUcgUUYMgzgYQMUjMMIMIEMAEIEIAEEEEIE,16
uterus,raw,ENSG00000233578.1,KKFQKVlQKq/lq/VaVagFqaKqgFVQgKKKAAKAFAKF,12
uterus,raw,ENSG00000237977.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000184708.18,GAGAAGGRLLR/5XXoid50iu/uoRdduALLLGGGLAAG,11
vagina,raw,ENSG00000075151.24,EAAAAAAAAHHEPELTae0W4p/0TeaaTLLTTEAHEEET,17
vagina,raw,ENSG00000244199.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000114867.22,FAAAAAAFAFFKTTYTTdddnKnT/YiwswYY11nTKAKF,13
vagina,raw,ENSG00000243056.2,RAAENAVIZVVdIdiNV3Z/dmNqdiRRdIERINEAAAAE,15
vagina,raw,ENSG00000220505.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000233830.2,EEAAINNVZdidmqV/7qmiZVRVRIIRRREEEAEAEEAE,15
vagina,raw,ENSG00000106682.16,DAAAAAADFAFFFIDNDeteh/SZZcSUNIAIDDAFDAAD,25
vagina,raw,ENSG00000232968.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000214366.4,/AAAAABCBBBBBBAAAAAABBABAAAAAAAAAAAAAAAA,136
