tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287929.2,/BNGRTQKHNKJEGBADDEBADBAABBBABAABAAAAAAB,44
uterus,raw,ENSG00000287921.1,/AAAABACBCBCBBBABBBBABBAAAAAAAAAAAABAAAB,121
uterus,raw,ENSG00000287931.2,/BIQDIKGHIDCDGFDGBBGCAAAAAABAAABAABBAAAB,55
uterus,raw,ENSG00000287924.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000287933.2,/LKSNPKJIGFFGEBBDBBBAAAAAAAAAAAAAAAAAAAB,50
uterus,raw,ENSG00000287932.2,/GKMSFJIOOFDEDEEDBEBBBBABAAAAAAAAAAAAAAB,49
uterus,raw,ENSG00000287927.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000287930.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000287925.2,uZRi/iRqiZiqVmRqNNRIEEENEEEEEEEEAAAAAAAE,15
uterus,raw,ENSG00000287936.1,/JJeYehVYtVSJJSGGSJDDPGDDADGADDDAADAAAAD,21
uterus,raw,ENSG00000287935.2,FTPw1iw6/d1wiidTPPFKYAPKFKTAFFFAAAAFAAAF,13
uterus,raw,ENSG00000287934.1,FFVQQalaKV0aQqvVvgVK/VVVVgaQFaQFFFAFFFAF,12
uterus,raw,ENSG00000287928.2,/ABEFCECCABBABBAAAAAAAAAAAAAAAAAAAAAAAAB,112
uterus,raw,ENSG00000287923.2,/ABDGCCBBBBBAAAAABABBAAAAAABABAAAAAAAAAB,114
uterus,raw,ENSG00000287922.1,/FPJHHDECDBACABAABAAAABAAAAAAAAABAAAAAAB,77
uterus,raw,ENSG00000287926.1,tA/bobbgWgtoOWoOOoJWESOOSSOAAAAAAEAAAEAE,14
vagina,raw,ENSG00000287929.2,zUccUgzj/MjcgvYUYcMQMIIIAIAEEAAEEAAAAAEE,16
vagina,raw,ENSG00000287921.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000287931.2,/wqaSQPKGFCFADCAACCCAACAAAADCAAAAAACAAAC,39
