tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308181.1,/AAAAABBCBCBAACAABAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000308170.1,/BKHFJOFIHMDHFIFEIBBBEBDEAAAABAAAAABAAAB,48
uterus,raw,ENSG00000308172.1,/ABDFFHDBBBBBBBAAABAABABBABBAAAAAAAAAAAB,96
uterus,raw,ENSG00000308183.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308168.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000308171.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308175.1,/AABACDHDBBBDDFBBDDCABBBABAABBAABBAAAAAB,86
uterus,raw,ENSG00000308177.1,/OOeKSWcSQOKKGGGGCCEAAEAAAAACAAAAAAAAAAC,31
uterus,raw,ENSG00000308174.1,/AAAAAAAAACBAABAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000308180.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308169.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308173.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000308176.1,/AAAADDCDCCBCDBABAAAABAAAAAABAABABAAAAAB,109
uterus,raw,ENSG00000308178.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000308182.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308179.1,/AALRGLLLiiLRLuXRi5odRu/u/RXLuLRGAGGAGAG,11
vagina,raw,ENSG00000308181.1,/ABEBGEDFEFBCBABBAAABBAAAAAAAAAAAAAAAAAB,103
vagina,raw,ENSG00000308170.1,/ACFPIMTLHEEEGIEFECBBBCCBCEABAEAAAAABAAB,52
vagina,raw,ENSG00000308172.1,/dsRYWKPRMPTMFMAKTCCKHFCCCCFCCCCCAAACHAF,26
vagina,raw,ENSG00000308183.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000308168.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000308171.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000308175.1,/ABDDFFIELDJDDCECDCBDBBAACDABAAAAAAAAAAB,75
vagina,raw,ENSG00000308177.1,pap0a/epaWllHsaPHLEHHLHAHAAHAAAAEEAEAEEH,17
vagina,raw,ENSG00000308174.1,/AAAAAABABBAAAAAABABAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000308180.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000308169.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000308173.1,/AAAAAAAAAAAAAAAABAAAAAAAAABAAAAAAAAAAAA,156
vagina,raw,ENSG00000308176.1,/AAABCCCACAABABBAABAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000308178.1,/BEDDCBDBDDBDCBEDBBBCBDBBBABCABCABABBABB,87
vagina,raw,ENSG00000308182.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000308179.1,/AFWZTQLOkLbWZLbFQLDQTOIDDIFLDDAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000308181.1,VAq//q/qAAA/VAqVAVAqAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000308170.1,aaVlV/QgavFgQlKaVQAKKFQKFAAAFAAAAAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000308172.1,jxq/xOcHOAOHOAAAAOAAOAHHAHHAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000308168.1,gAAgAAAggAAg/AgAAAAgAAAAAAAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000308171.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000308175.1,HOO/ccOHOcOxVOVHcVAOHHAHAAAHHAAAOAAAAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000308177.1,qV/Rmu7mdiRZNINIIIEEAEEAAAAEAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000308174.1,VAAVV/qqAA/VAAAAVAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000308169.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000308173.1,/A/AAA/AAAA/A/AAA/AA/AAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308176.1,0/qg0VVKgqVAAVAAAAKAAAAAAAAKAAKAKAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000308178.1,/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308182.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000308179.1,dGALLLdiLLRdXddR5odLd0uo/LXLuLRGAAGGAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000308181.1,Oqcxqjxq/HVcAAVAAAAOHAAAAAAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000308170.1,Vvq/6l6aKQQalQQQFQFAKFKFKQAFAQAAAAAAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000308172.1,7/uiuVZdZRdmERNNRZEARNNAEEEIEEEEEAAAENAI,15
vagina,excluded_at_or_below_-1,ENSG00000308168.1,/AAAAAA/A/A/AAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000308171.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000308175.1,VVVq/xq/j/ccHjVVOHHOHHAAOVAHAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000308177.1,jY/j3jzjQjnQnUcIQIIEIQAEEAEEAAAEAEAEAEEI,16
