tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000256603.1,/AAAAABDDDABBBDCBCBBCEBBAABBBBABBBAABABB,94
uterus,raw,ENSG00000256674.1,/aUiXiagJXLDOROLGLGLGJGGDADAAADADAAADAAD,22
uterus,raw,ENSG00000256654.5,/4uiWfWTKHKHHCACAFCCACHCCAACACAAAAAAAAAC,26
uterus,raw,ENSG00000256673.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000256626.1,/AAAAAABBAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000256651.1,/OKOmjgKgOSuHqqOYKHHOSEAAHEAAAEAEAAAAAAE,18
uterus,raw,ENSG00000256682.3,/DSeSVVMhYqePJMPGVGJAGDGAAJJAADGDDAAAAAD,21
uterus,raw,ENSG00000256657.1,/AAAACBAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000256658.2,/AAAAAAAAAAAAABDBCBDCCABAAAABBAAAAAAAABB,123
uterus,raw,ENSG00000256627.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000256663.1,/BBDBBEFBDBDBBBBAABBBABAABCBABBBBAAAAAAB,93
uterus,raw,ENSG00000256615.2,/FlInladYVdKKFQFFIAADDDDDADDADAAAAAAAAAD,24
uterus,raw,ENSG00000256640.1,/AAABBDCBBBCCCBAABBAAAAAAAABAAAAAAAAAAAB,116
uterus,raw,ENSG00000256625.1,oA0R/0dGdXuuX5Lu0iRoXXGXXLALGGGLGALALGGG,11
uterus,raw,ENSG00000256609.2,/cj2gWgNQcWQNGJTJGQANAADDGDDAAAAAADAAGAD,20
uterus,raw,ENSG00000256630.1,/AAAAACABBABBAAAAAAABAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000256603.1,/AAACECCCCBEEDBCCBCAABABBABAABAAAAABAAAB,102
vagina,raw,ENSG00000256674.1,/VdfPNKNFFIFFGKADAAIFDCFDAADAAADAAAAAAAC,39
vagina,raw,ENSG00000256654.5,/raMQIIISIOGEGIGKGICKKCCGGEECCCCACAACAAC,32
vagina,raw,ENSG00000256673.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000256626.1,/AAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000256651.1,/HLRPHNFFJGKDBBCDCCBCAAACABACAAAABAAAAAB,55
vagina,raw,ENSG00000256682.3,/CQfSSQQNHNHJNFFCJHCJCECHAECCCAAAAAAAAAC,35
vagina,raw,ENSG00000256657.1,/AAAAAACBAABBACBAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000256658.2,/AAAAAAACBDCCBAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000256627.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000256663.1,/HRTPNTNAJLHLLHUTGHAECEGGECACAEACAEAACAC,34
vagina,raw,ENSG00000256615.2,/ABHMKEFECEKCFEDFDCBADDBEDBBABAABAEABCBB,60
vagina,raw,ENSG00000256640.1,/AAAABBBACBAABBBBBABBAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000256625.1,LAdARddoRiX0oXu/05iodoRuuoLRLAXXGGLAAGAG,11
vagina,raw,ENSG00000256609.2,3/3qm/7mqRVuINVRVRAINAIRIIAAEEAAEAAAAAAE,15
vagina,raw,ENSG00000256630.1,/AABDECDBCCBCBCDBAAAAAABAABBAAAAABAABAAB,116
uterus,excluded_at_or_below_-1,ENSG00000256603.1,yy/ZANNZ/NmNyNNNm/ZNNAANANZAANANZAANANAN,5
uterus,excluded_at_or_below_-1,ENSG00000256674.1,vv/l6v6QqVFVlaKQQQKaQFFKFAFAAAFFAAAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000256654.5,/wsdbWfMKHKKCCACAFCCACHCCAACCAAAAAAAAAAC,26
uterus,excluded_at_or_below_-1,ENSG00000256626.1,VA/qAVAAAAAVVAAAVAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000256651.1,OWSytkSWkStWk/gbOEOObEEAEEEAAAEAEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000256682.3,TsnTsTn/swdiKPdKdKPAKFKAAKTAAAPAFFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000256657.1,m/NAANNmANNAAAmAAAANANAANAANAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000256658.2,ZN/ANmNNyZNmANAAAAAAANANAAAAAAAAAAAAANNN,5
uterus,excluded_at_or_below_-1,ENSG00000256627.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000256663.1,JkSJk/tkJkbbSJSAASJJAJAAJSJJJSAJJAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000256615.2,/MrzzrUgjgYMIUIIMAAEEEEEAEEAAEAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000256640.1,gVgqVVVV/VgKAAVKAAAAAAAAAKAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000256625.1,5X00dGdRi/G5XR05RRoXRGXRRALGAGLGGALGGGGG,11
uterus,excluded_at_or_below_-1,ENSG00000256609.2,Zu//dddRdiZRIVNNNVIENAEAIEEEAAAAAAEAAIAE,15
uterus,excluded_at_or_below_-1,ENSG00000256630.1,QQ/QQgggQQQAAQAAQgAAAAAAAAAAAAAQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000256603.1,ttkkbkJb//kAbbJbJAJJASJJAJAAJAAAAAJAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000256674.1,ez/bbYVPJGPJMSDDDADVAGGGGADDAADDAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000256654.5,/qcQTHJJTJTFHFMJHJHCTFCCHHHCCCCCACAACAAC,27
vagina,excluded_at_or_below_-1,ENSG00000256673.1,/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000256626.1,gAAggAAAAg/AAgAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000256651.1,i//mZqIZdiVNEEIIINANAAAEEEAEEAAAEAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000256682.3,g2/tgtbggOWWbSJJSSEWEEJOEJAEEEAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000256657.1,ZAAmZNNZZNAZ/AAAAAAAAAANAAAAANAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000256658.2,NAZyN//yZZAAAAAAAAAAAAAANAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000256627.1,/AAAAAAAAAA/AA/AAA/AAAAAAAA//AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000256663.1,/05X/uLRdiXiXo5oRXAGLGXLRGAAGGGAGLAAAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000256615.2,ag/lVVVKgqFgQVKaKFFFKQFVQFFAFAAAFKKAKFFF,12
vagina,excluded_at_or_below_-1,ENSG00000256640.1,mZZN/NAZAmZZZZZAZZAAANAANNANANAANAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000256625.1,gATZZZsgT/gZs5555msZsTsymTTNGNZNGNGAAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000256609.2,/3uiy77qiNdiNRRRRRIIEANNIIAAEEAAEAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000256630.1,00/g0KgVggA0VgKAAAAAAVAAAKKAAAAAKAAAKAAK,6
