tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143553.11,KAFAAAAFFFKTTFindwdnsnsdTY/iTYPYFTPAPAAK,13
uterus,raw,ENSG00000203387.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000162804.15,EAAAAEOEOSkbgg/kWogobtWWSOWESOJJOOEEAEAE,14
uterus,raw,ENSG00000225521.2,GGRLRd50Rd5ui/0dX5XXuRRLRRRRXLGGAAGAGAGG,11
uterus,raw,ENSG00000145335.17,FAFAAFFKVFKKVFlaqaag/gq6gvlgllVKaKAQFAAF,12
uterus,raw,ENSG00000247775.3,/2xaiodLaLOGLRGLLGAAADADADAAAAAAAAAAAAAD,22
uterus,raw,ENSG00000064692.20,FFAAFAFQQQaAllqa0llv6qQ/6KaQlQFKFAFKKAAF,12
uterus,raw,ENSG00000074317.11,/WjUWUOGOOMMGGEGEECGCEEAAAAAAAAAAAACAAAE,31
uterus,raw,ENSG00000240790.4,/AABDFCCBBDBBCBABCCCAABADBBAAABABAAABAAB,96
uterus,raw,ENSG00000197157.11,GAGARGGLdA50X/u/uuuiuodiR0GdGiRAAAGAAAAG,11
uterus,raw,ENSG00000279078.1,/FFUUUSNePZUNSNFIKDNFDFFDIDANDAAAAADAAAD,25
uterus,raw,ENSG00000164975.16,GAAAGGAAuARXRiR0/iioddid5dLRiXuXXRLXLXAL,11
uterus,raw,ENSG00000165684.6,FFAAAQKKVFlV/QvlV0vqgll0aVaQgKQFVFFAAAAF,12
uterus,raw,ENSG00000173267.14,EAAAAALAWHLLeaWlhp/hppeaTLTEEHAAAEAEEAAE,17
uterus,raw,ENSG00000174446.13,FAAAAFAFAAFAAFPFKKKPPTPTsdws6/ns1dYniTAT,13
uterus,raw,ENSG00000159210.10,KAKQFFQaQQal006l/0qqQKKQaVKlQFAFQAFKFAFF,12
vagina,raw,ENSG00000143553.11,EJAAAAEAgSSJSJggggWkyWOOtg/tgbbSbJJOJAAE,14
vagina,raw,ENSG00000203387.2,/AAAAAAAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAB,160
vagina,raw,ENSG00000162804.15,GAAGAZGgGsGZZZss/Ngg/5ym/55smgggNNTNGGAG,10
vagina,raw,ENSG00000225521.2,HAOAHmgYgVS/qjjVqcVScYOEHHAAAEEAEAAAAAAE,18
vagina,raw,ENSG00000145335.17,FAAKKFFPTndTdnnn/PTw6sTninYdTAdYAFAFFAAF,13
vagina,raw,ENSG00000247775.3,/YeUOOIKIKFEABBBBABBABAAAAAAAABAAAAAAAAB,48
vagina,raw,ENSG00000064692.20,KAVAKKlgQqaa/a0/00q6qlVVaaaKKAKFAFAAAAFF,12
vagina,raw,ENSG00000074317.11,/WYYOUEIEIEEADFADBDBBBAAAAABAAABAABAAABB,48
vagina,raw,ENSG00000240790.4,/AAACCCCCACBBEBAAAAAABAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000197157.11,IIIAIAIVEZyZZuZmm/ddVmmRmRVINIEAEAEEIAEE,15
vagina,raw,ENSG00000279078.1,/ATaXVQTahcQOMXFQFMFFCAACCCAAAAAAAAAAAAC,27
vagina,raw,ENSG00000164975.16,FFFAAAAQKagaaV0gqv0gaQvq/Q/gqgaQQKKAAAAF,12
vagina,raw,ENSG00000165684.6,FAAFAAQAKaaQagFaav600/vv6laQVqVVlFFFAFAF,12
vagina,raw,ENSG00000173267.14,EEAAIIIVRZdNiqRmIq/mVdiRmZRdZRNEAIEEAAAI,15
vagina,raw,ENSG00000174446.13,GGAAAAAGXGRXLRLRouXuo/X/Xu0o0dXuudioGLGG,11
vagina,raw,ENSG00000159210.10,GGTGGATNZZT5/Zmy55syssyg/smZZZTGNGNGZAAG,10
uterus,excluded_at_or_below_-1,ENSG00000143553.11,KAFAAAAFFFKTTFindwdnsnsdTY/iTYPYFTPAPAAK,13
uterus,excluded_at_or_below_-1,ENSG00000203387.2,//AA/AA/AAA/A//AAAAA/AAA/AAAA/A/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000162804.15,EAAAAEOEOSkbgg/kWogobtWWSOWESOJJOOEEAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000225521.2,GGRLRd50Rd5ui/0dX5XXuRRLRRRRXLGGAAGAGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000145335.17,FAFAAFFKVFKKVFlaqaag/gq6gvlgllVKaKAQFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000247775.3,4/jqmuSVYSOHSSOSAHAAEAAEEAAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000064692.20,FFAAFAFQQQaAllqa0llv6qQ/6KaQlQFKFAFKKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000074317.11,c/mjYgVOccVOEKOHEHHHAKEAAAAAAAAAAAAEAAAH,18
uterus,excluded_at_or_below_-1,ENSG00000240790.4,K/QFQKFVFFFVAFFKQQAAAFVAFFAAFAAFAAAFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000197157.11,GAGARGGLdA50X/u/uuuiuodiR0GdGiRAAAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000279078.1,Qg0VqV0q/laggaFQVFaFKFQFQAFKQFAAAAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000164975.16,GAAAGGAAuARXRiR0/iioddid5dLRiXuXXRLXLXAL,11
uterus,excluded_at_or_below_-1,ENSG00000165684.6,FFAAAQKKVFlV/QvlV0vqgll0aVaQgKQFVFFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000173267.14,EAAAAALAWHLLeaWlhp/hppeaTLTEEHAAAEAEEAAE,17
uterus,excluded_at_or_below_-1,ENSG00000174446.13,FAAAAFAFAAFAAFPFKKKPPTPTsdws6/ns1dYniTAT,13
uterus,excluded_at_or_below_-1,ENSG00000159210.10,KAKQFFQaQQal006l/0qqQKKQaVKlQFAFQAFKFAFF,12
vagina,excluded_at_or_below_-1,ENSG00000143553.11,EJAAAAEAgSSJSJggggWkyWOOtg/tgbbSbJJOJAAE,14
vagina,excluded_at_or_below_-1,ENSG00000203387.2,gAAAAAA/AAAgAAAAA/AAAAAAgAAAAAAAAAAAgAA/,2
vagina,excluded_at_or_below_-1,ENSG00000162804.15,GAAGAZGgGsGZZZss/Ngg/5ym/55smgggNNTNGGAG,10
vagina,excluded_at_or_below_-1,ENSG00000225521.2,HAOAHmgYgVS/qjjVqcVScYOEHHAAAEEAEAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000145335.17,FAAKKFFPTndTdnnn/PTw6sTninYdTAdYAFAFFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000247775.3,u/irgUaUJULGADGADDDAADAAAAAAAADAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000064692.20,KAVAKKlgQqaa/a0/00q6qlVVaaaKKAKFAFAAAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000074317.11,kz/tVtGVPMMDGAMAGJADDDAAAAADAAADAADAAADD,21
vagina,excluded_at_or_below_-1,ENSG00000240790.4,myymmmNmZZ/yAZAAAAAZAAAAANAANAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000197157.11,IIIAIAIVEZyZZuZmm/ddVmmRmRVINIEAEAEEIAEE,15
vagina,excluded_at_or_below_-1,ENSG00000279078.1,gnrggYj3/QYUgUUYEQIIEAAEEEAAAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000164975.16,FFFAAAAQKagaaV0gqv0gaQvq/Q/gqgaQQKKAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000165684.6,FAAFAAQAKaaQagFaav600/vv6laQVqVVlFFFAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000173267.14,EEAAIIIVRZdNiqRmIq/mVdiRmZRdZRNEAIEEAAAI,15
vagina,excluded_at_or_below_-1,ENSG00000174446.13,GGAAAAAGXGRXLRLRouXuo/X/Xu0o0dXuudioGLGG,11
vagina,excluded_at_or_below_-1,ENSG00000159210.10,GGTGGATNZZT5/Zmy55syssyg/smZZZTGNGNGZAAG,10
