tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000233910.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000137947.12,EAAAAAAAAAAAAALLEWPeWa4l/saspTTLLPLHLEAE,17
uterus,raw,ENSG00000242441.8,KlAQlVQQKFQFKKQVgKlQ/Vggv06gQQKKaKKFFAFK,12
uterus,raw,ENSG00000121964.15,FAKKAFKTYKKwsdsdTY6sY/iPdTdKAFPPKKFAFKAF,13
uterus,raw,ENSG00000153767.10,EAAEAAJAAEOEEJAEASEESktWkty2/otgkWWAWAEJ,14
uterus,raw,ENSG00000180613.11,/AABDCBAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,128
uterus,raw,ENSG00000251254.1,/AFYYniPidYsiidTwYYTnPPFTTPKAPAFFAFAFAAF,13
uterus,raw,ENSG00000197265.9,KKFAFFAAAFPKYFPiw1YY//wYsdTdsTFYFKFFAKAF,13
uterus,raw,ENSG00000169840.5,/AAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000188342.13,GAAAAAGGLGXXoR55ood0ioo/dX00oXLXAGGGAAGL,11
uterus,raw,ENSG00000100577.19,GAAGAGGGAAXiXui5o0uodd/du5oduLLGLGLGGLAG,11
uterus,raw,ENSG00000165417.12,GGAAALGGRARRR/ii0GRu5oi5R0ooiLodRLLGLGAG,11
uterus,raw,ENSG00000273783.3,FKFPPYidTKPnYdd/s1nddnddKPKFTFAFFAKAAAAF,13
uterus,raw,ENSG00000140307.11,FAFKFQVVQQvVaq666/V/0gKlaKKAAAVKKAFAAAAF,12
uterus,raw,ENSG00000125651.14,INAAEIEVANZNiiZRud/mVIyqNVIARERIIENAAEEE,15
uterus,raw,ENSG00000276950.6,/AAABBGEGEBBCDAECEACCABBBAAAABABAAAABAAB,86
vagina,raw,ENSG00000233910.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000137947.12,FAAAAFFFKAKFPTFKPYws11w/66sndsiPFFYFKAFK,13
vagina,raw,ENSG00000242441.8,50d0RiioouioiR/L50uioLdRLRALLLAGGGAAAAAG,11
vagina,raw,ENSG00000121964.15,FAAFFAFQKvVlaQVl/lvqlVVaaKlQ0ggaVVVQQKAK,12
vagina,raw,ENSG00000153767.10,DAAAAADAAAAAKAAAAARRHXXbkkyuk/kobeRHDADD,19
vagina,raw,ENSG00000180613.11,/AABACBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000251254.1,/HUZUSUddQZHLLELJHOCECCCEECACCACAAAAACAC,28
vagina,raw,ENSG00000197265.9,GLRLGXRRX0o/diii05i/iXoXX0iRXGGLGRRLAAAG,11
vagina,raw,ENSG00000169840.5,/AAAAAAAAAAAAAAAABAAABABAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000188342.13,EAAEAEEEEELEaTaWWw/hWl0sWlLPWELHHEHELAEH,17
vagina,raw,ENSG00000100577.19,FAAFFFKAFFTTdFiddPTTYwsiTiinTs/dKPYidFKK,13
vagina,raw,ENSG00000165417.12,EAEEAAJAJEEJEEJbSbtkook/k2k2okbJOOJJSAEE,14
vagina,raw,ENSG00000273783.3,REIRNNVVmmiquuqVi/ZiiVNRIEIEEIIAAAAEAAAE,15
vagina,raw,ENSG00000140307.11,EAAAJAOJEWSkbtb6/bogggboWSSkWEAJWEJOJAEE,14
vagina,raw,ENSG00000125651.14,FAFFQFVQlvl660qvg/vvVqVQaqKgFKFAAQAAAAAF,12
vagina,raw,ENSG00000276950.6,/AAAABCDDDDDEDCCBBBABBBABBBCCBBBAABCABBB,98
uterus,excluded_at_or_below_-1,ENSG00000233910.1,gAA/AgAAAAAAAAgAgAAAAAAAAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000137947.12,EAAAAAAAAAAAAALLEWPeWa4l/saspTTLLPLHLEAE,17
uterus,excluded_at_or_below_-1,ENSG00000242441.8,KlAQlVQQKFQFKKQVgKlQ/Vggv06gQQKKaKKFFAFK,12
uterus,excluded_at_or_below_-1,ENSG00000121964.15,FAKKAFKTYKKwsdsdTY6sY/iPdTdKAFPPKKFAFKAF,13
uterus,excluded_at_or_below_-1,ENSG00000153767.10,EAAEAAJAAEOEEJAEASEESktWkty2/otgkWWAWAEJ,14
uterus,excluded_at_or_below_-1,ENSG00000180613.11,gq/gKAVAAAVAAAAAAKAAAAAAAAAAAAAAKKAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000251254.1,nnv/gvngv333nn3vnnvggQIYgYQAYAAQAAIAIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000197265.9,KKFAFFAAAFPKYFPiw1YY//wYsdTdsTFYFKFFAKAF,13
uterus,excluded_at_or_below_-1,ENSG00000169840.5,gg//gAgAAgAAAgAAAgggAAAAAAAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000188342.13,GAAAAAGGLGXXoR55ood0ioo/dX00oXLXAGGGAAGL,11
uterus,excluded_at_or_below_-1,ENSG00000100577.19,GAAGAGGGAAXiXui5o0uodd/du5oduLLGLGLGGLAG,11
uterus,excluded_at_or_below_-1,ENSG00000165417.12,GGAAALGGRARRR/ii0GRu5oi5R0ooiLodRLLGLGAG,11
uterus,excluded_at_or_below_-1,ENSG00000273783.3,FKFPPYidTKPnYdd/s1nddnddKPKFTFAFFAKAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000140307.11,FAFKFQVVQQvVaq666/V/0gKlaKKAAAVKKAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000125651.14,INAAEIEVANZNiiZRud/mVIyqNVIARERIIENAAEEE,15
uterus,excluded_at_or_below_-1,ENSG00000276950.6,JS/t/2SSSkSAtbkJJbSJAJJAAAAAJJAAAAAASAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000233910.1,/AAAAAAAA/AAAAAAA/AAAA/AAA/AAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000137947.12,FAAAAFFFKAKFPTFKPYws11w/66sndsiPFFYFKAFK,13
vagina,excluded_at_or_below_-1,ENSG00000242441.8,50ooLodio0oodX0d0o/diGdXLLAXALAGGGAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000121964.15,FAAFFAFQKvVlaQVl/lvqlVVaaKlQ0ggaVVVQQKAK,12
vagina,excluded_at_or_below_-1,ENSG00000153767.10,DAAAAADAAAAAKAAAAARRHXXbkkyuk/kobeRHDADD,19
vagina,excluded_at_or_below_-1,ENSG00000180613.11,Z/ZNmAmNANAAAAAAAAAAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000251254.1,Wg2ogo2/btWSbJOSWbAJJEEEJJAEEAAEAAAAAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000197265.9,GLRLGXRRX0o/diii05i/iXoXX0iRXGGLGRRLAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000169840.5,ggAg/AgAAg/AAggAAgAAAgAAgAAAAgAAAAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000188342.13,EAAEAEEEEELEaTaWWw/hWl0sWlLPWELHHEHELAEH,17
vagina,excluded_at_or_below_-1,ENSG00000100577.19,FAAFFFKAFFTTdFiddPTTYwsiTiinTs/dKPYidFKK,13
vagina,excluded_at_or_below_-1,ENSG00000165417.12,EAEEAAJAJEEJEEJbSbtkook/k2k2okbJOOJJSAEE,14
vagina,excluded_at_or_below_-1,ENSG00000273783.3,JJJSJbStobott/WgyyWobWOOEEJEEOEAAAAEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000140307.11,EAAAJAOJEWSkbtb6/bogggboWSSkWEAJWEJOJAEE,14
vagina,excluded_at_or_below_-1,ENSG00000125651.14,FAFFQFVQlvl660qvg/vvVqVQaqKgFKFAAQAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000276950.6,qg0qgqq/0qAgKKAKAgAAKVKAKggKAVAAAKVKKAKK,6
