tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000226286.1,/AAAAAAABBABAABAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000226324.1,/AAAABBBACDDBBABBABBBABBAAAAAAAAAAAAAAAB,125
uterus,raw,ENSG00000226276.1,/AAABDECBDEDEDACBBAAABBBABBBBBAAAAAABBAB,93
uterus,raw,ENSG00000226302.1,/BCFIGEJGEGDHBECCCDACDBBAAABBBABAAAAAAAB,66
uterus,raw,ENSG00000226281.7,/w6rjtmNPKFFFAAAAAAAAAAAAAAAAAAAAAAAAAAD,25
uterus,raw,ENSG00000226291.1,/AAAABBAABCCEDABABAABBAAABBABAAAAAAAAAAB,119
uterus,raw,ENSG00000226323.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000226329.2,/ACKRaJKKMHJHCJHHHKFCFCFCDDCCCACAAAACCAC,37
uterus,raw,ENSG00000226334.2,/kWWgJbWWOkoSbokSOJOSEOOEJWJAJJJEJSEAEAE,14
uterus,raw,ENSG00000226304.2,/AAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000226296.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000226268.3,/AKSSdVYFYKQVSYNNDKDIIDNIFADADADAAAAADAD,24
uterus,raw,ENSG00000226308.3,/AAABAAABCCABACBCDAABCAAABBBABAAAAACAAAB,117
uterus,raw,ENSG00000226332.2,FFKFAKTdsnPnnn6wi/1diPTiKPFAAFKKAAAAAAAF,13
uterus,raw,ENSG00000226310.3,VOcjjV4q/Vj/4/jx/jH4jqOcOOVVjOOHAAHAAAAH,9
uterus,raw,ENSG00000226280.2,/AAAABBBCCCCCABAABAABAAABAAAAAAAAAAAAAAB,125
vagina,raw,ENSG00000226286.1,/AAAAAAACBABACAABAAABAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000226324.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000226276.1,/HTTRYTTFMFbTKFTWPCAHFHMRCCCAHAFFCCAACAC,26
vagina,raw,ENSG00000226302.1,/ABDDCEDBCEDBBABDCBCEBAAABABABAAAAAAAAAB,99
