tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303431.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303425.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000303427.1,/AAAAAABBACAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000303434.1,/AAAAAAAAABAACABBAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000303423.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000303420.1,mATNggZ/5smgTsmT/ysTymNGmGGTGZTZAANAAAAN,10
uterus,raw,ENSG00000303429.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000303422.1,/AAAAAAAAABAAAAAAABBAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000303432.1,/MNMIGHGFDCBCBBBDBBAAAADABAAAAAAAAAAACAB,61
uterus,raw,ENSG00000303428.1,/AAAAAAAABBBBABBAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000303433.1,duui5u0X/uoLo5iuRddLAdXALLGALLGAAAAGAAAG,11
uterus,raw,ENSG00000303424.1,/AAAADFDCDCBCACCCBCBBBAABABABBBAAAAAAAAB,97
uterus,raw,ENSG00000303421.1,/BJDFEBBBBBABBABAAABAABBBAAAAAAAAAAAAAAB,101
uterus,raw,ENSG00000303426.1,/QQTcOQXJXMOXQMJACJHACFCAACCACCAAACAAAAC,27
uterus,raw,ENSG00000303435.1,/BDDBECDEBBABBAABCCAAAAAAAAAAAAAAAAAAAAB,104
uterus,raw,ENSG00000303430.1,/BDFIIMRLJHHFJHBBEDBEBDHAAADAAAAAABBAAAB,47
vagina,raw,ENSG00000303431.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000303425.1,/AAAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000303427.1,/FFHFDCCCBBBABAAAAAAABAABAAAAAAAAAAAAAAB,109
vagina,raw,ENSG00000303434.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,160
vagina,raw,ENSG00000303423.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000303420.1,/Tg///s5sgZgys5mNm/TNmgGZGGNNNGANANGAGAG,10
vagina,raw,ENSG00000303429.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000303422.1,/AAAABBCBAACDBBBCCCABBABBBBAAAAABCABAAAB,119
vagina,raw,ENSG00000303432.1,/CDIFFIFACCCBCCEADCBAABCBCBAACBACAAAABAB,82
vagina,raw,ENSG00000303428.1,/AAABDDDDEBBBBBBBABBBBBABAAABBAAAAABAAAB,114
vagina,raw,ENSG00000303433.1,/eebkebNrueRRRRRXHAKUHDDKDAHADAADADAAAAD,19
vagina,raw,ENSG00000303424.1,/AAAACCFCCCCCBCBABBBAABABAAAABAAAAAAAAAB,122
vagina,raw,ENSG00000303421.1,/AAAAABCADAACABCABABAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000303426.1,kWSotokk6/oybgSWoWOgJJOEEJAAAJAEAAAAAAAJ,14
vagina,raw,ENSG00000303435.1,/AEEGCCDEEDBCBBABABBABAAABBAAAAAABABABAB,99
vagina,raw,ENSG00000303430.1,/ABIJIDIGJCGFEDCDFBGBCBABAABBAAAAAABAABB,67
uterus,excluded_at_or_below_-1,ENSG00000303425.1,/AAAAAA/AAAAAAAAAAAAAAAAAAAAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303427.1,q/VVV/AVVAAVVAVAAAAVAVAAAAAAAAAAAAAAAAAV,3
