tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303110.1,/ABCFDCHJDIGGDDAEEDAECBAEBBAABAAABAAAAAB,67
uterus,raw,ENSG00000303114.1,/AABAACCBABABBCDBACCAABBBBAAAAAABAAAABAB,114
uterus,raw,ENSG00000303120.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000303122.1,/AAAAAAABAABAABAABABBAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000303113.1,FFAAFFKKAFQQVQvVaVvg/gqavl/0qKgQAKFAAFFF,12
uterus,raw,ENSG00000303119.1,/AAAAABCCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000303118.1,/AAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000303124.1,/AAAABABCCFDBCBBAAABAAAABAAAAAAAABAAAAAB,118
uterus,raw,ENSG00000303121.1,/AAAABBCECABBBABBAAABAAAAAAABAAAAAAAAAAB,123
uterus,raw,ENSG00000303125.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000303111.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000303116.1,IEAIdIZZRm3mqm/RuVddRZEEENIEAEAEAEEAAAAE,15
uterus,raw,ENSG00000303117.1,FAKFKaKalVllavv0vl/FVagVgQKaAKFKAQAKKAAF,12
uterus,raw,ENSG00000303115.1,/AAABADCECCBCBBBBBBBAAABBABAAAAAAABAABAB,108
uterus,raw,ENSG00000303112.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303123.1,FFQQFllggqqlQQg/QavllVVqQaFQQKKKAFAAAFAF,12
vagina,raw,ENSG00000303110.1,/CENLIECDGCCCEBBABAAAABBBAAAAAAAAAAAAAAB,82
vagina,raw,ENSG00000303114.1,/ABCCDDEDDBBABBAABBBBAAACABAAAAABABAAAAB,111
vagina,raw,ENSG00000303120.1,/AAAAABBAAABBDAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000303122.1,/AAAAAAAAAABAAAAAAAAAAAAAABAAAAAAAAAAAAA,156
vagina,raw,ENSG00000303113.1,EAAAAAAAEANAEEERddmI/d/mdm/yydZNIIVNIAEE,15
vagina,raw,ENSG00000303119.1,/AAAAAAABAABBAAABAAAAAAAAAAAAABAAAAAAAAA,149
vagina,raw,ENSG00000303118.1,/AAAAAABBABAABAAAAAAAAAAAAAAAAAAAAAABAAA,149
vagina,raw,ENSG00000303124.1,/AAAAAAAAABCBBAABACAAABBBAAAAABAAAAAAAAA,141
vagina,raw,ENSG00000303121.1,/AAAAAAAAABAABBACACBBCAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000303125.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,162
vagina,raw,ENSG00000303111.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000303116.1,/GoiXL05uuRi0u00uoRRoddiXLGLALGGAGGAAAAG,11
vagina,raw,ENSG00000303117.1,/HehbeXXkUXeXDNUDXUKHRAHDKKNDAADDKDKAAAD,19
vagina,raw,ENSG00000303115.1,/AAAAAACDBBCCCBCBABCCBCBBBBAAABABABAAAAB,123
vagina,raw,ENSG00000303112.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000303123.1,aFKgVQVvqg/q/600ggQKKa0QKKVVAKVAAAFFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000303110.1,HjcVcj/cqqxOVAOqHOOOVAAjAHAAHAAAAHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000303114.1,JASbbJAJAJJJ/bASbSAAJSJAJAAAAAAJAAAAAJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000303120.1,/AAAAAAA/AA/AAAAAAAAAAAAAAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303122.1,/VAqVAAqVAqVAVV/VAAAAAAAAVAAAVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000303113.1,FFAAFFKKAFQQVQvVaVvg/gqavl/0qKgQAKFAAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000303119.1,v/vQQQQAAAQQAgAQQAAAQQAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000303118.1,Vq/qVAVAVVVAAAAAAAAAAAAAAAVAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000303124.1,KAKK//0gVgKAKAAAVAAAAAKAAAAAAAAAKAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000303121.1,bJb/kAJAkAAJbAAAAJAAAAAAAAJAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000303125.1,gAAAAAAgAAAAAAAAgAAgAAgAAgAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000303111.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000303116.1,FAPdKiYTs/n1s/dnddnYYKFKFPFFAFAFAKAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000303117.1,QFVKaVaggqQl6g/qqaKagKagKKVFKAFKFKAQFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000303115.1,JAkk/SkbSbJJJbJJAJAAAJJAJAAAAAAAAAJAAJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000303123.1,cVHj4jxq4jqVV/4cj4xxcc4VcOHcVHHOAHAAAHAH,9
vagina,excluded_at_or_below_-1,ENSG00000303110.1,T1//wPPiYKPFYKAFFAAAAFFAFAAAAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000303114.1,Sktt/k2bbbASAJAAJSJJAAAkASAAAAAJAAJAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000303120.1,qAKKAVAV/AAKAAAAAAKKAAAKAAAAKAAAAKAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000303122.1,gAAA/gAAAgAgAAAggAAggAggAgAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000303113.1,EAAAAAAAEANAEEERddmI/d/mdm/yydZNIIVNIAEE,15
vagina,excluded_at_or_below_-1,ENSG00000303119.1,/VAVqVVVVAVVAAAVVAAAAAVAAVAVqAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000303118.1,/VAqVAVqAqAAAVAVVAAVAAVAAAAAAAVAAAAVVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000303124.1,q/VqqVVVVVqqVAAAVqVqAAAAAAAqAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000303121.1,vQAAgggQvQQ/vQgvAQAAAAAQAAQAAAAAAQAAQAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000303125.1,/AAAAAA/AAA/AAAAAAAAA/AAA/A/AAAAAAAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000303116.1,LuiLRu/ouRi0ouu0uXLoXdddRGLGGLAGGAGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000303117.1,Tw1nnnY/TYwiFPdFYiTKKPKATFPTAAAFFPFPAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000303115.1,v/vQggvvQQgQAQA/vAvQgAQQAAAAQAAQAgAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000303123.1,LXdXXiuiu5/0555diRLLdudGRRRLAXLAAGAGGAAG,11
