tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000135870.13,FAAAKFAQVaVQg0V0/VqvavaaQgaQvVgQQAAAAAAF,12
uterus,raw,ENSG00000236535.1,/AAAAAABBBCBCBABAABABBAABBABAABABAAAAABB,125
uterus,raw,ENSG00000224977.3,/AHLEmWZHSOQLOLEOLEEJCHEAEACCCACACAAAACE,28
uterus,raw,ENSG00000226860.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000131381.13,FAAFFFKFAKPTKTPKdYninPYi/YsYiiYPYFTKPPPK,13
uterus,raw,ENSG00000251050.1,EAEESSSObbgtgg/OWggkgOtJOSWSEJJEJAAAAEAE,14
uterus,raw,ENSG00000172348.16,EAEAHHHHEELTAPTTPleTLhp/hWahLLTHTEAAEAAE,17
uterus,raw,ENSG00000236466.3,OOYjmS/cYSSgcYYHSHEOOHHHEAEEEEHAAAAHEEHE,18
uterus,raw,ENSG00000234025.1,/AAAAAABCBCCDBACBABABABABBAAAAAABAABAAAB,119
uterus,raw,ENSG00000254109.7,JAAJSWWWS/g/bobOWttkOkOAgAJEEAJEEEEEAAEE,14
uterus,raw,ENSG00000157110.16,FAAAKFQQKFKag0vlKvg/0qKglV/VKaFFKKFFAAFQ,12
uterus,raw,ENSG00000056586.16,EAEAIIIEEVNIERNmNmdZi7dRZZR/VNREVENAIAEI,15
uterus,raw,ENSG00000166831.9,IAAEARNEENNNIEIVdNq/iZZZmRZdmRNdIVIIAAAE,15
uterus,raw,ENSG00000234159.1,/AAAAAAAAAAABBAABAAAAABBAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000159200.18,DADRk/4y4oUXNUUNKHHHHADDHDADADAAAAADAAHD,19
uterus,raw,ENSG00000100387.9,FAAAFKQaFKgFgvavl0/q6lg/KQgVKKKQKAAAAFFF,12
vagina,raw,ENSG00000135870.13,EEAAAAAEIIIRidmyymiZZdZu/miIdRVEEIAAEAAE,15
vagina,raw,ENSG00000236535.1,/AAAAAABBBABAAABAAAABAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000224977.3,/ACCDFFFGLFECDBBCACCBBCAAAAABABBAAAAAAAB,83
vagina,raw,ENSG00000226860.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000131381.13,FAAAAFAaQKVQVggaVag/qg0aqVgqVKlgVVKaKaQV,12
vagina,raw,ENSG00000251050.1,5GZmm5/mmgZm5ZyTsZsgZgZgTgZTNgNNTGGAGAAG,10
vagina,raw,ENSG00000172348.16,GGGNGNZNGmsggssgs5/sZgsmTmsmsmgTNTZAGTAN,10
vagina,raw,ENSG00000236466.3,/4UpcRLLPEHHLEELHEEEHEEACEAHCCCACAAAAAAC,29
vagina,raw,ENSG00000234025.1,/AAAAABBBBABACAABAAAAAAAABAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000254109.7,EENIIZZmudqZRqqi/ZdZiNdNIREERAAIEAIAAEAE,15
vagina,raw,ENSG00000157110.16,NANGGNGNGTTTNNsZ5yNyZTsmNgmgNsgssN/yg/gG,10
vagina,raw,ENSG00000056586.16,EAEAAAAAAAAARNRNNdNmNNu3/uiuqiVdZVdRIAIE,15
