tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303764.1,/AAMNFJRIIHHIEFBHEBBEEAEAABBBBABBAAAAAAB,48
uterus,raw,ENSG00000303753.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000303751.1,/BHTGMJGJFHEECEFCCGBAABAABABAAAAAAAAABAB,54
uterus,raw,ENSG00000303762.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000303757.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000303761.1,/ACCCCBCCCBCABABBBBBBAAAAAAAAAAAAAAAAAAB,113
uterus,raw,ENSG00000303754.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000303756.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000303755.1,/AACBHEDDFBCBABBBACABAABAABAAABAAAAAAAAB,95
uterus,raw,ENSG00000303760.1,/AAABDEDHGECBCDEJBEDDEDBCCDDCBABAACBABBB,65
uterus,raw,ENSG00000303752.1,/AAAAAAAAAABAAAAAABAABABABAABBAAAAAAAAAA,127
uterus,raw,ENSG00000303758.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303763.1,/AAAAAAABABAAABABAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000303765.1,NRVRVZmuZRZZZ/iZZZRVRNVEAEEEEEIIIEEEAAAE,15
uterus,raw,ENSG00000303759.1,KFAaAFKFVgvQgQQ/qgKVqlVlKlgVgFqaFQKFFFAF,12
uterus,raw,ENSG00000303766.1,GARGLLGGdiiduuo0R/RX0ii5ioGLXRXRGLGGAAAG,11
vagina,raw,ENSG00000303764.1,/ABEEGGFDGDCHIECCCBDDCBCBAAACBBAABABAAAB,75
vagina,raw,ENSG00000303753.1,/AAAAAAABABBACABAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000303751.1,/BEHMEGGJCEDDEDDBAABABDEBCAAABCAAABBAAAB,72
vagina,raw,ENSG00000303762.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000303757.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000303761.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000303754.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000303756.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAB,162
vagina,raw,ENSG00000303755.1,/AAABBABBACACCCBAAAAAAACABAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000303760.1,/AAAFGDFJECDFDEDGCBCCBBCCAABBABABAAAAAAB,78
vagina,raw,ENSG00000303752.1,/AAAAABDBBBBABAAACCBABAAAAAAABAAAAAAAAAA,128
vagina,raw,ENSG00000303758.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000303763.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000303765.1,PAYYPTins6/wwin6iiiYKYYFYTFAAKAKAAAAAAAF,13
vagina,raw,ENSG00000303759.1,/WkeQLTQOOOOTWTIOTLIIFOLIADDFDDDADDDAAAD,23
vagina,raw,ENSG00000303766.1,FAAAKaVKFggqK0v0QK0/VvVa6gQgKaVAAgVQKKAF,12
uterus,excluded_at_or_below_-1,ENSG00000303764.1,5yZ5/ygTggsGZGgNNGNNNNGAAGGGGAGGAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000303753.1,gAAAAAgAg/gAAgAAAAAAAAAAgAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000303751.1,S/kS2bWkWSJOJSOJJSJAAAEAEAAEAAAAAAAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000303762.1,/AAAAA//AAAAAA/AAAAAAA/AAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303757.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303761.1,/vv/gvv/gvAgAAgQAgAQAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000303754.1,/AAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000303756.1,/AAgAggAAgAAAAAgAAAAgAgAAAAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000303755.1,TN/TyTyTNTGANGGATAAGAAGAAGAAAGAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000303760.1,Jbkb2/bSJSbJk/bkSbbSbJSSSSSSJAJAASJAJAJJ,7
uterus,excluded_at_or_below_-1,ENSG00000303752.1,VVAV/VVAVAAAVVAVqAVVAVVAVVqVAAAAAAAAAqAV,3
uterus,excluded_at_or_below_-1,ENSG00000303763.1,/gg/AgAg/A/gAA/AgAAgAgAAAAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000303765.1,NRVRVZmuZRZZZ/iZZZRVRNVEAEEEEEIIIEEEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000303759.1,KFAaAFKFVgvQgQQ/qgKVqlVlKlgVgFqaFQKFFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000303766.1,GARGLLGGdiiduuo0R/RX0ii5ioGLXRXRGLGGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000303764.1,cqjqxjcjVO4/jOOHHcHcAHOHAAAOHHAAHAAHAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000303753.1,gAQgQQ/QAvQQAQAAAQAAAQAQQAQAAAAAQAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000303751.1,Vv/lKvvgAgQKaKQFAAFAFFgAFKAAAKFAAAFFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000303762.1,g/AgAAAAAAgAgAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000303757.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000303761.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000303754.1,/AAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000303756.1,/A/AAAAAAAAAAA/A/A/AAAAAAAAAAAA/AAAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000303755.1,vgQggQggA/vvgQQAQQgAA/QgQAAAAQQAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000303760.1,3vgn//YI/YYnYvgQIYIIIIQIAIAIAIAIAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000303752.1,ZNmymZmZNNNAAAm/ZZNNAAAANAANNAAAANAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000303758.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000303763.1,/AggA/AAgAAAggAgAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000303765.1,PAYYPTins6/wwin6iiiYKYYFYTFAAKAKAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000303759.1,mq/ZIdiVRRVRiiZRViNIIRVNEAEIEEIAAEEEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000303766.1,KaKVFVKvaVqvggQag/aqQallaKlFVVAAaQVFQFAF,12
