tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000279201.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000279205.1,GAGGGGRLGidd0GR0oR5iiuod/iRLiodAXLLAGLAG,11
uterus,raw,ENSG00000279197.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000279204.1,NAAAGZgGZmgZsg5s5gmg5/smsgmGgTNAAGNAGANG,10
uterus,raw,ENSG00000279189.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAABAAAAAAA,146
uterus,raw,ENSG00000279190.1,/AABACBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000279193.1,/AACEBBBDDABBABBAABABBAAABAAAAAAAAAABAAB,117
uterus,raw,ENSG00000279202.1,/AAAABBCCCDCBCABABCBBBABAAAAABABAABAABAB,108
uterus,raw,ENSG00000279196.1,FKFFAKKiYYPidTwiinsn/YTTP1PKKTFFKAFAAFAF,13
uterus,raw,ENSG00000279206.1,/ABSHNSLHIDGHHBEGDBEAGDEABDDBAAAABBAAAAB,45
uterus,raw,ENSG00000279200.1,/PLVTNPIIDPKGDDADGCDACCDACCDCACAAAAAAACC,39
uterus,raw,ENSG00000279199.1,GGLGLdXRdX/Xiuu0doRou0uXRLRiARXGALGLAAAG,11
uterus,raw,ENSG00000279187.1,LARGLRiuodu0/0dXo0XXiddRLRoRLAALGGGARAGG,11
uterus,raw,ENSG00000279203.1,EAAAEAAEJEAJWJbJbOOyyy//gObtgOWbOJEAAJEE,14
uterus,raw,ENSG00000279198.2,gAGAAGmTGZysmsTms/ggsgygsyggGTZAATGNGAGN,10
uterus,raw,ENSG00000279186.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000279201.1,/AAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAABA,156
vagina,raw,ENSG00000279205.1,YwiPnsdY/6wdYdYdY1YTnTTKKFAKAKFAFAFAAAAF,13
vagina,raw,ENSG00000279197.1,/ADGGFCFCNGBCDDDCBDBFEBFDCACBCDAAABBADBC,66
vagina,raw,ENSG00000279204.1,RiRoio//Xdio5LiXuRLRXRodLRLRiAAdGLdLXGAG,11
vagina,raw,ENSG00000279189.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000279190.1,/AAAACAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000279193.1,/AAAAABBBBBCBBBBBCBAAAAAAAAAAAABAAAAAAAA,129
vagina,raw,ENSG00000279202.1,/AADECABBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000279196.1,EEEJSb2ob2t/StSt2WgJSJgkSOAEOEEAAEAEAAEE,14
vagina,raw,ENSG00000279206.1,/ACMLKJMFEGFCCDDECBABAABAAABABAAAAAAAAAB,67
vagina,raw,ENSG00000279200.1,/AFOKLONGIFDGCHAFFBCBCCDABADAAAAAAAABAAB,55
vagina,raw,ENSG00000279199.1,FAKKVlggv00vvqq/glVgq0gVQKFQKAFFFAAAFAAF,12
vagina,raw,ENSG00000279187.1,NVdqid/uVuuiquZZRIIIREEIVNIAEEENAEAAAAAE,15
vagina,raw,ENSG00000279203.1,EAEAJEAAEOWJJJOJbb6/y22/tobbWWOWJEAJAEAJ,14
vagina,raw,ENSG00000279198.2,JOOOWOWSko6koW/tySbWoWbWJOJEJJAAAEEAAAAE,14
vagina,raw,ENSG00000279186.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000279201.1,g/AAAAAAAAAAAggAAAAggAAAAAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000279205.1,GAGGGGRLGidd0GR0oR5iiuod/iRLiodAXLLAGLAG,11
