tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000271564.3,/ABBIBCFEFFBBBBBABAABABAAAAAAAAAAAAAAAAB,95
uterus,raw,ENSG00000259054.2,/ADYKFJHOMJKFHFJFJHPDHHAADACAACCCCACCAAC,37
uterus,raw,ENSG00000258038.7,/IEBBBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000257523.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000258694.2,/IRNWSMHMHNFIMFDDHCCCDDAAACAAAAAACACCAAC,38
uterus,raw,ENSG00000235269.3,/EKIOCDJLCBCDEAABBBBCAACABAAABACAAABBAAC,64
uterus,raw,ENSG00000258556.2,/ABDBJGDCHGIGHFDCFFFBGBBAFCCBABBBCABABAB,55
uterus,raw,ENSG00000255002.3,/AAEFGDBDDBDBACAAABABABBBBAAAAAAAAAAAABB,94
uterus,raw,ENSG00000258814.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000258733.8,IRqR/yqiZuduNdZNNREAVVREIAEEAEAEEEAEEAAE,15
uterus,raw,ENSG00000258770.1,/ACDLEFDEEEFBACBCBCCBCACBABAAAAAAAAAAAAB,76
uterus,raw,ENSG00000258884.4,/ABJGFEHIHEBCCEDCDBEBAACAAAAAAABAAAAAAAB,69
uterus,raw,ENSG00000258390.3,/AEMBEGIEGEEDBDEBCCAACAAAAAAAAAABAAAAABB,72
uterus,raw,ENSG00000246084.8,/GIaaIIQFNGKKCFFDCDADDCFAAAACCCCAAAAAAAD,39
uterus,raw,ENSG00000258404.2,hWhepl/WWTaWahPPaLEELAETHEEEAAAEAAEAAAAE,17
uterus,raw,ENSG00000259230.2,/y6rUeXSFNIFIDDDDNDDAAADAADDADDAAAAAAAAD,25
vagina,raw,ENSG00000271564.3,/AABADCDBBBCBCBCBABAABBBAAAABABBAAACAAAB,124
vagina,raw,ENSG00000259054.2,/AAAAABCBCBCCECCBABAABACBABBCBBAAAAABABB,118
vagina,raw,ENSG00000258038.7,/CGBDBBAABABABAAAAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000257523.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000258694.2,/AGGDGFCCBBDCABBBDCBAAAAAAACABAAAAAAAAAB,96
vagina,raw,ENSG00000235269.3,/SOVIHLHGFGGEHFBACACBAABACABAAAAAAABAAAB,53
vagina,raw,ENSG00000258556.2,/AAABBFBDCDDEDCBDDBBCBCBBABABAABBAABAAAB,96
vagina,raw,ENSG00000255002.3,/EIKHHFBCBBBCCABABBAAABABAABAAAAAAABAAAB,88
vagina,raw,ENSG00000258814.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000258733.8,OEggogo/k6k2JgWJoOkWOSJJOOJJEEEAJEAJAAEE,14
