tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302972.1,/AAAAABDAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000302977.1,/AACABDBCBCABAAAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000302973.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000302966.1,LAAAGGGGLLXLLiXL00u0i0id//u5XRoARGAGAGAL,11
uterus,raw,ENSG00000302976.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000302964.1,/AAAAAAAAAAAAAABAAACAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000302970.1,/AAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000302975.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302968.1,/AFOILGHMBELGEGFAEGAACBCACBAAAAAAAAAAAAB,53
uterus,raw,ENSG00000302969.1,/AAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000302974.1,/ABBIRDBFFIFECDGBBDAAABACABBDBBBAAAAAAAB,66
uterus,raw,ENSG00000302963.1,/AKDDICHFFCDCCACDBAABAAAAAABAAAAAAAAAAAB,79
uterus,raw,ENSG00000302962.1,KFKKvlvlllg/vgvagaaqQgFgaFFAAKAFAAAKAAAF,12
uterus,raw,ENSG00000302965.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302971.1,dPKFPTiiYPniYiKYi/insPPKPddKPKAAFFAAFAAF,13
uterus,raw,ENSG00000302967.1,/EHIPFLLMHIFLEDEBDEEEDBAADBBAAAAAAAABABB,46
vagina,raw,ENSG00000302972.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAABAAAAAABA,147
vagina,raw,ENSG00000302977.1,/AAAAAAAAAAAAABAAABACABAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000302973.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000302966.1,FAAAAAFFKKATFPdsYKnY/iiws6swnniFYFFPKTFK,13
vagina,raw,ENSG00000302976.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000302964.1,/AAAAAAAAAAAABABACBBAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000302970.1,/AAAAAAAAAABABBAAAABBBAAAAAAABAAAAAAAABA,142
vagina,raw,ENSG00000302975.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000302968.1,/AABDGLCDFEEBHEECBECBABBABBBCAACBCAAAAAB,77
vagina,raw,ENSG00000302969.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000302974.1,/ADIICBDBDDBBAABBAAAAAAABAAAAAABAAAAAAAB,107
