tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000250074.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000250039.4,/AJJCFFECEECCCBBACBBAAAAABAAAAAAAAAAAAAB,81
uterus,raw,ENSG00000250038.8,/AAAAADAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,133
uterus,raw,ENSG00000250064.2,/AAAAAAAAAABAABAAAAAAABAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000250075.8,ZIZ/uy7/m3yVRRNNRNENNEEEAAAAEAAAAAAAAAAE,15
uterus,raw,ENSG00000250057.1,/AAAACADGFIFDBCCCCCCBACCBCBBCABABBBAABAB,79
uterus,raw,ENSG00000250034.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000250043.2,/DCFEGIIDHEDCBBBEABCBBBAAAACBAABAAAAAABB,72
uterus,raw,ENSG00000250037.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000250079.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000250032.2,/AAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000250066.2,/AAAABCEDBBBAAAEBABAAABBABAAAAAABBBAAAAB,112
uterus,raw,ENSG00000250049.8,/SOIGEAACAAACACAAABAAAABAAAAAAAAAAAAAAAB,79
uterus,raw,ENSG00000250069.1,/gjz/nMjYrQMQYUIQIAIIAIIAMMIAEEAAAAIEAAE,16
uterus,raw,ENSG00000250068.1,/AAAACDJKICEDBBBCBBCCCCCBCBABABAABAAAAAB,76
uterus,raw,ENSG00000250041.4,/WZeeexhFLQOTDQIDFAAADDADDFADDIDAAAAAAAD,23
vagina,raw,ENSG00000250074.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000250039.4,/AADFDHCECBDDDBDBBBBCBBBAAABABAAAAAAAAAB,93
vagina,raw,ENSG00000250038.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000250064.2,/AAAAAAAABAAABAABAAAAAAAAAAABAAAAAAAAAAA,153
vagina,raw,ENSG00000250075.8,TTsiwi/wwwiFwiwsiKTAPYPKPAKAAPTAAAAKAAAK,13
vagina,raw,ENSG00000250057.1,/AAAABDEDGEHICACBBBCCBBCAABBABABBAAAABAB,90
vagina,raw,ENSG00000250034.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000250043.2,/AABBCCCCAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000250037.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000250079.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000250032.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,161
vagina,raw,ENSG00000250066.2,/AAAAAAAAAAABACAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000250049.8,/UYRFIKHHFGBBCFAACEBCBBAACABAACABBAAAAAB,53
vagina,raw,ENSG00000250069.1,/6t6lSYKQaKQIFNAIDDDFDDDAAADAADAAADAAAAD,24
vagina,raw,ENSG00000250068.1,/AAAEGFLLHFCDBCCECCCACCAAACBABAABABAAAAB,76
vagina,raw,ENSG00000250041.4,/cpc2gmcggZJWJQJGANNGGADGADAAAGADAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000250039.4,//QglaFQagFQAKAFFFFAAAAAFAAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000250038.8,gQv/AgAQAQAAAQAAAAQAAQAAAAAAAAAAAAAAAgAQ,4
uterus,excluded_at_or_below_-1,ENSG00000250064.2,/AA/AgAAAgAgAAA/AAgAAgAAAAAAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000250075.8,Mj3nr/zg3rUQMQMIUEIMEEEEAAAEAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000250057.1,bASt//22bSSkJSSJJSAJSJJbJJSAJAAJJJAAJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000250043.2,TZ5N/5mZmmNGGGGZAGNGGGAAAANGAAAGAAAAAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000250032.2,QAAA/QAQAAAQAQAAAQQAAQAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000250066.2,k/kkJSJAAAStJAJJAAAJJASAAAAAAAAJJJAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000250049.8,/fSRFGABDAABDADAABAAAAABAAAAAAAAAAAAAAAB,49
uterus,excluded_at_or_below_-1,ENSG00000250069.1,jYv/ncjQrYMMcQQMUAEEIAIIEMMEAEEAAAAIEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000250068.1,KV6/vFaVQFFAQFFFKFKKKFKFFAFAAFAAFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000250041.4,jjcxj/jHOVSSKVKEHAAAAHAEEAHAEEOAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000250074.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000250039.4,n3Yv/vYIgngQQgYIIQQYIIAAAAIAIAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000250038.8,/AA/AAAAAA/AAA/AAAAAAAAAA/AAAAA/A/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000250064.2,gggAgA/AggA/AAAAAAAgAAgAggAAAgAgAAAAAAAg,2
