tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308361.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000308362.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000308348.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000308351.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308355.1,/DBAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAB,129
uterus,raw,ENSG00000308357.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000308349.1,/AAAAAAAAAAAAAAAAAABABAAAAAAAAABAAAAAAAA,135
uterus,raw,ENSG00000308350.1,RALRLXdid//uididXXoiLo0XARXXLRLGAGGLLGGG,11
uterus,raw,ENSG00000308352.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308360.1,/AAABEDDABCABBBBABBAABABABBAAAAAAAAABAAB,113
uterus,raw,ENSG00000308359.1,/AAAAAAAACBBACAAAAAABAAAAABAAAAAAAAAAAAA,130
uterus,raw,ENSG00000308356.1,/QLQQKEPBEEFEADBDBBABBBADBBAADABAAAAAAAB,50
uterus,raw,ENSG00000308363.1,/AJQQHXHTFTMQMQJHMHQOCFCFHHACACCCAAHFAAC,27
uterus,raw,ENSG00000308353.1,/AAAAAAABBBAAAAAAAABAAAABAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000308358.1,/AAAAAAAAAAAAAABAAAAAAAAAABBAAAAAAAAAAAA,139
uterus,raw,ENSG00000308347.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000308361.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000308362.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,165
vagina,raw,ENSG00000308348.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000308351.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000308355.1,/DAAAAAAAAAAAAAAAAAAAABABABAAABAAAAAAAAB,145
vagina,raw,ENSG00000308357.1,/AAABABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000308349.1,/AAAAAAAAAAAAABABABBBAAAAAABAAAAAAAAAAAA,151
