tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000213403.2,/AAAAAAAAAAAABABBBABBAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000173557.15,/RQbQLBFIHFAEAEDBEBAAEABABAABABAAAAAAAAB,47
uterus,raw,ENSG00000138433.16,GGAAGTGANZGGGgTs/s5sgmm5gZmZZyTyNTNZNTTN,10
uterus,raw,ENSG00000163507.15,DAAAAAAAAAHDAKAKHKKHDUXbr8/XhXeNURNKDHAK,19
uterus,raw,ENSG00000145354.12,FAAFAFAFFKKFAYddisiisw/nniisFKTTPFYFAFAP,13
uterus,raw,ENSG00000250215.1,/AAABDBCCDBBCABBAABBAAAAAAAAAAABAAAABABB,119
uterus,raw,ENSG00000253146.1,/AABACBBBBBBBCDBBBBAABBBAAAAAAAAAAAAABAB,121
uterus,raw,ENSG00000287363.4,/AABABBCCABBBCBCBABCAAAAABAABABBAABAAABB,117
uterus,raw,ENSG00000122873.12,FAAFAVFFKQVvglga//v/0/aalaVQAQFFAAAAFAAF,12
uterus,raw,ENSG00000216708.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000283654.3,/KdIVNREFDEFBEEAAABAAAABBBAABAABAAAAAAAB,48
uterus,raw,ENSG00000198894.8,FAgAKQFKagagV/60glgl0ag0gKQVFKAAFAFFAAAF,12
uterus,raw,ENSG00000100865.15,LAAAAAAAALAGGiL5ALidRu/005o5uXuXoXRRLLLL,11
uterus,raw,ENSG00000099622.14,KFAAFFFQQKaAQQQVvqlqa0/vVlVKQVlgFVAFQFQQ,12
uterus,raw,ENSG00000267493.4,GGsTTNgsm/mT5ys5555NNZNyTNNNNZATNAAAAAAG,10
uterus,raw,ENSG00000185264.12,/AAABBGDDBCBBGECBBCCCBBABBAAAAABABAAAAAB,90
vagina,raw,ENSG00000213403.2,/AAAAACABDBCBAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000173557.15,/ACIIMKINCCEGCEFBDBBAACBAFDABCBAADBAAAAB,60
vagina,raw,ENSG00000138433.16,LAALGdiidd0oX5oi/XiuiRuoioiGLXGdLXAAGGGG,11
vagina,raw,ENSG00000163507.15,EAAEEEEEEOJOSSSSbgoobtyb/oykgbtJSJAAEAAE,14
vagina,raw,ENSG00000145354.12,GNNTTTgmmNTsgg5s5yZ/yZ5TmmgNZGGggTATNAAT,10
vagina,raw,ENSG00000250215.1,/ABFBACEABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000253146.1,/AABACBBCCCAAAAABAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000287363.4,/ADHGGBEGCGDCBBBBBBBBABAAAAAABABABAAAAAB,88
vagina,raw,ENSG00000122873.12,JEEAEEAEJSOJWkbtboyokkkg/WWWkSOJSJAAJEAJ,14
vagina,raw,ENSG00000216708.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000283654.3,/WQKKNHGDCCCEBBACABBABBABACBBAABAAAABAAB,60
vagina,raw,ENSG00000198894.8,IEAAAAAEAEQIIMQcnnvjzv/YccrMMUQEQUEEEEAE,16
vagina,raw,ENSG00000100865.15,EAAEAAJAEJAESEJWSSWtOttWkgkbbt/WtWOOOSWJ,14
vagina,raw,ENSG00000099622.14,GGAAAALAAAGRXdidiu0oo5/X550oLuoiRLRXRRGL,11
vagina,raw,ENSG00000267493.4,EAAEAEEAAbEWJOJ/tk6toyktybbgWSJEOJJJEAEE,14
vagina,raw,ENSG00000185264.12,/DFECDDBBBADBABBABABBAAAAAAAAAAAAAAAAAAB,117
uterus,excluded_at_or_below_-1,ENSG00000213403.2,VAAAVAqV/A/VVqqVAAAAAVAAVAAVVAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000173557.15,pj/mcDNTGQGGDDGJDJAADGADADAADADAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000138433.16,GGAAGTGANZGGGgTs/s5sgmm5gZmZZyTyNTNZNTTN,10
uterus,excluded_at_or_below_-1,ENSG00000163507.15,DAAAAAAAAAHDAKAKHKKHDUXbr8/XhXeNURNKDHAK,19
uterus,excluded_at_or_below_-1,ENSG00000145354.12,FAAFAFAFFKKFAYddisiisw/nniisFKTTPFYFAFAP,13
uterus,excluded_at_or_below_-1,ENSG00000250215.1,QgIIQ/QYIQIAIAAIIAAAAAAAAAAAAAIAAAAAIAII,8
uterus,excluded_at_or_below_-1,ENSG00000253146.1,NNmNAZNNZNZ/mNNANAANNAZAAAAAAAAAAAAAANAN,5
uterus,excluded_at_or_below_-1,ENSG00000287363.4,QQQQvgQQQQ/QvvQAQgQAAAAQAAAQAQQAAAQAAAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000122873.12,FAAFAVFFKQVvglga//v/0/aalaVQAQFFAAAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000216708.1,///AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000283654.3,/adnaNNIFIKAKFAAADAAAAAFDAADAADAAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000198894.8,FAgAKQFKagagV/60glgl0ag0gKQVFKAAFAFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000100865.15,LAAAAAAAALAGGiL5ALidRu/005o5uXuXoXRRLLLL,11
uterus,excluded_at_or_below_-1,ENSG00000099622.14,KFAAFFFQQKaAQQQVvqlqa0/vVlVKQVlgFVAFQFQQ,12
uterus,excluded_at_or_below_-1,ENSG00000267493.4,GGsTTNgsm/mT5ys5555NNZNyTNNNNZATNAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000185264.12,HjxcVHVHHV/HVHHVOHVHOAOOAAAAAAHAHAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000213403.2,qgVK/K0gAKAAAKAKAAAAAAAAAAAAAAAAAAAAKAAK,6
vagina,excluded_at_or_below_-1,ENSG00000173557.15,gyy55y/ZNNgZTTgNGGGAGGGAgNGGGNAAGNGAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000138433.16,LAALGdiidd0oX5oi/XiuiRuoioiGLXGdLXAAGGGG,11
vagina,excluded_at_or_below_-1,ENSG00000163507.15,EAAEEEEEEOJOSSSSbgoobtyb/oykgbtJSJAAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000145354.12,GNNTTTgmmNTsgg5s5yZ/yZ5TmmgNZGGggTATNAAT,10
vagina,excluded_at_or_below_-1,ENSG00000250215.1,2/JS22ASASJAAAAAAAJJAAAAAJJAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000253146.1,vAg/v//v/AAQAAgAAAAAAAAAAAAAAAAAAAAAAAAQ,4
