tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000163206.6,/DMKGEDBDBBCBAAAAABABAAAAAAAAAAAAAAAAAAB,86
uterus,raw,ENSG00000163029.16,GGAGAAXLLRiXddRGLu/0oi5X/doLuiXXRALGGARG,11
uterus,raw,ENSG00000231822.1,FKFKaFKQQVgKVa0/qalglgalgVaKaVKKFAFKAFAV,12
uterus,raw,ENSG00000229568.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000113810.16,GJADGLXigxu/ilUJaDGDGGDAAAAADAAAAAAAAAAD,22
uterus,raw,ENSG00000214097.5,/AHSJSTSSKSHJHEKCAFFCAFAECCCACACAAAAACAC,36
uterus,raw,ENSG00000198887.9,RAGGLRXXRiidX/o5/XuRiuXLGioXiRRLGAGALAAG,11
uterus,raw,ENSG00000108055.11,FFFAAFAKKAFdTdPKKsn/wn/YnYsYYnPPFTFFFAAF,13
uterus,raw,ENSG00000166002.7,GAGAGNNTGsTNgsygyTy5s/gTygmygZGZNGNATGAN,10
uterus,raw,ENSG00000179256.2,/ACfNNCNIRNKKKEIEKRIALICEAACCAACAECAAAAC,33
uterus,raw,ENSG00000165935.10,/bmbbZebWWFIDbQTDDDAADAFADAAAAAADAAADDAD,23
uterus,raw,ENSG00000223979.2,/AAAAABBFFFCCCBBACBBCBBABAABAAAAAABAAAAB,97
uterus,raw,ENSG00000226746.2,vvV/v0lV0l0aaFVgaaVaQQFAFVKAAKAFFKAAAAFF,12
uterus,raw,ENSG00000176994.11,FAAAFPFFKTKFYPdTTTisnn1Ys/TKdnTYdFAFFAFK,13
uterus,raw,ENSG00000267384.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000101596.17,EAAAHEHAEHHEPTLWWwah0/aahheHHLELLEAAAAEE,17
vagina,raw,ENSG00000163206.6,/JIRIFFEFCACACAAAAAAAAAAAABAAAAAAAAAABAB,83
vagina,raw,ENSG00000163029.16,FAAAKAFPFAKFYdPddiYin//61s1nPiKPPKFPAKKF,13
vagina,raw,ENSG00000231822.1,FFFKKKYTTisY1sniwwTs/KPYTTYTiKKFFAAFKFAK,13
vagina,raw,ENSG00000229568.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000113810.16,FAKAFKFTiYin/T6siwiiwdiTTTKYFTKFTAKKFFFK,13
vagina,raw,ENSG00000214097.5,/FHSgWSWRSPDDCMDDHFDAAACAAACAAAAAAAAAAAC,38
vagina,raw,ENSG00000198887.9,GAAGGGAAGALLiXodo5u5X0/0d05o0iRLRdRLRLAL,11
vagina,raw,ENSG00000108055.11,EAAAAAAAAEEENEAIINRVVZi3iyd73q/RuVNRANRE,15
vagina,raw,ENSG00000166002.7,QEMIMQIQYMQcgUQQzgQ/v7YMcQIIQYAIAAAAEAAE,16
vagina,raw,ENSG00000179256.2,/QpQpseTQbWLLQQIIDIFIIIFAFAAAAADAAAAAAAD,23
vagina,raw,ENSG00000165935.10,YYiiFTiwdsi/wnsYdnsTYKPPTFPAFKFKAAAFFAAF,13
vagina,raw,ENSG00000223979.2,/AAAAAAAABAAAABCBBAAAAABAABAAAAAAAAAAAAA,137
vagina,raw,ENSG00000226746.2,37mu/qm73yZRRZZANIAIIEREAAIAEAIEEAAAEAAE,15
vagina,raw,ENSG00000176994.11,FKFAAAKKFAFKFTsdYidK/1isisisiYTYiYPYFAKK,13
vagina,raw,ENSG00000267384.3,/AAAAAAAAAAAAAAAAAAAAAAAAAABAABABAAAAAAA,159
vagina,raw,ENSG00000101596.17,EAAAAAAHEHEWWTTTP/eahWlThealPWLeLTTAEAAE,17
uterus,excluded_at_or_below_-1,ENSG00000163206.6,g/rYYQIMEIMEEAAAAEAAEAAAAAAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000163029.16,GGAGAAXLLRiXddRGLu/0oi5X/doLuiXXRALGGARG,11
uterus,excluded_at_or_below_-1,ENSG00000231822.1,KFTPKPKKTiKTTw/iYidYdTnYdPTFiPFKFFFFAFAT,13
