tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000198952.8,FAAFFFFTPKKiTss611Y/nsiYTiYTFFFFKAAAAAAF,13
uterus,raw,ENSG00000232860.11,FKKQgaagga0gaaQFagKlg/QgglVFFKQVAQFAKAAF,12
uterus,raw,ENSG00000116698.22,NGAAGANNGNAgZZmsZsgNZ/gsZym5ZggyZggNNGNN,10
uterus,raw,ENSG00000157106.18,GGAALGALLGidddG5io/ouuud/oioRdXLGAGAGAAR,11
uterus,raw,ENSG00000260352.2,/DISQSSQSQSKNYNKNKIKNIIDFDADDKIAADDDAADD,24
uterus,raw,ENSG00000185710.10,/YOIDDFDBCCABAAABAABBABBEBBDABBAACAACAAB,65
uterus,raw,ENSG00000237296.12,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000254634.4,GGALRRLX00diXX//5dXo0idXiRGdRGLLAALAAGGG,11
uterus,raw,ENSG00000205534.6,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAABAAAAA,132
uterus,raw,ENSG00000183604.17,/HWHWaTHeEhWPHLTeWeWLWLPELPLEAEEAHHLAAEH,17
uterus,raw,ENSG00000291266.2,GAAGLGdGLdXLooid/d0Riiu0R0o0dLGAGRALAALR,11
uterus,raw,ENSG00000291263.2,HHVOHqHxVc44q4j/qxq4VHxcqOqVqcHOOHHAHOAH,9
uterus,raw,ENSG00000261556.11,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000070366.14,EAAAAAAAAAEAHAEEEELHLaPl/P/wawewWPHWPEAE,17
uterus,raw,ENSG00000278941.1,/AAAABBAACCEBABABABBAABBAABBAAABBAAAAAAB,120
uterus,raw,ENSG00000183172.9,KAAAFPPFKAKYYYs1P6/wnPdYYiPddTFPFKKAFAKF,13
vagina,raw,ENSG00000198952.8,FQFKaVFgaqllaaavq00/v0aQVVQQVVFKFAAFFAAF,12
vagina,raw,ENSG00000232860.11,HHKKRXRURboXhb/hUXeKKbDNDKNDHHAADADDAAAD,19
vagina,raw,ENSG00000116698.22,DAAAAAADDAAFDLIQhZZ/sxThZkWTFIDADAAAAAAD,23
vagina,raw,ENSG00000157106.18,DAAAAAAAADDADADDNeXReeheke/khkXXKRKHDAHD,19
vagina,raw,ENSG00000260352.2,/JgWboOStOtbStSOWSSoSogSESJJOEJEJEJEAEAE,14
vagina,raw,ENSG00000185710.10,/THFFBBBBABBBACABCAABBBABAAABABAAAAAABAB,91
vagina,raw,ENSG00000237296.12,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
