tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000290705.2,GGGRiGR0Riu0//o05iddduXXGdLLGGLLAAAAAAAG,11
uterus,raw,ENSG00000290700.2,/mVUKGFCEAEBBCBAAAABBAAAAAAABAAEBAAAAAAB,51
uterus,raw,ENSG00000290694.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000290695.1,/AAAAAAABCDBBACBABBBBABABAABBABAAAAAAAAB,124
uterus,raw,ENSG00000290704.1,/ABBABBCECBBBBBBBAABAAAABBAABBAAABAABAAB,114
uterus,raw,ENSG00000290702.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000290703.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000290688.2,Rud5/odoRou5dXXddXXRXRGRXRGGLdALAAGGGGAL,11
uterus,raw,ENSG00000290689.2,Xood/i/Xoo0XdRRLoXXXdXXGLRLLRGRLGGALALAG,11
uterus,raw,ENSG00000290690.2,GGGRXiiRduouu/050duXiLdXXALXGGRAGAAGAGAG,11
uterus,raw,ENSG00000290692.2,/ABBFGEBBBCCABBABAAAAAAAAAAAAAAAAAAAAAAB,109
uterus,raw,ENSG00000290693.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000290698.1,/YRXKLGCFCBBCBACAAAABABAAAAAAAAAAAAAAAAB,55
uterus,raw,ENSG00000290701.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000290711.2,/RMLHEFBCBADFDBCBACBCABCAAAAABBAABAAAAAB,65
uterus,raw,ENSG00000290713.2,/AAAAAAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAA,145
vagina,raw,ENSG00000290705.2,EAAMcYgcgvg/7YgzYgYcQUEIIQEAAEAAAIAAEEAE,16
vagina,raw,ENSG00000290700.2,/eQHEDBDCABABBAAAAAAAAAAAAABAAAAAAAAAAAB,81
vagina,raw,ENSG00000290694.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000290695.1,/AAAAAAAAABBABAAAAABAAAAAAAAAAAAAAAAAAAB,152
vagina,raw,ENSG00000290704.1,/KJKLKDIHHCEFDFACBCBAABBCBAAAAAABAABAAAB,62
vagina,raw,ENSG00000290702.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000290703.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000290688.2,3yqdRR/mqiqdiVmNRRINAEEIIERENAEAEEEEEAAI,15
vagina,raw,ENSG00000290689.2,kry/4hRKbUKKUDDXRNUHHHDKKDDAHKKKAAAAAAAD,19
vagina,raw,ENSG00000290690.2,II/nUgrg3gnIggMQUMUUMIMEUEMAEIEAIEMEEEEE,16
vagina,raw,ENSG00000290692.2,/AAABGCDDDCFBBDBBAABBAAAAAAAAAAAABBAAAAB,111
vagina,raw,ENSG00000290693.2,/AAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000290698.1,/bHLFFDBEBCDBCBACAAAAAAAAAAABABAAAAAAAAB,77
vagina,raw,ENSG00000290701.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000290711.2,/PHHDGCEBBEABBAABABBBAABBAAABBAAAAAAAAAB,87
vagina,raw,ENSG00000290713.2,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
uterus,excluded_at_or_below_-1,ENSG00000290705.2,GGGRiGR0Riu0//o05iddduXXGdLLGGLLAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000290700.2,/wVTJJEEDAEDADBAAAABBAAAAAAABAAEBAAAAAAB,43
uterus,excluded_at_or_below_-1,ENSG00000290694.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000290695.1,m/yNZANmAAANNNNAANANAAANNAANAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000290704.1,gKKKgg/gVKVKAgAKAKAAAAAKKAAKKAAAAKAAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000290702.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000290703.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000290688.2,vgq/lVlVgq0aKgaQaaFgKKKQQQAKKVAKAAFFFFAK,12
uterus,excluded_at_or_below_-1,ENSG00000290689.2,Z5sgy5/Z/ggsTTNgmZNgsGZNTGTNNGgAGGANANAG,10
uterus,excluded_at_or_below_-1,ENSG00000290690.2,GGGRXiiRduouu/050duXiLdXXALXGGRAGAAGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000290692.2,KTd/PKAKTPAKFAAFAAAAAAAAAAAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000290693.2,/AAAAA/AAAA/A/AAAAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000290698.1,/svyQcNQGDDAGDDDAAAADDAAAAAAAAAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000290701.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000290711.2,/SgSFNDFDAFQFFFDADFFADDDAAAAADDAADAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000290713.2,gAAAAAA/AAgAAAggAAAAAAAAAAgAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000290705.2,EAAMcYgcgvg/7YgzYgYcQUEIIQEAAEAAAIAAEEAE,16
vagina,excluded_at_or_below_-1,ENSG00000290700.2,/vaKGEDDDABABBAAAAAAAAAAAABAAAAAAAAAAAAB,43
vagina,excluded_at_or_below_-1,ENSG00000290694.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000290695.1,///g/AAgAgAA/AAAgAAAAAAAAgAAAAAAAAgAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000290704.1,/u5/5RoouGdXLXRLGALGAGGALGAAAAAGAAAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000290702.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000290703.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000290688.2,/WaLT4epalWhPhPLPLLAAHHHELEHHAEEEAEEEAAH,17
vagina,excluded_at_or_below_-1,ENSG00000290689.2,lio/ogJOXLODRDJORJRGGGDJJDDAGLGJAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000290690.2,II/nUgrg3gnIggMQUMUUMIMEUEMAEIEAIEMEEEEE,16
vagina,excluded_at_or_below_-1,ENSG00000290692.2,/3InnvY3IYYQIQAAAQAAAAAAAAAAAAAAIIAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000290693.2,gAAAAggAAA/AAAAAgAAAAAAAAAAAAAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000290698.1,/XKJHFECEBCEBCBACAAAAAAAAAAABABAAAAAAAAB,67
vagina,excluded_at_or_below_-1,ENSG00000290701.1,/AAAA/AA//AAA/AA/AAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000290711.2,/rkNXRKNHHKAKAAADDDHAAAHAAAADDAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000290713.2,/A/AgAAAgAgAgAAAAgAAAAAAAAAAAAAAAAAAAAAg,2
