tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116138.13,GANZNGGNZTNTGm55g5yg/ssgZ5gTgZsTZNAAAAAG,10
uterus,raw,ENSG00000237663.2,/AABAEFCBCBBCBBBBBAABAABAAAAABAAAAABAAAB,108
uterus,raw,ENSG00000232793.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000225808.1,FFFAAAQglQg/0va6lalgglgaQKQQVAVQFKAFFAAK,12
uterus,raw,ENSG00000235218.2,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000225310.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000138246.17,NAEEEIEIEAmNNdZqqRduqR/mZRRIIIIVRAAEAAAE,15
uterus,raw,ENSG00000205981.9,gGNgZgNsgg/5ymmgTZNZmmmsAGTTgGZNTZGGAAGG,10
uterus,raw,ENSG00000170464.10,JEEEAAOJASOOEJ2O/ok2ogoWkbWbgWAJEEAAAAAE,14
uterus,raw,ENSG00000220871.1,/AAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000108176.15,FAAFFKAFYKKPPYPTdYdYs/d/sdsTPKdTYFKKPAAF,13
uterus,raw,ENSG00000237141.1,/AAAAAAAAAAABBAAAAAAAAAAAAAABAAAAAAAAAAA,138
uterus,raw,ENSG00000135392.19,EIRIEIAEAEEEAEVVRINZVVdiVNVd/mZZidINVEEN,15
uterus,raw,ENSG00000120675.6,GTAAGAGNTNTGmTgAZsNsgsg/gsZmsmgsgggmNGGT,10
uterus,raw,ENSG00000104129.10,EOEEAAEAJESWOJObSJoyog/kyWOSWbWWWAJJJAAE,14
uterus,raw,ENSG00000268997.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000116138.13,FAAAKAAFAKAFFPYFKd1iw11snis/nPsnTTKTFATK,13
vagina,raw,ENSG00000237663.2,/AAABBCEDBEGBBBBBBCDAADDABBBABABBBABAAAB,100
vagina,raw,ENSG00000232793.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000225808.1,LLAGLLGLRRRdoi/u0oiuoiduo/XRdGoLGoGRGGAL,11
vagina,raw,ENSG00000235218.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
