tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000227306.2,/ABBFDCCABBABBBBBAAABABBAAAAAAABBAAAAAAB,114
uterus,raw,ENSG00000245522.2,IIIMMcIQn/jgjcUgYYYMYUEMIQUEIEEIAAAAEAAE,16
uterus,raw,ENSG00000254456.7,/AAAAAAABBAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,140
uterus,raw,ENSG00000255427.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000255079.2,/ABBCCBBBCEBEBBBBBABBACBAABAAAAAAAAAAAAB,106
uterus,raw,ENSG00000255269.4,/AAAAAAAABCBBBBBAAAAAAABAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000254952.2,/ADPCHKHLGCCDGBGDDEDCBCBCABAAAAAABAABAAB,56
uterus,raw,ENSG00000250508.1,JOSgy/oo6tbobokJEOSOOJOJOEEAAEAEAAEAEAAE,14
uterus,raw,ENSG00000255183.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000255666.8,/ABGMEFFMEDEGBDBBBBCBABACABBABBBAAAABAAB,68
uterus,raw,ENSG00000256717.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000257067.7,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAABAAAAA,136
uterus,raw,ENSG00000237937.6,/AAAAABDBCBBABAAABBBBBAAAAAABAAAAAAAAAAB,125
uterus,raw,ENSG00000273409.4,/AAAABBBBABBABAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000255344.3,/AAAAAAAABBAABBAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000255327.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000227306.2,/BAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000245522.2,QOms0h/mvTWWQFODDDDDAAAAAAADAAAAAAAAADAD,23
vagina,raw,ENSG00000254456.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000255427.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000255079.2,/AAAABDBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000255269.4,/ACFDCABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000254952.2,/AJNNLIHHCIAEEFBBBDCABAAAAAAAAAAAAAAAAAB,66
vagina,raw,ENSG00000250508.1,ZV7/uuuquidINRZNVVVRIENNNINEAAEAAAAIEAEE,15
vagina,raw,ENSG00000255183.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,162
vagina,raw,ENSG00000255666.8,/aTJMGDFDCCBEBAAAAAAAABAAAAABAAAAAAAAAAB,68
vagina,raw,ENSG00000256717.2,/AAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000257067.7,/AAABBCAAAAAAABBBBBAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000237937.6,/AAAAAAAAAABAABBBAABBAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000273409.4,/ABBBBBBCBBAAAAABACAAAACAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000255344.3,/AAAABBAABAAABABABBBABAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000255327.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000227306.2,g//g0KKAVAKKKVKAAAKAAKKAAAAAAAAVAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000245522.2,PTFnPAss/ssiidnYddPYYKPFPTTKAKAKAAAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000254456.7,//gggAAAAAgAAAggAAAAAAggAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000255427.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000255079.2,ZZmmNNZm/m/ZZNNNNANNAmNAAZAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000255269.4,/qq/qVV/VAVAVAVAAVqAAAAAVAAAAAAAAAAAAAAV,3
